Waiting for operation to complete...
Transcript: Edgar Teodor Amadeus Hoffmann dziadek do orzechów tłumaczenie Józef kramsztyk rozdział pierwszy wieczór wigilijny dnia 24 grudnia nie wolno było dzieciom pana radcy zaglądać do salonu ani do przyległego pokoju Fred i Klara siedzieli z kulami w najbardziej oddalonym kąciku mieszkania i zrobiło im się nieswojo kiedy Zmierzch już zapadł a świateł jak to się zwykle działo w dniu Wigilii nie wnoszą No Fred zwierzył się szeptem swojej siedmioletniej siostrzyczce że już od rana słyszał dobiegające z zamkniętych pokojów szmery i lekkie pukanie ciemna postać która przed chwilą przemknęła przestrzeń to na pewno Ojciec chrzestny Klara
Confidence: 0.9370751976966858
Word: Edgar, start_time: 0.0, end_time: 0.8
Word: Teodor, start_time: 0.8, end_time: 1.5
Word: Amadeus, start_time: 1.5, end_time: 2.3
Word: Hoffmann, start_time: 2.3, end_time: 2.6
Word: dziadek, start_time: 2.6, end_time: 4.4
Word: do, start_time: 4.4, end_time: 4.9
Word: orzechów, start_time: 4.9, end_time: 5.4
Word: tłumaczenie, start_time: 5.4, end_time: 6.9
Word: Józef, start_time: 6.9, end_time: 7.4
Word: kramsztyk, start_time: 7.4, end_time: 8.2
Word: rozdział, start_time: 8.2, end_time: 9.4
Word: pierwszy, start_time: 9.4, end_time: 10.0
Word: wieczór, start_time: 10.0, end_time: 11.2
Word: wigilijny, start_time: 11.2, end_time: 12.0
Word: dnia, start_time: 12.0, end_time: 14.8
Word: 24, start_time: 14.8, end_time: 15.7
Word: grudnia, start_time: 15.7, end_time: 15.8
Word: nie, start_time: 15.8, end_time: 17.1
Word: wolno, start_time: 17.1, end_time: 17.4
Word: było, start_time: 17.4, end_time: 17.6
Word: dzieciom, start_time: 17.6, end_time: 18.1
Word: pana, start_time: 18.1, end_time: 18.6
Word: radcy, start_time: 18.6, end_time: 19.2
Word: zaglądać, start_time: 19.2, end_time: 19.9
Word: do, start_time: 19.9, end_time: 20.0
Word: salonu, start_time: 20.0, end_time: 20.7
Word: ani, start_time: 20.7, end_time: 21.5
Word: do, start_time: 21.5, end_time: 21.6
Word: przyległego, start_time: 21.6, end_time: 22.2
Word: pokoju, start_time: 22.2, end_time: 22.8
Word: Fred, start_time: 22.8, end_time: 24.2
Word: i, start_time: 24.2, end_time: 24.2
Word: Klara, start_time: 24.2, end_time: 24.8
