Waiting for operation to complete...
Transcript: onry Balzac Komedia ludzka Eugenia Grandet tłumaczenie Tadeusz boy-żeleński od tłumacza eugenie Grandet powstała ściśle 100 lat temu w roku 1833 to tak dojrzałe zrównoważony dzieł wyszło spod pióra 34-letniego młodego człowieka Balzac wchodzi w tym momencie w pełnię swojej twórczości wyzwala się z Rozczochranych romantyzmu którego tyle jest jeszcze w epizodach historii 13 is obcego jego duchowi Sven organizmu i z polityki dydaktycznej podanej trochę na surowo w lekarzu wiejskim coraz bliższy jest odczytania w sobie swojej prawdziwej myśli twórczej która niebawem puchnie w nim świadomością olbrzymiego dzieła Komedii ludzkiej już przedtem wśród dość nierównych jego utworów znajdowały się drobne klejnoty takie jak proboszcz Stuhr 1832 ale Eugenia Grandet rozpoczyna szereg wielkich jego arcydzieł
Confidence: 0.9536710381507874
Word: onry, start_time: 0.0, end_time: 1.1
Word: Balzac, start_time: 1.1, end_time: 1.7000000000000002
Word: Komedia, start_time: 1.7000000000000002, end_time: 1.9
Word: ludzka, start_time: 1.9, end_time: 2.7
Word: Eugenia, start_time: 2.7, end_time: 4.4
Word: Grandet, start_time: 4.4, end_time: 5.0
Word: tłumaczenie, start_time: 5.0, end_time: 6.8
Word: Tadeusz, start_time: 6.8, end_time: 7.3
Word: boy-żeleński, start_time: 7.3, end_time: 7.7
Word: od, start_time: 7.7, end_time: 9.2
Word: tłumacza, start_time: 9.2, end_time: 9.8
Word: eugenie, start_time: 9.8, end_time: 10.9
Word: Grandet, start_time: 10.9, end_time: 11.3
Word: powstała, start_time: 11.3, end_time: 12.0
Word: ściśle, start_time: 12.0, end_time: 12.5
Word: 100, start_time: 12.5, end_time: 12.8
Word: lat, start_time: 12.8, end_time: 12.9
Word: temu, start_time: 12.9, end_time: 13.2
Word: w, start_time: 13.2, end_time: 13.4
Word: roku, start_time: 13.4, end_time: 13.6
Word: 1833, start_time: 13.6, end_time: 15.1
Word: to, start_time: 15.1, end_time: 15.9
Word: tak, start_time: 15.9, end_time: 16.1
Word: dojrzałe, start_time: 16.1, end_time: 16.7
Word: zrównoważony, start_time: 16.7, end_time: 17.5
Word: dzieł, start_time: 17.5, end_time: 17.7
Word: wyszło, start_time: 17.7, end_time: 18.4
Word: spod, start_time: 18.4, end_time: 18.5
Word: pióra, start_time: 18.5, end_time: 18.9
Word: 34-letniego, start_time: 18.9, end_time: 20.1
Word: młodego, start_time: 20.1, end_time: 20.6
