Waiting for operation to complete...
Transcript: rozdział drugi podarunki Zwracam się teraz do ciebie czytelniku frydku Tadziu Karolku czy jak ci tam na imię i proszę żebyś przypomniał sobie swoją ostatnią gwiazdkę i podarunki które otrzymałeś wtedy dopiero będziesz mógł wyobrazić sobie jaki zachwyt ogarnął dzieci jak im oczy zabłysły Klara po długiej chwili dopiero westchnęła ach jakie to śliczne kredytu skakać z radości dzieci były widoczne przez cały rok wyjątkowo grzeczny i posłuszny bo nigdy przedtem nie dostały takich wspaniałości wielka choinka stojąca Pośrodku pokoju w obwieszona była mnóstwem złotych i srebrnych jabłek a za wszystkich
Confidence: 0.9664071202278137
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: drugi, start_time: 1.1, end_time: 1.6
Word: podarunki, start_time: 1.6, end_time: 3.3
Word: Zwracam, start_time: 3.3, end_time: 4.7
Word: się, start_time: 4.7, end_time: 4.9
Word: teraz, start_time: 4.9, end_time: 5.3
Word: do, start_time: 5.3, end_time: 5.5
Word: ciebie, start_time: 5.5, end_time: 5.6
Word: czytelniku, start_time: 5.6, end_time: 6.8
Word: frydku, start_time: 6.8, end_time: 8.7
Word: Tadziu, start_time: 8.7, end_time: 9.3
Word: Karolku, start_time: 9.3, end_time: 10.4
Word: czy, start_time: 10.4, end_time: 11.1
Word: jak, start_time: 11.1, end_time: 11.3
Word: ci, start_time: 11.3, end_time: 11.6
Word: tam, start_time: 11.6, end_time: 11.6
Word: na, start_time: 11.6, end_time: 11.9
Word: imię, start_time: 11.9, end_time: 12.3
Word: i, start_time: 12.3, end_time: 12.5
Word: proszę, start_time: 12.5, end_time: 13.5
Word: żebyś, start_time: 13.5, end_time: 13.9
Word: przypomniał, start_time: 13.9, end_time: 14.8
Word: sobie, start_time: 14.8, end_time: 14.9
Word: swoją, start_time: 14.9, end_time: 15.7
Word: ostatnią, start_time: 15.7, end_time: 16.1
Word: gwiazdkę, start_time: 16.1, end_time: 17.2
Word: i, start_time: 17.2, end_time: 17.3
Word: podarunki, start_time: 17.3, end_time: 18.0
Word: które, start_time: 18.0, end_time: 18.8
