Waiting for operation to complete...
Transcript: 2 Klara do natanaela prawda żeś do mnie dawno nie pisał Wiem jednak że mnie Zawsze chowasz w swym sercu co większa widzę że w każdej chwili myślisz o mnie kiedyś aż list pisany do lotara wysłał pod moim adresem otworzyłem go z opisaną rozkoszą i dopiero zaczęcie jego kochany Lotta żeby wiodło mnie z błędu co prawda zamiast go czytać dalej należało oddać bratu ale tego nie potrafiłam jak często wyrzucała Smith przystępnie złego usposobienia że jak na młodą dziewczynę na zbyt we wszystkim rozumuje nazbyt Hołduje rzeczywistości nieraz żałowałem że zdolna zrobić jak ta kobieta która uciekając zapadające Gosię domu jeszcze poprawiała fałdy w firankach z tym wszystkim wiesz mi początek tego listu dziś
Confidence: 0.9700920581817627
Word: 2, start_time: 0.0, end_time: 0.8
Word: Klara, start_time: 0.8, end_time: 2.3
Word: do, start_time: 2.3, end_time: 2.6
Word: natanaela, start_time: 2.6, end_time: 3.7
Word: prawda, start_time: 3.7, end_time: 5.1
Word: żeś, start_time: 5.1, end_time: 5.7
Word: do, start_time: 5.7, end_time: 5.8
Word: mnie, start_time: 5.8, end_time: 5.9
Word: dawno, start_time: 5.9, end_time: 6.2
Word: nie, start_time: 6.2, end_time: 6.4
Word: pisał, start_time: 6.4, end_time: 6.9
Word: Wiem, start_time: 6.9, end_time: 7.8
Word: jednak, start_time: 7.8, end_time: 8.2
Word: że, start_time: 8.2, end_time: 8.3
Word: mnie, start_time: 8.3, end_time: 8.9
Word: Zawsze, start_time: 8.9, end_time: 9.3
Word: chowasz, start_time: 9.3, end_time: 9.9
Word: w, start_time: 9.9, end_time: 10.1
Word: swym, start_time: 10.1, end_time: 10.4
Word: sercu, start_time: 10.4, end_time: 10.8
Word: co, start_time: 10.8, end_time: 11.7
Word: większa, start_time: 11.7, end_time: 12.0
Word: widzę, start_time: 12.0, end_time: 12.4
Word: że, start_time: 12.4, end_time: 13.0
Word: w, start_time: 13.0, end_time: 13.1
Word: każdej, start_time: 13.1, end_time: 13.4
Word: chwili, start_time: 13.4, end_time: 13.8
Word: myślisz, start_time: 13.8, end_time: 14.4
Word: o, start_time: 14.4, end_time: 14.5
Word: mnie, start_time: 14.5, end_time: 14.8
Word: kiedyś, start_time: 14.8, end_time: 15.7
Word: aż, start_time: 15.7, end_time: 16.2
Word: list, start_time: 16.2, end_time: 16.7
Word: pisany, start_time: 16.7, end_time: 17.2
Word: do, start_time: 17.2, end_time: 17.5
Word: lotara, start_time: 17.5, end_time: 18.1
Word: wysłał, start_time: 18.1, end_time: 18.9
Word: pod, start_time: 18.9, end_time: 19.2
Word: moim, start_time: 19.2, end_time: 19.4
Word: adresem, start_time: 19.4, end_time: 19.7
Word: otworzyłem, start_time: 19.7, end_time: 21.1
Word: go, start_time: 21.1, end_time: 21.2
Word: z, start_time: 21.2, end_time: 21.3
Word: opisaną, start_time: 21.3, end_time: 21.9
Word: rozkoszą, start_time: 21.9, end_time: 22.5
Word: i, start_time: 22.5, end_time: 22.7
Word: dopiero, start_time: 22.7, end_time: 23.6
Word: zaczęcie, start_time: 23.6, end_time: 24.2
Word: jego, start_time: 24.2, end_time: 24.6
Word: kochany, start_time: 24.6, end_time: 25.4
Word: Lotta, start_time: 25.4, end_time: 25.7
Word: żeby, start_time: 25.7, end_time: 26.6
Word: wiodło, start_time: 26.6, end_time: 27.0
Word: mnie, start_time: 27.0, end_time: 27.1
Word: z, start_time: 27.1, end_time: 27.2
Word: błędu, start_time: 27.2, end_time: 27.4
Word: co, start_time: 27.4, end_time: 28.2
Word: prawda, start_time: 28.2, end_time: 28.5
Word: zamiast, start_time: 28.5, end_time: 28.8
Word: go, start_time: 28.8, end_time: 29.0
Word: czytać, start_time: 29.0, end_time: 29.4
Word: dalej, start_time: 29.4, end_time: 29.6
Word: należało, start_time: 29.6, end_time: 30.6
Word: oddać, start_time: 30.6, end_time: 31.1
Word: bratu, start_time: 31.1, end_time: 31.6
Word: ale, start_time: 31.6, end_time: 32.3
Word: tego, start_time: 32.3, end_time: 32.5
Word: nie, start_time: 32.5, end_time: 32.6
Word: potrafiłam, start_time: 32.6, end_time: 33.3
Word: jak, start_time: 33.3, end_time: 33.4
Word: często, start_time: 33.4, end_time: 34.5
Word: wyrzucała, start_time: 34.5, end_time: 35.2
Word: Smith, start_time: 35.2, end_time: 35.7
Word: przystępnie, start_time: 35.7, end_time: 36.5
Word: złego, start_time: 36.5, end_time: 36.9
Word: usposobienia, start_time: 36.9, end_time: 37.8
Word: że, start_time: 37.8, end_time: 38.6
Word: jak, start_time: 38.6, end_time: 39.0
Word: na, start_time: 39.0, end_time: 39.2
Word: młodą, start_time: 39.2, end_time: 39.5
