Waiting for operation to complete...
Transcript: kilka następnych nocy upłynęło spokojnie nikt nie nachodził opuszczonego dworzyszcze chory powstaniec spał po całych dniach in nocach w gorączce nie wiadomo było czy przyczyną tej gorączki są ranne czy jakaś inna wewnętrzna choroba opuchnięcie oka zmniejszyło się bardzo i czarna barwa podskórnych zacieków potrzeba ustępować ukazały się powieki i zdrowa między nimi źrenica która dobrze widziała założono wtedy rozdarcie potocznej rany szarpią i obwiązano znowu policzek gdy ślady ciosów i stłuczeń znikały wyłania się z Potopu kliny twarz jak gdyby inna odmiennie rysował się kościsty kształtnym nos białą zajaśniało nad czarnymi brwiami rozum na czoło i szybciej goiły się rany na głowie dawno niestrzeżony włosy które panna salomea co pewien czas umyła i rozczesywania zdawały się z samej
Confidence: 0.8386134505271912
Word: kilka, start_time: 1.1, end_time: 1.7000000000000002
Word: następnych, start_time: 1.7000000000000002, end_time: 1.8
Word: nocy, start_time: 1.8, end_time: 2.3
Word: upłynęło, start_time: 2.3, end_time: 2.8
Word: spokojnie, start_time: 2.8, end_time: 3.4
Word: nikt, start_time: 3.4, end_time: 4.8
Word: nie, start_time: 4.8, end_time: 5.2
Word: nachodził, start_time: 5.2, end_time: 5.6
Word: opuszczonego, start_time: 5.6, end_time: 6.2
Word: dworzyszcze, start_time: 6.2, end_time: 6.7
Word: chory, start_time: 6.7, end_time: 8.1
Word: powstaniec, start_time: 8.1, end_time: 8.6
Word: spał, start_time: 8.6, end_time: 9.1
Word: po, start_time: 9.1, end_time: 9.2
Word: całych, start_time: 9.2, end_time: 9.6
Word: dniach, start_time: 9.6, end_time: 9.6
Word: in, start_time: 9.6, end_time: 10.2
Word: nocach, start_time: 10.2, end_time: 10.6
Word: w, start_time: 10.6, end_time: 10.7
Word: gorączce, start_time: 10.7, end_time: 11.3
Word: nie, start_time: 11.3, end_time: 12.4
Word: wiadomo, start_time: 12.4, end_time: 12.7
Word: było, start_time: 12.7, end_time: 12.9
Word: czy, start_time: 12.9, end_time: 13.1
Word: przyczyną, start_time: 13.1, end_time: 13.9
Word: tej, start_time: 13.9, end_time: 14.1
Word: gorączki, start_time: 14.1, end_time: 14.5
Word: są, start_time: 14.5, end_time: 14.7
Word: ranne, start_time: 14.7, end_time: 15.1
Word: czy, start_time: 15.1, end_time: 15.2
Word: jakaś, start_time: 15.2, end_time: 15.7
Word: inna, start_time: 15.7, end_time: 15.7
Word: wewnętrzna, start_time: 15.7, end_time: 16.7
Word: choroba, start_time: 16.7, end_time: 17.1
Word: opuchnięcie, start_time: 17.1, end_time: 18.7
Word: oka, start_time: 18.7, end_time: 18.9
Word: zmniejszyło, start_time: 18.9, end_time: 19.8
Word: się, start_time: 19.8, end_time: 19.9
Word: bardzo, start_time: 19.9, end_time: 20.3
Word: i, start_time: 20.3, end_time: 20.5
Word: czarna, start_time: 20.5, end_time: 21.0
Word: barwa, start_time: 21.0, end_time: 21.4
Word: podskórnych, start_time: 21.4, end_time: 22.0
Word: zacieków, start_time: 22.0, end_time: 22.6
Word: potrzeba, start_time: 22.6, end_time: 23.5
Word: ustępować, start_time: 23.5, end_time: 24.2
Word: ukazały, start_time: 24.2, end_time: 25.4
Word: się, start_time: 25.4, end_time: 25.5
Word: powieki, start_time: 25.5, end_time: 26.1
Word: i, start_time: 26.1, end_time: 26.2
Word: zdrowa, start_time: 26.2, end_time: 27.4
Word: między, start_time: 27.4, end_time: 27.9
Word: nimi, start_time: 27.9, end_time: 28.1
Word: źrenica, start_time: 28.1, end_time: 28.7
Word: która, start_time: 28.7, end_time: 29.2
Word: dobrze, start_time: 29.2, end_time: 29.5
Word: widziała, start_time: 29.5, end_time: 30.0
Word: założono, start_time: 30.0, end_time: 31.5
Word: wtedy, start_time: 31.5, end_time: 31.7
Word: rozdarcie, start_time: 31.7, end_time: 32.3
Word: potocznej, start_time: 32.3, end_time: 33.4
Word: rany, start_time: 33.4, end_time: 33.8
Word: szarpią, start_time: 33.8, end_time: 34.9
Word: i, start_time: 34.9, end_time: 35.1
Word: obwiązano, start_time: 35.1, end_time: 36.2
Word: znowu, start_time: 36.2, end_time: 36.5
Word: policzek, start_time: 36.5, end_time: 37.0
Word: gdy, start_time: 37.0, end_time: 38.1
Word: ślady, start_time: 38.1, end_time: 38.4
Word: ciosów, start_time: 38.4, end_time: 38.8
Word: i, start_time: 38.8, end_time: 38.8
Word: stłuczeń, start_time: 38.8, end_time: 39.3
Word: znikały, start_time: 39.3, end_time: 39.8
Word: wyłania, start_time: 39.8, end_time: 40.9
Word: się, start_time: 40.9, end_time: 41.2
Word: z, start_time: 41.2, end_time: 41.3
Word: Potopu, start_time: 41.3, end_time: 41.5
Word: kliny, start_time: 41.5, end_time: 42.1
Word: twarz, start_time: 42.1, end_time: 42.5
Word: jak, start_time: 42.5, end_time: 42.7
Word: gdyby, start_time: 42.7, end_time: 43.1
Word: inna, start_time: 43.1, end_time: 43.6
Word: odmiennie, start_time: 43.6, end_time: 45.4
Word: rysował, start_time: 45.4, end_time: 45.8
Word: się, start_time: 45.8, end_time: 45.9
Word: kościsty, start_time: 45.9, end_time: 46.5
Word: kształtnym, start_time: 46.5, end_time: 47.1
Word: nos, start_time: 47.1, end_time: 47.3
Word: białą, start_time: 47.3, end_time: 48.2
Word: zajaśniało, start_time: 48.2, end_time: 49.2
Word: nad, start_time: 49.2, end_time: 49.4
Word: czarnymi, start_time: 49.4, end_time: 50.1
Word: brwiami, start_time: 50.1, end_time: 50.2
Word: rozum, start_time: 50.2, end_time: 51.3
Word: na, start_time: 51.3, end_time: 51.4
Word: czoło, start_time: 51.4, end_time: 51.8
Word: i, start_time: 51.8, end_time: 51.9
Word: szybciej, start_time: 51.9, end_time: 53.0
Word: goiły, start_time: 53.0, end_time: 53.4
Word: się, start_time: 53.4, end_time: 53.5
Word: rany, start_time: 53.5, end_time: 53.7
Word: na, start_time: 53.7, end_time: 53.8
Word: głowie, start_time: 53.8, end_time: 54.0
Word: dawno, start_time: 54.0, end_time: 55.3
Word: niestrzeżony, start_time: 55.3, end_time: 56.2
Word: włosy, start_time: 56.2, end_time: 56.6
Word: które, start_time: 56.6, end_time: 56.8
Word: panna, start_time: 56.8, end_time: 57.4
Word: salomea, start_time: 57.4, end_time: 57.8
Word: co, start_time: 57.8, end_time: 58.0
Word: pewien, start_time: 58.0, end_time: 58.1
Word: czas, start_time: 58.1, end_time: 58.3
Word: umyła, start_time: 58.3, end_time: 58.7
Word: i, start_time: 58.7, end_time: 58.8
Word: rozczesywania, start_time: 58.8, end_time: 59.9
Word: zdawały, start_time: 59.9, end_time: 60.3
Word: się, start_time: 60.3, end_time: 60.3
Word: z, start_time: 60.3, end_time: 60.5
Word: samej, start_time: 60.5, end_time: 60.9
Transcript: szarpie kurować blizny za złe choć jeszcze wciąż czerwone najgorzej było strzałem w biodrze ranne nie mógł wykonać najzwyklejsze go uruchomić grę bez conciencia i wciąż męczarni kula opuszczała się widocznie między ścięgnami żyłami bobul wychodził z miejsc coraz niżej w udzie położonych Renata była wciąż otwarta i no i ja się w sposób odrażający nie pomagało mycie jej i ciągłe oczyszczanie Pewnej nocy obudził pielęgniarkę robota drzwi i okien odmienny nie odżywki pochodzący ktoś koła tam wielokrotnie i natarczywie budzą się także do okien części niezamieszkany i do drzwi od ogrodu Szczepan natychmiast wzbudzony nie mógł już wynieść chorego na dwór gdyż cały obejście było widać otoczone po ciemku tedy wzięli obydwoje z panem Salomeą biedaka na ręce razem z pościelą
Confidence: 0.8177072405815125
Word: szarpie, start_time: 61.1, end_time: 61.7
Word: kurować, start_time: 61.7, end_time: 62.7
Word: blizny, start_time: 62.7, end_time: 63.2
Word: za, start_time: 63.2, end_time: 63.3
Word: złe, start_time: 63.3, end_time: 63.7
Word: choć, start_time: 63.7, end_time: 64.2
Word: jeszcze, start_time: 64.2, end_time: 64.4
Word: wciąż, start_time: 64.4, end_time: 64.7
Word: czerwone, start_time: 64.7, end_time: 65.5
Word: najgorzej, start_time: 65.5, end_time: 67.0
Word: było, start_time: 67.0, end_time: 67.2
Word: strzałem, start_time: 67.2, end_time: 68.2
Word: w, start_time: 68.2, end_time: 68.4
Word: biodrze, start_time: 68.4, end_time: 68.8
Word: ranne, start_time: 68.8, end_time: 70.4
