Waiting for operation to complete...
Transcript: rozdział czwarty Jak to nie zaproszono czarnej wróżki na chrzest Angeliki i kto na tym wyszedł najgorzej 20 lat Przed rozpoczęciem naszej powieści Kiedy obchodzono urodziny i chrzest księżniczki Angeliki z którą zapoznaliśmy się w pierwszym rozdziale zdarzył się wypadek o którym nikt nie wiedział w Patagonii A szkoda bo był bardzo a bardzo ciekawy król i królowa podówczas jeszcze Książę i księżna nie zaprosili wcale czarnej wróżki na uroczyste chrzciny bo wydali nawet rozkaz oddzielne mu pałacu aby pod żadnym warunkiem wróżki do książęcego domu Nie spuszczał of odźwierny zwał się gburia No był to ogromny nieokrzesany drap zły i obór klify Może właśnie dlatego i
Confidence: 0.9696409106254578
Word: rozdział, start_time: 0.0, end_time: 1.4
Word: czwarty, start_time: 1.4, end_time: 1.5
Word: Jak, start_time: 1.5, end_time: 3.3
Word: to, start_time: 3.3, end_time: 3.6
Word: nie, start_time: 3.6, end_time: 3.8
Word: zaproszono, start_time: 3.8, end_time: 4.5
Word: czarnej, start_time: 4.5, end_time: 5.0
Word: wróżki, start_time: 5.0, end_time: 5.4
Word: na, start_time: 5.4, end_time: 5.6
Word: chrzest, start_time: 5.6, end_time: 6.0
Word: Angeliki, start_time: 6.0, end_time: 6.7
Word: i, start_time: 6.7, end_time: 6.9
Word: kto, start_time: 6.9, end_time: 7.5
Word: na, start_time: 7.5, end_time: 7.7
Word: tym, start_time: 7.7, end_time: 7.8
Word: wyszedł, start_time: 7.8, end_time: 8.2
Word: najgorzej, start_time: 8.2, end_time: 8.9
Word: 20, start_time: 8.9, end_time: 10.6
Word: lat, start_time: 10.6, end_time: 10.8
Word: Przed, start_time: 10.8, end_time: 11.1
Word: rozpoczęciem, start_time: 11.1, end_time: 11.6
Word: naszej, start_time: 11.6, end_time: 12.2
Word: powieści, start_time: 12.2, end_time: 12.8
Word: Kiedy, start_time: 12.8, end_time: 13.6
Word: obchodzono, start_time: 13.6, end_time: 14.4
Word: urodziny, start_time: 14.4, end_time: 15.2
Word: i, start_time: 15.2, end_time: 15.4
Word: chrzest, start_time: 15.4, end_time: 16.0
Word: księżniczki, start_time: 16.0, end_time: 16.8
Word: Angeliki, start_time: 16.8, end_time: 17.5
Word: z, start_time: 17.5, end_time: 17.7
Word: którą, start_time: 17.7, end_time: 18.3
Word: zapoznaliśmy, start_time: 18.3, end_time: 19.2
Word: się, start_time: 19.2, end_time: 19.3
Word: w, start_time: 19.3, end_time: 19.5
Word: pierwszym, start_time: 19.5, end_time: 20.0
Word: rozdziale, start_time: 20.0, end_time: 20.3
Word: zdarzył, start_time: 20.3, end_time: 21.6
Word: się, start_time: 21.6, end_time: 21.6
Word: wypadek, start_time: 21.6, end_time: 21.8
Word: o, start_time: 21.8, end_time: 22.4
Word: którym, start_time: 22.4, end_time: 23.2
Word: nikt, start_time: 23.2, end_time: 23.4
Word: nie, start_time: 23.4, end_time: 23.8
Word: wiedział, start_time: 23.8, end_time: 24.1
Word: w, start_time: 24.1, end_time: 24.3
Word: Patagonii, start_time: 24.3, end_time: 25.2
Word: A, start_time: 25.2, end_time: 25.4
Word: szkoda, start_time: 25.4, end_time: 26.5
Word: bo, start_time: 26.5, end_time: 27.1
Word: był, start_time: 27.1, end_time: 27.4
Word: bardzo, start_time: 27.4, end_time: 27.5
Word: a, start_time: 27.5, end_time: 28.4
Word: bardzo, start_time: 28.4, end_time: 28.6
Word: ciekawy, start_time: 28.6, end_time: 29.7
Word: król, start_time: 29.7, end_time: 31.1
Word: i, start_time: 31.1, end_time: 31.2
Word: królowa, start_time: 31.2, end_time: 31.5
Word: podówczas, start_time: 31.5, end_time: 32.9
Word: jeszcze, start_time: 32.9, end_time: 33.5
Word: Książę, start_time: 33.5, end_time: 34.0
Word: i, start_time: 34.0, end_time: 34.1
Word: księżna, start_time: 34.1, end_time: 34.7
Word: nie, start_time: 34.7, end_time: 35.5
Word: zaprosili, start_time: 35.5, end_time: 36.2
Word: wcale, start_time: 36.2, end_time: 36.7
Word: czarnej, start_time: 36.7, end_time: 37.3
Word: wróżki, start_time: 37.3, end_time: 37.9
Word: na, start_time: 37.9, end_time: 38.0
Word: uroczyste, start_time: 38.0, end_time: 38.8
Word: chrzciny, start_time: 38.8, end_time: 39.4
Word: bo, start_time: 39.4, end_time: 40.2
Word: wydali, start_time: 40.2, end_time: 41.3
Word: nawet, start_time: 41.3, end_time: 41.5
Word: rozkaz, start_time: 41.5, end_time: 42.0
Word: oddzielne, start_time: 42.0, end_time: 42.9
Word: mu, start_time: 42.9, end_time: 43.0
Word: pałacu, start_time: 43.0, end_time: 43.6
Word: aby, start_time: 43.6, end_time: 44.3
Word: pod, start_time: 44.3, end_time: 44.6
Word: żadnym, start_time: 44.6, end_time: 45.0
Word: warunkiem, start_time: 45.0, end_time: 45.7
Word: wróżki, start_time: 45.7, end_time: 46.4
Word: do, start_time: 46.4, end_time: 46.6
Word: książęcego, start_time: 46.6, end_time: 47.3
Word: domu, start_time: 47.3, end_time: 47.8
Word: Nie, start_time: 47.8, end_time: 48.0
Word: spuszczał, start_time: 48.0, end_time: 48.6
Word: of, start_time: 48.6, end_time: 49.5
Word: odźwierny, start_time: 49.5, end_time: 50.6
Word: zwał, start_time: 50.6, end_time: 51.0
Word: się, start_time: 51.0, end_time: 51.0
Word: gburia, start_time: 51.0, end_time: 51.6
Word: No, start_time: 51.6, end_time: 52.0
Word: był, start_time: 52.0, end_time: 52.8
Word: to, start_time: 52.8, end_time: 53.0
Word: ogromny, start_time: 53.0, end_time: 53.7
Word: nieokrzesany, start_time: 53.7, end_time: 54.9
Word: drap, start_time: 54.9, end_time: 55.3
Word: zły, start_time: 55.3, end_time: 56.1
Word: i, start_time: 56.1, end_time: 56.3
Word: obór, start_time: 56.3, end_time: 56.9
Word: klify, start_time: 56.9, end_time: 57.4
Word: Może, start_time: 57.4, end_time: 58.5
Word: właśnie, start_time: 58.5, end_time: 58.8
Word: dlatego, start_time: 58.8, end_time: 58.9
Word: i, start_time: 58.9, end_time: 59.7
Transcript: Książęce moście mianował go 1 odc wiernym pałacu trzeba było widzieć burriana jak odprawiał niepożądanych kości zwłaszcza różnych dostawców dworu z niezapłaconymi rachunkami jak huknął swoim gburowaty głosem nie ma nikogo w domu ściany drżały a ludzie umierali czym prędzej był on mężem o pięknej hrabiny dwór furii której opisem zachwycali śmy się przed chwilą Kłócił się z nią bez ustanku od rana do nocy ale Przyszła kryska na matyska jak to zaraz zobaczymy czarna wróżka choć nieproszona zjawiła się przed drzwiami pałacu Przez otwarte okna salonu widać było Księcia i księżnej w otoczeniu dworu buriano wiedział o tym oświadczył jednak wróżce tonem cierpki
Confidence: 0.9674571752548218
Word: Książęce, start_time: 59.9, end_time: 60.6
Word: moście, start_time: 60.6, end_time: 61.0
Word: mianował, start_time: 61.0, end_time: 61.6
Word: go, start_time: 61.6, end_time: 61.8
Word: 1, start_time: 61.8, end_time: 62.2
Word: odc, start_time: 62.2, end_time: 62.8
Word: wiernym, start_time: 62.8, end_time: 63.3
Word: pałacu, start_time: 63.3, end_time: 63.8
Word: trzeba, start_time: 63.8, end_time: 64.8
Word: było, start_time: 64.8, end_time: 65.0
Word: widzieć, start_time: 65.0, end_time: 65.3
Word: burriana, start_time: 65.3, end_time: 66.0
Word: jak, start_time: 66.0, end_time: 67.0
Word: odprawiał, start_time: 67.0, end_time: 67.8
Word: niepożądanych, start_time: 67.8, end_time: 68.7
Word: kości, start_time: 68.7, end_time: 69.2
Word: zwłaszcza, start_time: 69.2, end_time: 70.0
Word: różnych, start_time: 70.0, end_time: 70.9
Word: dostawców, start_time: 70.9, end_time: 71.3
Word: dworu, start_time: 71.3, end_time: 72.2
Word: z, start_time: 72.2, end_time: 72.3
Word: niezapłaconymi, start_time: 72.3, end_time: 73.4
Word: rachunkami, start_time: 73.4, end_time: 74.0
Word: jak, start_time: 74.0, end_time: 75.0
Word: huknął, start_time: 75.0, end_time: 75.5
Word: swoim, start_time: 75.5, end_time: 76.0
Word: gburowaty, start_time: 76.0, end_time: 76.5
Word: głosem, start_time: 76.5, end_time: 77.1
Word: nie, start_time: 77.1, end_time: 77.8
Word: ma, start_time: 77.8, end_time: 78.0
Word: nikogo, start_time: 78.0, end_time: 78.3
Word: w, start_time: 78.3, end_time: 78.6
Word: domu, start_time: 78.6, end_time: 78.7
Word: ściany, start_time: 78.7, end_time: 80.6
Word: drżały, start_time: 80.6, end_time: 81.6
Word: a, start_time: 81.6, end_time: 81.7
Word: ludzie, start_time: 81.7, end_time: 82.7
Word: umierali, start_time: 82.7, end_time: 83.5
Word: czym, start_time: 83.5, end_time: 83.8
Word: prędzej, start_time: 83.8, end_time: 84.0
Word: był, start_time: 84.0, end_time: 85.3
Word: on, start_time: 85.3, end_time: 85.5
Word: mężem, start_time: 85.5, end_time: 86.1
Word: o, start_time: 86.1, end_time: 86.2
Word: pięknej, start_time: 86.2, end_time: 87.2
Word: hrabiny, start_time: 87.2, end_time: 87.8
Word: dwór, start_time: 87.8, end_time: 88.5
Word: furii, start_time: 88.5, end_time: 89.2
Word: której, start_time: 89.2, end_time: 90.4
Word: opisem, start_time: 90.4, end_time: 91.1
Word: zachwycali, start_time: 91.1, end_time: 92.0
Word: śmy, start_time: 92.0, end_time: 92.2
Word: się, start_time: 92.2, end_time: 92.3
Word: przed, start_time: 92.3, end_time: 92.6
Word: chwilą, start_time: 92.6, end_time: 92.8
Word: Kłócił, start_time: 92.8, end_time: 94.2
Word: się, start_time: 94.2, end_time: 94.2
Word: z, start_time: 94.2, end_time: 94.4
Word: nią, start_time: 94.4, end_time: 94.6
Word: bez, start_time: 94.6, end_time: 95.0
Word: ustanku, start_time: 95.0, end_time: 95.5
Word: od, start_time: 95.5, end_time: 96.1
Word: rana, start_time: 96.1, end_time: 96.6
Word: do, start_time: 96.6, end_time: 96.8
Word: nocy, start_time: 96.8, end_time: 96.9
Word: ale, start_time: 96.9, end_time: 98.2
Word: Przyszła, start_time: 98.2, end_time: 98.8
Word: kryska, start_time: 98.8, end_time: 99.2
Word: na, start_time: 99.2, end_time: 99.6
Word: matyska, start_time: 99.6, end_time: 99.7
Word: jak, start_time: 99.7, end_time: 101.0
Word: to, start_time: 101.0, end_time: 101.2
Word: zaraz, start_time: 101.2, end_time: 101.6
Word: zobaczymy, start_time: 101.6, end_time: 102.6
Word: czarna, start_time: 102.6, end_time: 103.8
Word: wróżka, start_time: 103.8, end_time: 104.0
Word: choć, start_time: 104.0, end_time: 104.9
