Waiting for operation to complete...
Transcript: rozdział trzeci gorliwość młodej żony pośród nie ocenionych rozkoszy kawalerskiego życia Każdy mężczyzna stawia na pierwszym miejscu nieograniczoną swobodę wstawania z łóżka to wyślę fantazje Powolnego przebudzenia wynagradzają melancholie samotnego układania się do spoczynku możesz kręcić się w swoim łóżku na wszystkie strony ziewać jakby cię kto mordował wydawać okrzyki z których mógłby cię ktoś po sądzić o jakieś niezdrowe radości możesz łamać najświętsze zobowiązania z dnia poprzedniego zostawiać płonący ogień na kominku i nie zadaszoną świece w lichtarzu Możesz wreszcie zasypiać na nowo np najpilniejszych zajęcia wolno ci jest złorzeczyć twoim 3d.com przygotowanym przy łóżku które dzieją ku Tobie otwartymi palcami i podnoszą nastawione uszy Wolności być
Confidence: 0.8795487284660339
Word: rozdział, start_time: 0.0, end_time: 0.7000000000000001
Word: trzeci, start_time: 0.7000000000000001, end_time: 1.2
Word: gorliwość, start_time: 1.2, end_time: 3.1
Word: młodej, start_time: 3.1, end_time: 3.7
Word: żony, start_time: 3.7, end_time: 3.9
Word: pośród, start_time: 3.9, end_time: 5.4
Word: nie, start_time: 5.4, end_time: 5.6
Word: ocenionych, start_time: 5.6, end_time: 6.2
Word: rozkoszy, start_time: 6.2, end_time: 6.8
Word: kawalerskiego, start_time: 6.8, end_time: 7.5
Word: życia, start_time: 7.5, end_time: 7.9
Word: Każdy, start_time: 7.9, end_time: 8.8
Word: mężczyzna, start_time: 8.8, end_time: 9.0
Word: stawia, start_time: 9.0, end_time: 9.8
Word: na, start_time: 9.8, end_time: 9.9
Word: pierwszym, start_time: 9.9, end_time: 10.5
Word: miejscu, start_time: 10.5, end_time: 10.6
Word: nieograniczoną, start_time: 10.6, end_time: 12.4
Word: swobodę, start_time: 12.4, end_time: 13.1
Word: wstawania, start_time: 13.1, end_time: 13.7
Word: z, start_time: 13.7, end_time: 13.7
Word: łóżka, start_time: 13.7, end_time: 13.8
Word: to, start_time: 13.8, end_time: 14.8
Word: wyślę, start_time: 14.8, end_time: 15.1
Word: fantazje, start_time: 15.1, end_time: 15.7
Word: Powolnego, start_time: 15.7, end_time: 16.3
Word: przebudzenia, start_time: 16.3, end_time: 17.0
Word: wynagradzają, start_time: 17.0, end_time: 18.1
Word: melancholie, start_time: 18.1, end_time: 18.9
Word: samotnego, start_time: 18.9, end_time: 19.5
Word: układania, start_time: 19.5, end_time: 20.3
Word: się, start_time: 20.3, end_time: 20.5
Word: do, start_time: 20.5, end_time: 20.6
Word: spoczynku, start_time: 20.6, end_time: 21.2
Word: możesz, start_time: 21.2, end_time: 21.9
Word: kręcić, start_time: 21.9, end_time: 22.2
Word: się, start_time: 22.2, end_time: 22.9
Word: w, start_time: 22.9, end_time: 22.9
Word: swoim, start_time: 22.9, end_time: 23.2
Word: łóżku, start_time: 23.2, end_time: 23.6
Word: na, start_time: 23.6, end_time: 23.9
Word: wszystkie, start_time: 23.9, end_time: 24.3
Word: strony, start_time: 24.3, end_time: 24.5
Word: ziewać, start_time: 24.5, end_time: 25.8
Word: jakby, start_time: 25.8, end_time: 26.2
Word: cię, start_time: 26.2, end_time: 26.3
Word: kto, start_time: 26.3, end_time: 26.5
Word: mordował, start_time: 26.5, end_time: 26.8
Word: wydawać, start_time: 26.8, end_time: 27.9
Word: okrzyki, start_time: 27.9, end_time: 28.6
Word: z, start_time: 28.6, end_time: 28.7
Word: których, start_time: 28.7, end_time: 29.4
Word: mógłby, start_time: 29.4, end_time: 30.0
Word: cię, start_time: 30.0, end_time: 30.1
Word: ktoś, start_time: 30.1, end_time: 30.3
Word: po, start_time: 30.3, end_time: 30.5
Word: sądzić, start_time: 30.5, end_time: 31.0
Word: o, start_time: 31.0, end_time: 31.1
Word: jakieś, start_time: 31.1, end_time: 31.5
Word: niezdrowe, start_time: 31.5, end_time: 32.0
Word: radości, start_time: 32.0, end_time: 32.8
Word: możesz, start_time: 32.8, end_time: 33.7
Word: łamać, start_time: 33.7, end_time: 34.1
Word: najświętsze, start_time: 34.1, end_time: 34.9
Word: zobowiązania, start_time: 34.9, end_time: 35.6
Word: z, start_time: 35.6, end_time: 35.7
Word: dnia, start_time: 35.7, end_time: 36.1
Word: poprzedniego, start_time: 36.1, end_time: 36.5
Word: zostawiać, start_time: 36.5, end_time: 37.8
Word: płonący, start_time: 37.8, end_time: 38.5
Word: ogień, start_time: 38.5, end_time: 38.9
Word: na, start_time: 38.9, end_time: 39.2
Word: kominku, start_time: 39.2, end_time: 39.5
Word: i, start_time: 39.5, end_time: 39.9
Word: nie, start_time: 39.9, end_time: 40.6
Word: zadaszoną, start_time: 40.6, end_time: 41.1
Word: świece, start_time: 41.1, end_time: 41.7
Word: w, start_time: 41.7, end_time: 41.8
Word: lichtarzu, start_time: 41.8, end_time: 42.1
Word: Możesz, start_time: 42.1, end_time: 43.3
Word: wreszcie, start_time: 43.3, end_time: 43.5
Word: zasypiać, start_time: 43.5, end_time: 44.5
Word: na, start_time: 44.5, end_time: 44.7
Word: nowo, start_time: 44.7, end_time: 45.1
Word: np, start_time: 45.1, end_time: 45.8
Word: najpilniejszych, start_time: 45.8, end_time: 47.2
Word: zajęcia, start_time: 47.2, end_time: 47.8
Word: wolno, start_time: 47.8, end_time: 49.1
Word: ci, start_time: 49.1, end_time: 49.3
Word: jest, start_time: 49.3, end_time: 49.5
Word: złorzeczyć, start_time: 49.5, end_time: 50.4
Word: twoim, start_time: 50.4, end_time: 50.8
Word: 3d.com, start_time: 50.8, end_time: 51.3
Word: przygotowanym, start_time: 51.3, end_time: 52.3
Word: przy, start_time: 52.3, end_time: 52.5
Word: łóżku, start_time: 52.5, end_time: 53.0
Word: które, start_time: 53.0, end_time: 53.5
Word: dzieją, start_time: 53.5, end_time: 54.0
Word: ku, start_time: 54.0, end_time: 54.3
Word: Tobie, start_time: 54.3, end_time: 54.5
Word: otwartymi, start_time: 54.5, end_time: 55.4
Word: palcami, start_time: 55.4, end_time: 55.5
Word: i, start_time: 55.5, end_time: 56.0
Word: podnoszą, start_time: 56.0, end_time: 57.0
Word: nastawione, start_time: 57.0, end_time: 57.8
Word: uszy, start_time: 57.8, end_time: 58.3
Word: Wolności, start_time: 58.3, end_time: 59.5
Word: być, start_time: 59.5, end_time: 59.6
Transcript: bym na migotanie promieni słonecznych udzielających się przez szparę firanek głuchym na donośny napomnienia natrętnego zegara przeciągać się w swoim łóżku mówiąc do siebie No tak wczoraj Ta sprawa mogła być pilną ale dziś już nie jest wczoraj jest szaleńcem dziś jest mędrcem ponieważ przedziela jedną noc która przynosi z sobą dobrą radę noc która oświeca No tak miałem iść miałem załatwić przyrzekłem jestem leniwy lekkomyślny ale jak oprzeć się pokusom ciepłego łóżka nogi mam jak bezwładne muszę być jakiś nie zdrów A zresztą za dobrze mi jest tutaj kto jeszcze zanurzyć się w fantastyczny świat moich snów chcę jeszcze odnaleźć na chwilę terenie porównanie kobiety te postacie skrzydlate i urocze wreszcie
Confidence: 0.9097590446472168
Word: bym, start_time: 59.9, end_time: 60.2
Word: na, start_time: 60.2, end_time: 60.4
Word: migotanie, start_time: 60.4, end_time: 60.8
Word: promieni, start_time: 60.8, end_time: 61.5
Word: słonecznych, start_time: 61.5, end_time: 61.8
Word: udzielających, start_time: 61.8, end_time: 63.3
Word: się, start_time: 63.3, end_time: 63.5
Word: przez, start_time: 63.5, end_time: 63.8
Word: szparę, start_time: 63.8, end_time: 64.3
Word: firanek, start_time: 64.3, end_time: 64.8
Word: głuchym, start_time: 64.8, end_time: 65.8
Word: na, start_time: 65.8, end_time: 66.3
Word: donośny, start_time: 66.3, end_time: 66.8
Word: napomnienia, start_time: 66.8, end_time: 67.4
Word: natrętnego, start_time: 67.4, end_time: 68.1
Word: zegara, start_time: 68.1, end_time: 68.6
Word: przeciągać, start_time: 68.6, end_time: 69.7
Word: się, start_time: 69.7, end_time: 69.8
Word: w, start_time: 69.8, end_time: 69.9
Word: swoim, start_time: 69.9, end_time: 70.2
Word: łóżku, start_time: 70.2, end_time: 70.5
Word: mówiąc, start_time: 70.5, end_time: 71.4
Word: do, start_time: 71.4, end_time: 71.6
Word: siebie, start_time: 71.6, end_time: 71.6
Word: No, start_time: 71.6, end_time: 72.5
Word: tak, start_time: 72.5, end_time: 72.7
Word: wczoraj, start_time: 72.7, end_time: 73.6
Word: Ta, start_time: 73.6, end_time: 74.0
Word: sprawa, start_time: 74.0, end_time: 74.5
Word: mogła, start_time: 74.5, end_time: 74.6
Word: być, start_time: 74.6, end_time: 74.9
Word: pilną, start_time: 74.9, end_time: 75.4
Word: ale, start_time: 75.4, end_time: 75.9
Word: dziś, start_time: 75.9, end_time: 76.2
Word: już, start_time: 76.2, end_time: 76.4
Word: nie, start_time: 76.4, end_time: 76.7
Word: jest, start_time: 76.7, end_time: 77.0
Word: wczoraj, start_time: 77.0, end_time: 78.0
Word: jest, start_time: 78.0, end_time: 78.7
Word: szaleńcem, start_time: 78.7, end_time: 79.3
Word: dziś, start_time: 79.3, end_time: 80.3
Word: jest, start_time: 80.3, end_time: 81.1
Word: mędrcem, start_time: 81.1, end_time: 81.8
Word: ponieważ, start_time: 81.8, end_time: 82.7
Word: przedziela, start_time: 82.7, end_time: 83.6
Word: jedną, start_time: 83.6, end_time: 83.9
Word: noc, start_time: 83.9, end_time: 84.0
Word: która, start_time: 84.0, end_time: 84.6
Word: przynosi, start_time: 84.6, end_time: 85.3
Word: z, start_time: 85.3, end_time: 85.4
Word: sobą, start_time: 85.4, end_time: 85.8
Word: dobrą, start_time: 85.8, end_time: 86.2
Word: radę, start_time: 86.2, end_time: 86.6
Word: noc, start_time: 86.6, end_time: 87.3
Word: która, start_time: 87.3, end_time: 87.9
