Waiting for operation to complete...
Transcript: pięć zdobycze komedii Moliera głębia charaktery mądrość powinowactwo z dramatem satyra komedia Świętoszek jest bezwarunkowo szczytem geniuszu Moliera zarazem jednym z najśmielszych czynów artystycznych jakie ludzkość wydała tylko 1 Molier zdolny był zamknąć ten temat w ramach komedii Nie obrażając na każdym kroku poczucia widzę a zarazem nie przytłaczają z go ponurość cię od razu siła i artyzm dzieła są takie iż szpetna prawda życia wznosi się do wyżyn harmonijnej poetycki złudy mocą tej tajemnicy geniuszu potwór Tartuffe staje się rozkosznym wręcz zjawiskiem a najbardziej odrażające jego czyny zanurzają nas w pełni estetycznego zadowolenia a teraz zestaw my daty Molier wystąpił pierwszy raz na dworze króla z jakąś uciekną farsą która się nie zachowała roku 1658
Confidence: 0.8748717904090881
Word: pięć, start_time: 0.0, end_time: 0.6000000000000001
Word: zdobycze, start_time: 0.6000000000000001, end_time: 1.5
Word: komedii, start_time: 1.5, end_time: 2.0
Word: Moliera, start_time: 2.0, end_time: 2.3
Word: głębia, start_time: 2.3, end_time: 3.9
Word: charaktery, start_time: 3.9, end_time: 5.6
Word: mądrość, start_time: 5.6, end_time: 7.2
Word: powinowactwo, start_time: 7.2, end_time: 8.6
Word: z, start_time: 8.6, end_time: 8.6
Word: dramatem, start_time: 8.6, end_time: 9.2
Word: satyra, start_time: 9.2, end_time: 10.3
Word: komedia, start_time: 10.3, end_time: 11.4
Word: Świętoszek, start_time: 11.4, end_time: 12.1
Word: jest, start_time: 12.1, end_time: 12.3
Word: bezwarunkowo, start_time: 12.3, end_time: 13.1
Word: szczytem, start_time: 13.1, end_time: 13.5
Word: geniuszu, start_time: 13.5, end_time: 14.0
Word: Moliera, start_time: 14.0, end_time: 14.5
Word: zarazem, start_time: 14.5, end_time: 15.5
Word: jednym, start_time: 15.5, end_time: 15.8
Word: z, start_time: 15.8, end_time: 15.9
Word: najśmielszych, start_time: 15.9, end_time: 16.6
Word: czynów, start_time: 16.6, end_time: 17.0
Word: artystycznych, start_time: 17.0, end_time: 17.9
Word: jakie, start_time: 17.9, end_time: 18.2
Word: ludzkość, start_time: 18.2, end_time: 18.5
Word: wydała, start_time: 18.5, end_time: 19.1
Word: tylko, start_time: 19.1, end_time: 19.7
Word: 1, start_time: 19.7, end_time: 19.8
Word: Molier, start_time: 19.8, end_time: 20.6
Word: zdolny, start_time: 20.6, end_time: 21.2
Word: był, start_time: 21.2, end_time: 21.3
Word: zamknąć, start_time: 21.3, end_time: 21.9
Word: ten, start_time: 21.9, end_time: 22.1
Word: temat, start_time: 22.1, end_time: 22.4
Word: w, start_time: 22.4, end_time: 22.5
Word: ramach, start_time: 22.5, end_time: 22.9
Word: komedii, start_time: 22.9, end_time: 23.4
Word: Nie, start_time: 23.4, end_time: 24.0
Word: obrażając, start_time: 24.0, end_time: 24.6
Word: na, start_time: 24.6, end_time: 24.7
Word: każdym, start_time: 24.7, end_time: 25.1
Word: kroku, start_time: 25.1, end_time: 25.2
Word: poczucia, start_time: 25.2, end_time: 25.8
Word: widzę, start_time: 25.8, end_time: 26.2
Word: a, start_time: 26.2, end_time: 26.3
Word: zarazem, start_time: 26.3, end_time: 27.0
Word: nie, start_time: 27.0, end_time: 27.3
Word: przytłaczają, start_time: 27.3, end_time: 27.9
Word: z, start_time: 27.9, end_time: 28.1
Word: go, start_time: 28.1, end_time: 28.2
Word: ponurość, start_time: 28.2, end_time: 28.7
Word: cię, start_time: 28.7, end_time: 28.8
Word: od, start_time: 28.8, end_time: 29.0
Word: razu, start_time: 29.0, end_time: 29.3
Word: siła, start_time: 29.3, end_time: 30.0
Word: i, start_time: 30.0, end_time: 30.1
Word: artyzm, start_time: 30.1, end_time: 30.7
Word: dzieła, start_time: 30.7, end_time: 31.0
Word: są, start_time: 31.0, end_time: 31.2
Word: takie, start_time: 31.2, end_time: 31.7
Word: iż, start_time: 31.7, end_time: 32.1
Word: szpetna, start_time: 32.1, end_time: 32.8
Word: prawda, start_time: 32.8, end_time: 33.4
Word: życia, start_time: 33.4, end_time: 33.7
Word: wznosi, start_time: 33.7, end_time: 34.2
Word: się, start_time: 34.2, end_time: 34.4
Word: do, start_time: 34.4, end_time: 34.6
Word: wyżyn, start_time: 34.6, end_time: 35.0
Word: harmonijnej, start_time: 35.0, end_time: 35.8
Word: poetycki, start_time: 35.8, end_time: 36.4
Word: złudy, start_time: 36.4, end_time: 37.0
Word: mocą, start_time: 37.0, end_time: 37.6
Word: tej, start_time: 37.6, end_time: 37.8
Word: tajemnicy, start_time: 37.8, end_time: 38.5
Word: geniuszu, start_time: 38.5, end_time: 39.2
Word: potwór, start_time: 39.2, end_time: 39.6
Word: Tartuffe, start_time: 39.6, end_time: 40.1
Word: staje, start_time: 40.1, end_time: 40.5
Word: się, start_time: 40.5, end_time: 40.6
Word: rozkosznym, start_time: 40.6, end_time: 41.3
Word: wręcz, start_time: 41.3, end_time: 41.6
Word: zjawiskiem, start_time: 41.6, end_time: 42.2
Word: a, start_time: 42.2, end_time: 42.4
Word: najbardziej, start_time: 42.4, end_time: 43.2
Word: odrażające, start_time: 43.2, end_time: 44.2
Word: jego, start_time: 44.2, end_time: 44.4
Word: czyny, start_time: 44.4, end_time: 44.8
Word: zanurzają, start_time: 44.8, end_time: 45.7
Word: nas, start_time: 45.7, end_time: 45.9
Word: w, start_time: 45.9, end_time: 46.0
Word: pełni, start_time: 46.0, end_time: 46.3
Word: estetycznego, start_time: 46.3, end_time: 47.2
Word: zadowolenia, start_time: 47.2, end_time: 48.1
Word: a, start_time: 48.1, end_time: 48.2
Word: teraz, start_time: 48.2, end_time: 49.0
Word: zestaw, start_time: 49.0, end_time: 49.5
Word: my, start_time: 49.5, end_time: 49.6
Word: daty, start_time: 49.6, end_time: 50.0
Word: Molier, start_time: 50.0, end_time: 51.0
Word: wystąpił, start_time: 51.0, end_time: 51.5
Word: pierwszy, start_time: 51.5, end_time: 52.0
Word: raz, start_time: 52.0, end_time: 52.2
Word: na, start_time: 52.2, end_time: 52.4
Word: dworze, start_time: 52.4, end_time: 52.5
Word: króla, start_time: 52.5, end_time: 53.0
Word: z, start_time: 53.0, end_time: 53.1
Word: jakąś, start_time: 53.1, end_time: 53.5
Word: uciekną, start_time: 53.5, end_time: 54.0
Word: farsą, start_time: 54.0, end_time: 54.5
Word: która, start_time: 54.5, end_time: 55.2
Word: się, start_time: 55.2, end_time: 55.4
Word: nie, start_time: 55.4, end_time: 55.5
Word: zachowała, start_time: 55.5, end_time: 56.1
Word: roku, start_time: 56.1, end_time: 56.9
Word: 1658, start_time: 56.9, end_time: 58.5
Transcript: 1659 daje pocieszne wykwintnisie 1660 drugim szkoły żon w 1664 świętoszka YouTube ciągu lat 6 otwarty bliskiej jeszcze średniowieczu tkwiącej w atmosferze kuglarzy jarmarczny doszliśmy do szczytu którego komedia współczesna nie tylko nie przewyższyła ale który na zawsze zapewne pozostanie jej niedościgły wzorem z dawnej komedii której celem było Tylko bawić mniej lub więcej wybredni ale tylko bawić Molier uczynił głębokie studium duszy ludzkiej tradycyjne marionetki których ślad widzimy jeszcze w pierwszych jego komediach zmieniają się w ludzi w nieśmiertelne typy żyją jakby stokrotnie spotęgowany życiem ludzkim skupiając niby soczewką poruszające ludźmi namiętności zarazem o ile komedia molierowska jedynie bawi Molier bawiąc nas i to bawią co ileż lepiej nie bo
Confidence: 0.8858633041381836
Word: 1659, start_time: 59.9, end_time: 61.5
Word: daje, start_time: 61.5, end_time: 62.8
Word: pocieszne, start_time: 62.8, end_time: 63.3
Word: wykwintnisie, start_time: 63.3, end_time: 63.4
Word: 1660, start_time: 63.4, end_time: 66.2
Word: drugim, start_time: 66.2, end_time: 66.8
Word: szkoły, start_time: 66.8, end_time: 67.4
Word: żon, start_time: 67.4, end_time: 67.6
Word: w, start_time: 67.6, end_time: 67.8
Word: 1664, start_time: 67.8, end_time: 69.8
Word: świętoszka, start_time: 69.8, end_time: 71.4
Word: YouTube, start_time: 71.4, end_time: 72.1
Word: ciągu, start_time: 72.1, end_time: 72.4
Word: lat, start_time: 72.4, end_time: 72.5
Word: 6, start_time: 72.5, end_time: 73.1
Word: otwarty, start_time: 73.1, end_time: 73.7
Word: bliskiej, start_time: 73.7, end_time: 74.2
Word: jeszcze, start_time: 74.2, end_time: 74.5
Word: średniowieczu, start_time: 74.5, end_time: 75.2
Word: tkwiącej, start_time: 75.2, end_time: 76.2
Word: w, start_time: 76.2, end_time: 76.3
Word: atmosferze, start_time: 76.3, end_time: 76.8
Word: kuglarzy, start_time: 76.8, end_time: 77.3
Word: jarmarczny, start_time: 77.3, end_time: 78.0
Word: doszliśmy, start_time: 78.0, end_time: 79.0
Word: do, start_time: 79.0, end_time: 79.1
Word: szczytu, start_time: 79.1, end_time: 79.6
Word: którego, start_time: 79.6, end_time: 80.3
Word: komedia, start_time: 80.3, end_time: 80.7
Word: współczesna, start_time: 80.7, end_time: 81.4
Word: nie, start_time: 81.4, end_time: 81.6
Word: tylko, start_time: 81.6, end_time: 81.9
Word: nie, start_time: 81.9, end_time: 82.0
Word: przewyższyła, start_time: 82.0, end_time: 82.9
Word: ale, start_time: 82.9, end_time: 83.5
Word: który, start_time: 83.5, end_time: 83.8
Word: na, start_time: 83.8, end_time: 84.0
Word: zawsze, start_time: 84.0, end_time: 84.4
Word: zapewne, start_time: 84.4, end_time: 84.9
Word: pozostanie, start_time: 84.9, end_time: 85.5
Word: jej, start_time: 85.5, end_time: 85.8
Word: niedościgły, start_time: 85.8, end_time: 86.5
Word: wzorem, start_time: 86.5, end_time: 87.2
Word: z, start_time: 87.2, end_time: 87.4
Word: dawnej, start_time: 87.4, end_time: 88.2
Word: komedii, start_time: 88.2, end_time: 88.7
Word: której, start_time: 88.7, end_time: 89.0
Word: celem, start_time: 89.0, end_time: 89.2
Word: było, start_time: 89.2, end_time: 89.4
Word: Tylko, start_time: 89.4, end_time: 89.8
Word: bawić, start_time: 89.8, end_time: 90.3
Word: mniej, start_time: 90.3, end_time: 90.9
Word: lub, start_time: 90.9, end_time: 91.1
Word: więcej, start_time: 91.1, end_time: 91.1
Word: wybredni, start_time: 91.1, end_time: 92.0
Word: ale, start_time: 92.0, end_time: 92.6
Word: tylko, start_time: 92.6, end_time: 92.9
Word: bawić, start_time: 92.9, end_time: 93.5
Word: Molier, start_time: 93.5, end_time: 94.2
Word: uczynił, start_time: 94.2, end_time: 94.7
Word: głębokie, start_time: 94.7, end_time: 95.2
Word: studium, start_time: 95.2, end_time: 95.8
Word: duszy, start_time: 95.8, end_time: 96.3
Word: ludzkiej, start_time: 96.3, end_time: 96.4
Word: tradycyjne, start_time: 96.4, end_time: 97.9
Word: marionetki, start_time: 97.9, end_time: 98.6
Word: których, start_time: 98.6, end_time: 98.9
Word: ślad, start_time: 98.9, end_time: 99.2
Word: widzimy, start_time: 99.2, end_time: 99.6
Word: jeszcze, start_time: 99.6, end_time: 99.9
Word: w, start_time: 99.9, end_time: 100.0
Word: pierwszych, start_time: 100.0, end_time: 100.4
Word: jego, start_time: 100.4, end_time: 100.5
Word: komediach, start_time: 100.5, end_time: 101.2
Word: zmieniają, start_time: 101.2, end_time: 102.1
Word: się, start_time: 102.1, end_time: 102.2
Word: w, start_time: 102.2, end_time: 102.3
Word: ludzi, start_time: 102.3, end_time: 102.7
Word: w, start_time: 102.7, end_time: 102.8
Word: nieśmiertelne, start_time: 102.8, end_time: 103.9
Word: typy, start_time: 103.9, end_time: 104.3
Word: żyją, start_time: 104.3, end_time: 105.1
Word: jakby, start_time: 105.1, end_time: 105.3
Word: stokrotnie, start_time: 105.3, end_time: 106.0
Word: spotęgowany, start_time: 106.0, end_time: 106.9
Word: życiem, start_time: 106.9, end_time: 107.3
Word: ludzkim, start_time: 107.3, end_time: 107.4
Word: skupiając, start_time: 107.4, end_time: 108.7
Word: niby, start_time: 108.7, end_time: 109.0
Word: soczewką, start_time: 109.0, end_time: 109.7
Word: poruszające, start_time: 109.7, end_time: 110.6
Word: ludźmi, start_time: 110.6, end_time: 110.9
Word: namiętności, start_time: 110.9, end_time: 111.9
Word: zarazem, start_time: 111.9, end_time: 113.1
Word: o, start_time: 113.1, end_time: 113.2
Word: ile, start_time: 113.2, end_time: 113.4
Word: komedia, start_time: 113.4, end_time: 113.9
Word: molierowska, start_time: 113.9, end_time: 114.4
Word: jedynie, start_time: 114.4, end_time: 115.3
Word: bawi, start_time: 115.3, end_time: 115.7
Word: Molier, start_time: 115.7, end_time: 116.4
Word: bawiąc, start_time: 116.4, end_time: 116.9
Word: nas, start_time: 116.9, end_time: 117.3
