Waiting for operation to complete...
Transcript: Siedem Źródeł świętoszka jego przeobrażenia akcja charaktery Świętoszek jest jednym z najbardziej oryginalnych utworów Moliera Który gdy mu to było potrzebne albo gdy się zanadto śpieszył nie robił sobie skrupułów w czerpaniu z różnych źródeł przeobrażają Zresztą dotknięciem mistrza każdy motyw i nadając mu właściwy Tom mimo to hipokryzja nie była obcą literaturze francuskiej historycy literatury wymieniają wśród rzekomych źródeł w których można odnaleźć dość dalekie analogia do świętoszka satyry rainiera komedia aretina nowela Boccaccia romans solera periander nowele strona obłudnicy wreszcie powiastka barbarella stanowiącą może znowuż źródłowska Rona najlepsi styliści na oznaczeniu prowincja lek Pascala może największym dla powstania świętoszka wspominaliśmy już poprzednio
Confidence: 0.9506778120994568
Word: Siedem, start_time: 0.0, end_time: 0.7000000000000001
Word: Źródeł, start_time: 0.7000000000000001, end_time: 0.8
Word: świętoszka, start_time: 0.8, end_time: 2.5
Word: jego, start_time: 2.5, end_time: 3.2
Word: przeobrażenia, start_time: 3.2, end_time: 4.1
Word: akcja, start_time: 4.1, end_time: 5.1
Word: charaktery, start_time: 5.1, end_time: 6.3
Word: Świętoszek, start_time: 6.3, end_time: 7.5
Word: jest, start_time: 7.5, end_time: 7.7
Word: jednym, start_time: 7.7, end_time: 8.0
Word: z, start_time: 8.0, end_time: 8.1
Word: najbardziej, start_time: 8.1, end_time: 8.3
Word: oryginalnych, start_time: 8.3, end_time: 9.4
Word: utworów, start_time: 9.4, end_time: 9.8
Word: Moliera, start_time: 9.8, end_time: 10.3
Word: Który, start_time: 10.3, end_time: 11.1
Word: gdy, start_time: 11.1, end_time: 11.6
Word: mu, start_time: 11.6, end_time: 11.7
Word: to, start_time: 11.7, end_time: 11.9
Word: było, start_time: 11.9, end_time: 12.0
Word: potrzebne, start_time: 12.0, end_time: 12.4
Word: albo, start_time: 12.4, end_time: 13.4
Word: gdy, start_time: 13.4, end_time: 13.5
Word: się, start_time: 13.5, end_time: 13.7
Word: zanadto, start_time: 13.7, end_time: 13.9
Word: śpieszył, start_time: 13.9, end_time: 14.7
Word: nie, start_time: 14.7, end_time: 15.1
Word: robił, start_time: 15.1, end_time: 15.4
Word: sobie, start_time: 15.4, end_time: 15.5
Word: skrupułów, start_time: 15.5, end_time: 16.3
Word: w, start_time: 16.3, end_time: 16.5
Word: czerpaniu, start_time: 16.5, end_time: 16.8
Word: z, start_time: 16.8, end_time: 17.2
Word: różnych, start_time: 17.2, end_time: 17.7
Word: źródeł, start_time: 17.7, end_time: 18.0
Word: przeobrażają, start_time: 18.0, end_time: 19.0
Word: Zresztą, start_time: 19.0, end_time: 19.6
Word: dotknięciem, start_time: 19.6, end_time: 20.4
Word: mistrza, start_time: 20.4, end_time: 20.8
Word: każdy, start_time: 20.8, end_time: 21.2
Word: motyw, start_time: 21.2, end_time: 21.6
Word: i, start_time: 21.6, end_time: 21.7
Word: nadając, start_time: 21.7, end_time: 22.6
Word: mu, start_time: 22.6, end_time: 22.7
Word: właściwy, start_time: 22.7, end_time: 23.3
Word: Tom, start_time: 23.3, end_time: 23.6
Word: mimo, start_time: 23.6, end_time: 24.4
Word: to, start_time: 24.4, end_time: 24.5
Word: hipokryzja, start_time: 24.5, end_time: 25.1
Word: nie, start_time: 25.1, end_time: 25.5
Word: była, start_time: 25.5, end_time: 25.7
Word: obcą, start_time: 25.7, end_time: 26.1
Word: literaturze, start_time: 26.1, end_time: 26.7
Word: francuskiej, start_time: 26.7, end_time: 26.9
Word: historycy, start_time: 26.9, end_time: 28.5
Word: literatury, start_time: 28.5, end_time: 28.6
Word: wymieniają, start_time: 28.6, end_time: 29.7
Word: wśród, start_time: 29.7, end_time: 30.0
Word: rzekomych, start_time: 30.0, end_time: 30.5
Word: źródeł, start_time: 30.5, end_time: 31.0
Word: w, start_time: 31.0, end_time: 31.1
Word: których, start_time: 31.1, end_time: 31.7
Word: można, start_time: 31.7, end_time: 31.9
Word: odnaleźć, start_time: 31.9, end_time: 32.1
Word: dość, start_time: 32.1, end_time: 32.9
Word: dalekie, start_time: 32.9, end_time: 33.4
Word: analogia, start_time: 33.4, end_time: 34.0
Word: do, start_time: 34.0, end_time: 34.1
Word: świętoszka, start_time: 34.1, end_time: 34.6
Word: satyry, start_time: 34.6, end_time: 35.6
Word: rainiera, start_time: 35.6, end_time: 36.2
Word: komedia, start_time: 36.2, end_time: 36.9
Word: aretina, start_time: 36.9, end_time: 37.5
Word: nowela, start_time: 37.5, end_time: 38.3
Word: Boccaccia, start_time: 38.3, end_time: 38.5
Word: romans, start_time: 38.5, end_time: 39.9
Word: solera, start_time: 39.9, end_time: 40.5
Word: periander, start_time: 40.5, end_time: 41.3
Word: nowele, start_time: 41.3, end_time: 42.4
Word: strona, start_time: 42.4, end_time: 43.1
Word: obłudnicy, start_time: 43.1, end_time: 44.3
Word: wreszcie, start_time: 44.3, end_time: 45.2
Word: powiastka, start_time: 45.2, end_time: 45.8
Word: barbarella, start_time: 45.8, end_time: 46.6
Word: stanowiącą, start_time: 46.6, end_time: 47.6
Word: może, start_time: 47.6, end_time: 48.0
Word: znowuż, start_time: 48.0, end_time: 48.5
Word: źródłowska, start_time: 48.5, end_time: 49.5
Word: Rona, start_time: 49.5, end_time: 49.8
Word: najlepsi, start_time: 49.8, end_time: 51.5
Word: styliści, start_time: 51.5, end_time: 51.9
Word: na, start_time: 51.9, end_time: 52.5
Word: oznaczeniu, start_time: 52.5, end_time: 53.6
Word: prowincja, start_time: 53.6, end_time: 54.1
Word: lek, start_time: 54.1, end_time: 54.3
Word: Pascala, start_time: 54.3, end_time: 54.8
Word: może, start_time: 54.8, end_time: 55.5
Word: największym, start_time: 55.5, end_time: 56.2
Word: dla, start_time: 56.2, end_time: 56.7
Word: powstania, start_time: 56.7, end_time: 57.1
Word: świętoszka, start_time: 57.1, end_time: 57.8
Word: wspominaliśmy, start_time: 57.8, end_time: 58.5
Word: już, start_time: 58.5, end_time: 58.8
Word: poprzednio, start_time: 58.8, end_time: 59.4
Transcript: jeżeli temat był w literaturze nienowy Molier odnowił go najzupełniej nadał mu Akcent Który z jego komedii uczynił dzieło epokowych doniosłości powiedz mi od razu że ten najgenialniejszy z jego utworów nie jest najdoskonalszym z punktu widzenia klasycznej sztuki pod względem jednolitości wzorowego prowadzenia akcji przewyższają go niewątpliwie takiej mizantrop lub uczone białogłowy przyczyna tego stanie się jasne skoro sobie przypomnimy musowe przeobrażenia jakie przechodził Świętoszek to też oceniając go pod względem kompozycyjnym należy pamiętać o tych kolegach nie wiemy jaka była jego pierwotna postać może różniła się znacznie od ostatecznej redakcji byle osiągnąć cel to jest wystawienie świętoszka Moliera nie Targować się zbytnio o szczegóły gotów był zmieniać ujmować przerabiać a zawsze w gorączkowy pośpiechu wśród nawału pracy i dalszej twórczości niejedna
Confidence: 0.9629115462303162
Word: jeżeli, start_time: 59.9, end_time: 60.4
Word: temat, start_time: 60.4, end_time: 60.7
Word: był, start_time: 60.7, end_time: 60.9
Word: w, start_time: 60.9, end_time: 61.0
Word: literaturze, start_time: 61.0, end_time: 61.6
Word: nienowy, start_time: 61.6, end_time: 62.1
Word: Molier, start_time: 62.1, end_time: 63.0
Word: odnowił, start_time: 63.0, end_time: 63.7
Word: go, start_time: 63.7, end_time: 63.8
Word: najzupełniej, start_time: 63.8, end_time: 64.2
Word: nadał, start_time: 64.2, end_time: 65.5
Word: mu, start_time: 65.5, end_time: 65.6
Word: Akcent, start_time: 65.6, end_time: 66.3
Word: Który, start_time: 66.3, end_time: 66.9
Word: z, start_time: 66.9, end_time: 67.0
Word: jego, start_time: 67.0, end_time: 67.2
Word: komedii, start_time: 67.2, end_time: 67.7
Word: uczynił, start_time: 67.7, end_time: 68.2
Word: dzieło, start_time: 68.2, end_time: 68.5
Word: epokowych, start_time: 68.5, end_time: 69.1
Word: doniosłości, start_time: 69.1, end_time: 69.9
Word: powiedz, start_time: 69.9, end_time: 70.9
Word: mi, start_time: 70.9, end_time: 71.0
Word: od, start_time: 71.0, end_time: 71.2
Word: razu, start_time: 71.2, end_time: 71.2
Word: że, start_time: 71.2, end_time: 72.1
Word: ten, start_time: 72.1, end_time: 72.3
Word: najgenialniejszy, start_time: 72.3, end_time: 72.7
Word: z, start_time: 72.7, end_time: 73.4
Word: jego, start_time: 73.4, end_time: 73.6
Word: utworów, start_time: 73.6, end_time: 74.2
Word: nie, start_time: 74.2, end_time: 74.4
Word: jest, start_time: 74.4, end_time: 74.7
Word: najdoskonalszym, start_time: 74.7, end_time: 75.7
Word: z, start_time: 75.7, end_time: 75.8
Word: punktu, start_time: 75.8, end_time: 76.2
Word: widzenia, start_time: 76.2, end_time: 76.3
Word: klasycznej, start_time: 76.3, end_time: 77.2
Word: sztuki, start_time: 77.2, end_time: 77.6
Word: pod, start_time: 77.6, end_time: 78.2
Word: względem, start_time: 78.2, end_time: 78.7
Word: jednolitości, start_time: 78.7, end_time: 79.7
Word: wzorowego, start_time: 79.7, end_time: 80.3
Word: prowadzenia, start_time: 80.3, end_time: 81.0
Word: akcji, start_time: 81.0, end_time: 81.4
Word: przewyższają, start_time: 81.4, end_time: 82.5
Word: go, start_time: 82.5, end_time: 82.7
Word: niewątpliwie, start_time: 82.7, end_time: 83.4
Word: takiej, start_time: 83.4, end_time: 83.9
Word: mizantrop, start_time: 83.9, end_time: 84.9
Word: lub, start_time: 84.9, end_time: 85.1
Word: uczone, start_time: 85.1, end_time: 85.6
Word: białogłowy, start_time: 85.6, end_time: 85.7
Word: przyczyna, start_time: 85.7, end_time: 87.1
Word: tego, start_time: 87.1, end_time: 87.2
Word: stanie, start_time: 87.2, end_time: 87.6
Word: się, start_time: 87.6, end_time: 87.8
Word: jasne, start_time: 87.8, end_time: 88.1
Word: skoro, start_time: 88.1, end_time: 88.6
Word: sobie, start_time: 88.6, end_time: 88.8
Word: przypomnimy, start_time: 88.8, end_time: 89.4
Word: musowe, start_time: 89.4, end_time: 90.0
Word: przeobrażenia, start_time: 90.0, end_time: 90.8
Word: jakie, start_time: 90.8, end_time: 91.0
Word: przechodził, start_time: 91.0, end_time: 92.1
Word: Świętoszek, start_time: 92.1, end_time: 92.8
Word: to, start_time: 92.8, end_time: 93.4
Word: też, start_time: 93.4, end_time: 93.6
Word: oceniając, start_time: 93.6, end_time: 94.2
Word: go, start_time: 94.2, end_time: 94.4
Word: pod, start_time: 94.4, end_time: 94.5
Word: względem, start_time: 94.5, end_time: 95.0
Word: kompozycyjnym, start_time: 95.0, end_time: 95.9
Word: należy, start_time: 95.9, end_time: 96.6
Word: pamiętać, start_time: 96.6, end_time: 96.8
Word: o, start_time: 96.8, end_time: 97.2
Word: tych, start_time: 97.2, end_time: 97.4
Word: kolegach, start_time: 97.4, end_time: 97.9
Word: nie, start_time: 97.9, end_time: 98.6
Word: wiemy, start_time: 98.6, end_time: 98.9
Word: jaka, start_time: 98.9, end_time: 99.2
Word: była, start_time: 99.2, end_time: 99.5
Word: jego, start_time: 99.5, end_time: 99.5
Word: pierwotna, start_time: 99.5, end_time: 100.2
Word: postać, start_time: 100.2, end_time: 100.8
Word: może, start_time: 100.8, end_time: 101.5
Word: różniła, start_time: 101.5, end_time: 102.0
Word: się, start_time: 102.0, end_time: 102.1
Word: znacznie, start_time: 102.1, end_time: 102.8
Word: od, start_time: 102.8, end_time: 103.0
Word: ostatecznej, start_time: 103.0, end_time: 103.7
Word: redakcji, start_time: 103.7, end_time: 103.8
Word: byle, start_time: 103.8, end_time: 105.1
Word: osiągnąć, start_time: 105.1, end_time: 105.7
Word: cel, start_time: 105.7, end_time: 106.1
Word: to, start_time: 106.1, end_time: 106.7
Word: jest, start_time: 106.7, end_time: 107.0
Word: wystawienie, start_time: 107.0, end_time: 107.6
Word: świętoszka, start_time: 107.6, end_time: 108.4
Word: Moliera, start_time: 108.4, end_time: 108.5
Word: nie, start_time: 108.5, end_time: 109.1
Word: Targować, start_time: 109.1, end_time: 109.7
Word: się, start_time: 109.7, end_time: 109.8
Word: zbytnio, start_time: 109.8, end_time: 110.3
Word: o, start_time: 110.3, end_time: 110.4
Word: szczegóły, start_time: 110.4, end_time: 110.9
Word: gotów, start_time: 110.9, end_time: 111.9
Word: był, start_time: 111.9, end_time: 112.1
Word: zmieniać, start_time: 112.1, end_time: 112.7
Word: ujmować, start_time: 112.7, end_time: 113.5
Word: przerabiać, start_time: 113.5, end_time: 114.3
Word: a, start_time: 114.3, end_time: 114.4
Word: zawsze, start_time: 114.4, end_time: 115.1
Word: w, start_time: 115.1, end_time: 115.3
Word: gorączkowy, start_time: 115.3, end_time: 115.8
Word: pośpiechu, start_time: 115.8, end_time: 116.5
Word: wśród, start_time: 116.5, end_time: 116.9
Word: nawału, start_time: 116.9, end_time: 117.4
Word: pracy, start_time: 117.4, end_time: 117.5
Word: i, start_time: 117.5, end_time: 117.8
Word: dalszej, start_time: 117.8, end_time: 118.3
Word: twórczości, start_time: 118.3, end_time: 119.0
Word: niejedna, start_time: 119.0, end_time: 119.8
Transcript: zapewne skaza jest wynikiem tych przeróbek a może i nie jeden raz w którym zachwycają się później jako wyrazem genialnej intencji Moliera pierwotnie wystawił Molier 3 akty nie wiemy w prawdzie czy to była pełna sztuka Ale w każdym razie trudno przypuścić żeby to były pierwsze trzy akty dzisiejszego świętoszka później wiemy że Molier przerabiał go łagodzi że Tartuffe Który z razu występował nie ma Love duchownej sukience przemienił się nadwornego i modnie odziane go Panów la aby potem znowu wrócić do postaci Tartuffe A kto wie może cały projektowane małżeństwo tarcica z Marianną jest późniejszym dodatkiem mającym na celu podkreślenie świeckiego charakteru obłudnika nie jest to wcale pewne gdyż jak poprzednio Wspominałem w epoce świecki charakter dał się najzupełniej pogodzić z rolą wścibskiego i interesowne go dyrektora sumień ale jest to może wne kto wie może cały drugi akcje
Confidence: 0.9429043531417847
Word: zapewne, start_time: 119.9, end_time: 120.2
