Waiting for operation to complete...
Transcript: rozdział 8 dalszy ciąg historii o twardym orzechu teraz już wiecie drogie dzieci zaczął ojciec chrzestny następnego wieczoru teraz już wiecie dlaczego królowa tak bacznie kazała pilnować uroczej księżniczki pirli Paty Czyż nie miała słuszności obawiając się że Misi baba spełni swoją prośbę że powróci i na śmierć zagryzie księżniczkę pułapki sporządzone przez zegarmistrza nie zdały się na nic gdyż myśli Baba była mądra i przebiegła a nadworny astronom który był zarazem tajnym wróżbity astrologiem orzekł że jedynie rodzina kota Mruczka może nie dopuścić Myśl baby do kołyski dlatego też kazano każdej zmianie trzymać na kolanach jednego potomka tej rodziny i delikatnym głaskaniem uprzyjemnia
Confidence: 0.9030189514160156
Word: rozdział, start_time: 0.0, end_time: 1.2
Word: 8, start_time: 1.2, end_time: 1.7000000000000002
Word: dalszy, start_time: 1.7000000000000002, end_time: 3.3
Word: ciąg, start_time: 3.3, end_time: 3.5
Word: historii, start_time: 3.5, end_time: 3.9
Word: o, start_time: 3.9, end_time: 4.6
Word: twardym, start_time: 4.6, end_time: 5.2
Word: orzechu, start_time: 5.2, end_time: 5.8
Word: teraz, start_time: 5.8, end_time: 7.3
Word: już, start_time: 7.3, end_time: 7.5
Word: wiecie, start_time: 7.5, end_time: 7.8
Word: drogie, start_time: 7.8, end_time: 8.4
Word: dzieci, start_time: 8.4, end_time: 8.7
Word: zaczął, start_time: 8.7, end_time: 9.6
Word: ojciec, start_time: 9.6, end_time: 9.9
Word: chrzestny, start_time: 9.9, end_time: 10.9
Word: następnego, start_time: 10.9, end_time: 11.6
Word: wieczoru, start_time: 11.6, end_time: 12.2
Word: teraz, start_time: 12.2, end_time: 13.4
Word: już, start_time: 13.4, end_time: 13.6
Word: wiecie, start_time: 13.6, end_time: 13.9
Word: dlaczego, start_time: 13.9, end_time: 14.7
Word: królowa, start_time: 14.7, end_time: 15.5
Word: tak, start_time: 15.5, end_time: 15.9
Word: bacznie, start_time: 15.9, end_time: 16.2
Word: kazała, start_time: 16.2, end_time: 16.9
Word: pilnować, start_time: 16.9, end_time: 17.5
Word: uroczej, start_time: 17.5, end_time: 18.2
Word: księżniczki, start_time: 18.2, end_time: 19.2
Word: pirli, start_time: 19.2, end_time: 19.7
Word: Paty, start_time: 19.7, end_time: 20.2
Word: Czyż, start_time: 20.2, end_time: 20.9
Word: nie, start_time: 20.9, end_time: 21.0
Word: miała, start_time: 21.0, end_time: 21.2
Word: słuszności, start_time: 21.2, end_time: 22.1
Word: obawiając, start_time: 22.1, end_time: 23.0
Word: się, start_time: 23.0, end_time: 23.1
Word: że, start_time: 23.1, end_time: 23.4
Word: Misi, start_time: 23.4, end_time: 24.3
Word: baba, start_time: 24.3, end_time: 24.6
Word: spełni, start_time: 24.6, end_time: 25.2
Word: swoją, start_time: 25.2, end_time: 25.5
Word: prośbę, start_time: 25.5, end_time: 25.8
Word: że, start_time: 25.8, end_time: 26.7
Word: powróci, start_time: 26.7, end_time: 27.3
Word: i, start_time: 27.3, end_time: 27.5
Word: na, start_time: 27.5, end_time: 28.0
Word: śmierć, start_time: 28.0, end_time: 28.2
Word: zagryzie, start_time: 28.2, end_time: 29.4
Word: księżniczkę, start_time: 29.4, end_time: 30.2
Word: pułapki, start_time: 30.2, end_time: 31.4
Word: sporządzone, start_time: 31.4, end_time: 32.0
Word: przez, start_time: 32.0, end_time: 32.1
Word: zegarmistrza, start_time: 32.1, end_time: 33.1
Word: nie, start_time: 33.1, end_time: 33.3
Word: zdały, start_time: 33.3, end_time: 33.7
Word: się, start_time: 33.7, end_time: 33.8
Word: na, start_time: 33.8, end_time: 34.1
Word: nic, start_time: 34.1, end_time: 34.4
Word: gdyż, start_time: 34.4, end_time: 35.3
