Waiting for operation to complete...
Transcript: rozdział 11 koło południa całe miasteczko zostało zelektryzowane straszną nowiną wieść o morderstwie podawana z ust do ust leciała od domu do domu z telegraficzny szybkością nauczyciel oczywiście zwolnił dzieci po południu ze szkoły całe miasteczko uważało by go za strasznego dziwaka gdyby tego nie zrobił obok ciała zamordowanego znaleziono skrwawiony nóż w którym Podobno ktoś rozpoznał własność mufa Pottera opowiadano że jakiś spóźniony obywatel widział Pottera jak dobrze po północy był się w Potoku i uciekł szybko na jego widok były to bardzo obciążające okoliczności zwłaszcza mycie się które nie należało do zwyczajów Pottera dalej mówiono że przedwcześnie to już całe miasto w poszukiwaniu tego mordercy Ludzie szybko wydają wyroki dla czy jeszcze go nie złapano policja konna rozjechała się na wszystkie strony i szeryf był pewny że zbrodniarz zostanie schwytany jeszcze przed zapadnięciem no
Confidence: 0.8758496642112732
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: 11, start_time: 0.9, end_time: 1.5
Word: koło, start_time: 1.5, end_time: 2.8
Word: południa, start_time: 2.8, end_time: 3.1
Word: całe, start_time: 3.1, end_time: 3.6
Word: miasteczko, start_time: 3.6, end_time: 3.9
Word: zostało, start_time: 3.9, end_time: 4.3
Word: zelektryzowane, start_time: 4.3, end_time: 5.4
Word: straszną, start_time: 5.4, end_time: 5.9
Word: nowiną, start_time: 5.9, end_time: 6.3
Word: wieść, start_time: 6.3, end_time: 7.3
Word: o, start_time: 7.3, end_time: 7.4
Word: morderstwie, start_time: 7.4, end_time: 8.0
Word: podawana, start_time: 8.0, end_time: 8.8
Word: z, start_time: 8.8, end_time: 8.8
Word: ust, start_time: 8.8, end_time: 9.2
Word: do, start_time: 9.2, end_time: 9.4
Word: ust, start_time: 9.4, end_time: 9.4
Word: leciała, start_time: 9.4, end_time: 10.4
Word: od, start_time: 10.4, end_time: 10.7
Word: domu, start_time: 10.7, end_time: 11.0
Word: do, start_time: 11.0, end_time: 11.2
Word: domu, start_time: 11.2, end_time: 11.2
Word: z, start_time: 11.2, end_time: 11.5
Word: telegraficzny, start_time: 11.5, end_time: 12.3
Word: szybkością, start_time: 12.3, end_time: 12.8
Word: nauczyciel, start_time: 12.8, end_time: 14.5
Word: oczywiście, start_time: 14.5, end_time: 15.1
Word: zwolnił, start_time: 15.1, end_time: 15.5
Word: dzieci, start_time: 15.5, end_time: 15.8
Word: po, start_time: 15.8, end_time: 16.0
Word: południu, start_time: 16.0, end_time: 16.4
Word: ze, start_time: 16.4, end_time: 16.5
Word: szkoły, start_time: 16.5, end_time: 16.8
Word: całe, start_time: 16.8, end_time: 17.6
Word: miasteczko, start_time: 17.6, end_time: 18.0
Word: uważało, start_time: 18.0, end_time: 18.8
Word: by, start_time: 18.8, end_time: 18.9
Word: go, start_time: 18.9, end_time: 19.0
Word: za, start_time: 19.0, end_time: 19.1
Word: strasznego, start_time: 19.1, end_time: 19.6
Word: dziwaka, start_time: 19.6, end_time: 20.1
Word: gdyby, start_time: 20.1, end_time: 20.3
Word: tego, start_time: 20.3, end_time: 20.5
Word: nie, start_time: 20.5, end_time: 20.7
Word: zrobił, start_time: 20.7, end_time: 21.1
