Waiting for operation to complete...
Transcript: zajechała nareszcie przedsionek żydowska parokonne bryka a z głębi i pół kożuszków wysiedli obydwoje Państwo Różyccy on sam został za dużą kaucją zwolnionych z więzienia dzięki staraniom żony ale był chory nie dochodziło Last scenę czy wyglądał bardzo niedobrze i nic nie mówił pani rudecka była także nie do poznania zmieniana mamo i wszystko co zostali zdawało się interesować zasłoną łóżko Panów jego dawniejsze kancelarii i bez zwłoki się położył pani odeszła z Salomeą izby i zakamarki spostrzegł że obcego człowieka w alkierzu swojej wychowani C gospodyni domu nie wyraziła zdziwienia niechęci kiwała tylko głową zamyślona ponuro gdy jej rozpowiada No kto to jest i dlaczego tu leży 2 jej synowie przepadli w tym powstaniu jednego tak raz siekaną że szczątków nie znalazła drugiego widziała w śmiertelnym źle
Confidence: 0.8052883148193359
Word: zajechała, start_time: 0.6000000000000001, end_time: 1.3
Word: nareszcie, start_time: 1.3, end_time: 1.6
Word: przedsionek, start_time: 1.6, end_time: 2.2
Word: żydowska, start_time: 2.2, end_time: 2.7
Word: parokonne, start_time: 2.7, end_time: 3.4
Word: bryka, start_time: 3.4, end_time: 3.7
Word: a, start_time: 3.7, end_time: 3.8
Word: z, start_time: 3.8, end_time: 4.8
Word: głębi, start_time: 4.8, end_time: 5.2
Word: i, start_time: 5.2, end_time: 5.3
Word: pół, start_time: 5.3, end_time: 5.7
Word: kożuszków, start_time: 5.7, end_time: 6.3
Word: wysiedli, start_time: 6.3, end_time: 6.9
Word: obydwoje, start_time: 6.9, end_time: 7.3
Word: Państwo, start_time: 7.3, end_time: 7.8
Word: Różyccy, start_time: 7.8, end_time: 8.4
Word: on, start_time: 8.4, end_time: 9.8
Word: sam, start_time: 9.8, end_time: 10.1
Word: został, start_time: 10.1, end_time: 10.5
Word: za, start_time: 10.5, end_time: 11.5
Word: dużą, start_time: 11.5, end_time: 11.9
Word: kaucją, start_time: 11.9, end_time: 12.5
Word: zwolnionych, start_time: 12.5, end_time: 13.2
Word: z, start_time: 13.2, end_time: 13.2
Word: więzienia, start_time: 13.2, end_time: 13.4
Word: dzięki, start_time: 13.4, end_time: 14.0
Word: staraniom, start_time: 14.0, end_time: 14.3
Word: żony, start_time: 14.3, end_time: 14.8
Word: ale, start_time: 14.8, end_time: 15.1
Word: był, start_time: 15.1, end_time: 15.2
Word: chory, start_time: 15.2, end_time: 15.6
Word: nie, start_time: 15.6, end_time: 16.6
Word: dochodziło, start_time: 16.6, end_time: 17.1
Word: Last, start_time: 17.1, end_time: 17.5
Word: scenę, start_time: 17.5, end_time: 17.9
Word: czy, start_time: 17.9, end_time: 18.0
Word: wyglądał, start_time: 18.0, end_time: 18.4
Word: bardzo, start_time: 18.4, end_time: 18.6
Word: niedobrze, start_time: 18.6, end_time: 19.1
Word: i, start_time: 19.1, end_time: 19.3
Word: nic, start_time: 19.3, end_time: 19.7
Word: nie, start_time: 19.7, end_time: 19.9
Word: mówił, start_time: 19.9, end_time: 20.2
Word: pani, start_time: 20.2, end_time: 21.5
Word: rudecka, start_time: 21.5, end_time: 21.9
Word: była, start_time: 21.9, end_time: 22.6
Word: także, start_time: 22.6, end_time: 22.8
Word: nie, start_time: 22.8, end_time: 23.2
Word: do, start_time: 23.2, end_time: 23.3
Word: poznania, start_time: 23.3, end_time: 23.5
Word: zmieniana, start_time: 23.5, end_time: 24.3
Word: mamo, start_time: 24.3, end_time: 25.2
Word: i, start_time: 25.2, end_time: 25.2
Word: wszystko, start_time: 25.2, end_time: 25.7
Word: co, start_time: 25.7, end_time: 25.9
Word: zostali, start_time: 25.9, end_time: 26.3
Word: zdawało, start_time: 26.3, end_time: 26.7
Word: się, start_time: 26.7, end_time: 26.7
Word: interesować, start_time: 26.7, end_time: 27.5
Word: zasłoną, start_time: 27.5, end_time: 28.9
Word: łóżko, start_time: 28.9, end_time: 29.2
Word: Panów, start_time: 29.2, end_time: 29.8
Word: jego, start_time: 29.8, end_time: 30.0
Word: dawniejsze, start_time: 30.0, end_time: 30.4
Word: kancelarii, start_time: 30.4, end_time: 31.1
Word: i, start_time: 31.1, end_time: 31.1
Word: bez, start_time: 31.1, end_time: 31.7
Word: zwłoki, start_time: 31.7, end_time: 32.1
Word: się, start_time: 32.1, end_time: 32.4
Word: położył, start_time: 32.4, end_time: 32.9
Word: pani, start_time: 32.9, end_time: 34.2
Word: odeszła, start_time: 34.2, end_time: 34.6
Word: z, start_time: 34.6, end_time: 34.7
Word: Salomeą, start_time: 34.7, end_time: 35.0
Word: izby, start_time: 35.0, end_time: 35.7
Word: i, start_time: 35.7, end_time: 35.8
Word: zakamarki, start_time: 35.8, end_time: 36.3
Word: spostrzegł, start_time: 36.3, end_time: 37.7
Word: że, start_time: 37.7, end_time: 37.8
Word: obcego, start_time: 37.8, end_time: 38.3
Word: człowieka, start_time: 38.3, end_time: 38.4
Word: w, start_time: 38.4, end_time: 38.7
Word: alkierzu, start_time: 38.7, end_time: 38.9
Word: swojej, start_time: 38.9, end_time: 39.4
Word: wychowani, start_time: 39.4, end_time: 39.8
Word: C, start_time: 39.8, end_time: 40.1
Word: gospodyni, start_time: 40.1, end_time: 41.1
Word: domu, start_time: 41.1, end_time: 41.4
Word: nie, start_time: 41.4, end_time: 41.5
Word: wyraziła, start_time: 41.5, end_time: 42.0
Word: zdziwienia, start_time: 42.0, end_time: 42.6
Word: niechęci, start_time: 42.6, end_time: 43.5
Word: kiwała, start_time: 43.5, end_time: 44.4
Word: tylko, start_time: 44.4, end_time: 44.7
Word: głową, start_time: 44.7, end_time: 45.1
Word: zamyślona, start_time: 45.1, end_time: 45.7
Word: ponuro, start_time: 45.7, end_time: 46.2
Word: gdy, start_time: 46.2, end_time: 46.9
Word: jej, start_time: 46.9, end_time: 47.0
Word: rozpowiada, start_time: 47.0, end_time: 47.6
Word: No, start_time: 47.6, end_time: 47.7
Word: kto, start_time: 47.7, end_time: 48.1
Word: to, start_time: 48.1, end_time: 48.4
Word: jest, start_time: 48.4, end_time: 48.7
Word: i, start_time: 48.7, end_time: 48.9
Word: dlaczego, start_time: 48.9, end_time: 49.2
Word: tu, start_time: 49.2, end_time: 49.6
Word: leży, start_time: 49.6, end_time: 49.9
Word: 2, start_time: 49.9, end_time: 51.1
Word: jej, start_time: 51.1, end_time: 51.4
Word: synowie, start_time: 51.4, end_time: 52.0
Word: przepadli, start_time: 52.0, end_time: 52.8
Word: w, start_time: 52.8, end_time: 53.1
Word: tym, start_time: 53.1, end_time: 53.3
Word: powstaniu, start_time: 53.3, end_time: 53.9
Word: jednego, start_time: 53.9, end_time: 54.9
Word: tak, start_time: 54.9, end_time: 55.1
Word: raz, start_time: 55.1, end_time: 55.3
Word: siekaną, start_time: 55.3, end_time: 55.7
Word: że, start_time: 55.7, end_time: 55.9
Word: szczątków, start_time: 55.9, end_time: 56.4
Word: nie, start_time: 56.4, end_time: 57.0
Word: znalazła, start_time: 57.0, end_time: 57.5
Word: drugiego, start_time: 57.5, end_time: 58.8
Word: widziała, start_time: 58.8, end_time: 59.2
Word: w, start_time: 59.2, end_time: 59.2
Word: śmiertelnym, start_time: 59.2, end_time: 59.9
Word: źle, start_time: 59.9, end_time: 60.5
Transcript: strój kolorową kokardą pod szyją patrzała jak go razem z towarzyszami broni bezstronny spuszczono wspólny dół trzeci syn był jeszcze kiedyś w polu nie wiadomo żywy czy umarły zdrów tyranny i cóż z tego że gdy jej synowie w uczelni byli po górach zimowych zdziczały koń nie znaleźli dachu nad głową ani nawet trumiennych desek w tym kraju za który ponieśli śmierć obcy człowiek doznawał w ich ojczystym domu opieki i wygody wszystko już było jedno jej sercu zamyślił się pokiwała głową i odeszła z tej Izdebki w tym czasie Odrowąż znowu był popadł w chorobę pewnej nocy na dwa tygodnie przed przyjazdem państwa rybka pukanie w okno dała znać że wojsko idzie nim zdołano obudzić kucharza dwór stał Otoczony i książę Bożej w bieliźnie musiał Umykać bo czcionką w Ogrody pobiegł na górę z folwarkiem i którym się w
Confidence: 0.8397812843322754
Word: strój, start_time: 60.6, end_time: 61.3
Word: kolorową, start_time: 61.3, end_time: 61.7
Word: kokardą, start_time: 61.7, end_time: 62.4
Word: pod, start_time: 62.4, end_time: 62.6
Word: szyją, start_time: 62.6, end_time: 62.7
Word: patrzała, start_time: 62.7, end_time: 64.6
Word: jak, start_time: 64.6, end_time: 64.7
Word: go, start_time: 64.7, end_time: 65.0
Word: razem, start_time: 65.0, end_time: 65.2
Word: z, start_time: 65.2, end_time: 65.3
Word: towarzyszami, start_time: 65.3, end_time: 65.8
Word: broni, start_time: 65.8, end_time: 66.2
Word: bezstronny, start_time: 66.2, end_time: 67.5
Word: spuszczono, start_time: 67.5, end_time: 68.1
Word: wspólny, start_time: 68.1, end_time: 68.9
Word: dół, start_time: 68.9, end_time: 69.2
Word: trzeci, start_time: 69.2, end_time: 70.5
Word: syn, start_time: 70.5, end_time: 70.8
Word: był, start_time: 70.8, end_time: 71.8
Word: jeszcze, start_time: 71.8, end_time: 72.0
Word: kiedyś, start_time: 72.0, end_time: 72.7
Word: w, start_time: 72.7, end_time: 72.8
Word: polu, start_time: 72.8, end_time: 73.2
Word: nie, start_time: 73.2, end_time: 73.4
Word: wiadomo, start_time: 73.4, end_time: 73.8
Word: żywy, start_time: 73.8, end_time: 74.2
Word: czy, start_time: 74.2, end_time: 74.3
Word: umarły, start_time: 74.3, end_time: 74.8
Word: zdrów, start_time: 74.8, end_time: 75.4
Word: tyranny, start_time: 75.4, end_time: 76.0
Word: i, start_time: 76.0, end_time: 76.0
Word: cóż, start_time: 76.0, end_time: 77.2
Word: z, start_time: 77.2, end_time: 77.3
Word: tego, start_time: 77.3, end_time: 77.4
Word: że, start_time: 77.4, end_time: 77.9
Word: gdy, start_time: 77.9, end_time: 78.4
Word: jej, start_time: 78.4, end_time: 78.6
Word: synowie, start_time: 78.6, end_time: 79.0
Word: w, start_time: 79.0, end_time: 79.1
Word: uczelni, start_time: 79.1, end_time: 79.4
Word: byli, start_time: 79.4, end_time: 79.7
Word: po, start_time: 79.7, end_time: 79.8
Word: górach, start_time: 79.8, end_time: 80.2
Word: zimowych, start_time: 80.2, end_time: 80.7
Word: zdziczały, start_time: 80.7, end_time: 82.0
Word: koń, start_time: 82.0, end_time: 82.1
Word: nie, start_time: 82.1, end_time: 82.4
Word: znaleźli, start_time: 82.4, end_time: 83.6
Word: dachu, start_time: 83.6, end_time: 83.9
Word: nad, start_time: 83.9, end_time: 84.0
Word: głową, start_time: 84.0, end_time: 84.1
Word: ani, start_time: 84.1, end_time: 84.6
Word: nawet, start_time: 84.6, end_time: 84.8
Word: trumiennych, start_time: 84.8, end_time: 85.8
Word: desek, start_time: 85.8, end_time: 86.2
Word: w, start_time: 86.2, end_time: 86.3
Word: tym, start_time: 86.3, end_time: 86.5
Word: kraju, start_time: 86.5, end_time: 86.8
Word: za, start_time: 86.8, end_time: 86.9
Word: który, start_time: 86.9, end_time: 87.2
Word: ponieśli, start_time: 87.2, end_time: 87.7
Word: śmierć, start_time: 87.7, end_time: 87.8
Word: obcy, start_time: 87.8, end_time: 89.2
Word: człowiek, start_time: 89.2, end_time: 89.3
Word: doznawał, start_time: 89.3, end_time: 90.7
Word: w, start_time: 90.7, end_time: 90.8
Word: ich, start_time: 90.8, end_time: 90.9
Word: ojczystym, start_time: 90.9, end_time: 91.1
Word: domu, start_time: 91.1, end_time: 91.7
Word: opieki, start_time: 91.7, end_time: 92.1
Word: i, start_time: 92.1, end_time: 92.1
Word: wygody, start_time: 92.1, end_time: 92.6
Word: wszystko, start_time: 92.6, end_time: 94.1
Word: już, start_time: 94.1, end_time: 94.2
Word: było, start_time: 94.2, end_time: 94.3
Word: jedno, start_time: 94.3, end_time: 94.8
Word: jej, start_time: 94.8, end_time: 95.1
Word: sercu, start_time: 95.1, end_time: 95.6
Word: zamyślił, start_time: 95.6, end_time: 96.8
Word: się, start_time: 96.8, end_time: 96.8
Word: pokiwała, start_time: 96.8, end_time: 97.4
Word: głową, start_time: 97.4, end_time: 97.5
Word: i, start_time: 97.5, end_time: 97.9
Word: odeszła, start_time: 97.9, end_time: 98.9
Word: z, start_time: 98.9, end_time: 98.9
Word: tej, start_time: 98.9, end_time: 99.1
Word: Izdebki, start_time: 99.1, end_time: 99.7
Word: w, start_time: 99.7, end_time: 99.8
Word: tym, start_time: 99.8, end_time: 100.7
