Waiting for operation to complete...
Transcript: rozdział 18 ale w małym miasteczku owego Cichego sobotniego wieczoru nikomu nie było wesoło harperowie i ciotka Polly pogrążeni we łzach i smutku przywitali żałobę niezwykła Cisza zaległa miasteczko chociaż po prawdzie nigdy nie można było nazwać go gwarny mieszkańcy załatwiali swoje sprawy z jakimś roztargnieniem półsłówkami często przy tym wzdychając wolne od nauki popołudnie wcale nie cieszyło dzieci zabawy jakości mnie zły i szybko ustały późnym popołudniem na opustoszały dziedzińcu szkolnym Pozostała tylko Becky Thatcher nic nie mogę jej pocieszyć ach Gdybym miała chociaż ten miedzianą gałkę mówiła do siebie nic mi nie zostało na pamiątkę po nim przełknęła łzy potem przystanęła i powiedziała tak to było tutaj A gdybym wróciła ta chwila Już nigdy bym tak nie powiedziała ale on nie żyje
Confidence: 0.8880307674407959
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: 18, start_time: 0.9, end_time: 1.6
Word: ale, start_time: 1.6, end_time: 3.0
Word: w, start_time: 3.0, end_time: 3.0
Word: małym, start_time: 3.0, end_time: 3.3
Word: miasteczku, start_time: 3.3, end_time: 3.5
Word: owego, start_time: 3.5, end_time: 4.4
Word: Cichego, start_time: 4.4, end_time: 4.8
Word: sobotniego, start_time: 4.8, end_time: 5.4
Word: wieczoru, start_time: 5.4, end_time: 5.5
Word: nikomu, start_time: 5.5, end_time: 6.3
Word: nie, start_time: 6.3, end_time: 6.8
Word: było, start_time: 6.8, end_time: 7.0
Word: wesoło, start_time: 7.0, end_time: 7.3
Word: harperowie, start_time: 7.3, end_time: 8.7
Word: i, start_time: 8.7, end_time: 9.0
Word: ciotka, start_time: 9.0, end_time: 9.4
Word: Polly, start_time: 9.4, end_time: 9.7
Word: pogrążeni, start_time: 9.7, end_time: 10.6
Word: we, start_time: 10.6, end_time: 10.7
Word: łzach, start_time: 10.7, end_time: 10.9
Word: i, start_time: 10.9, end_time: 11.2
Word: smutku, start_time: 11.2, end_time: 11.7
Word: przywitali, start_time: 11.7, end_time: 12.6
Word: żałobę, start_time: 12.6, end_time: 13.1
Word: niezwykła, start_time: 13.1, end_time: 14.0
Word: Cisza, start_time: 14.0, end_time: 14.4
Word: zaległa, start_time: 14.4, end_time: 14.7
Word: miasteczko, start_time: 14.7, end_time: 15.5
Word: chociaż, start_time: 15.5, end_time: 15.9
Word: po, start_time: 15.9, end_time: 16.1
Word: prawdzie, start_time: 16.1, end_time: 16.4
Word: nigdy, start_time: 16.4, end_time: 16.8
Word: nie, start_time: 16.8, end_time: 17.0
Word: można, start_time: 17.0, end_time: 17.1
Word: było, start_time: 17.1, end_time: 17.4
Word: nazwać, start_time: 17.4, end_time: 17.6
Word: go, start_time: 17.6, end_time: 17.9
Word: gwarny, start_time: 17.9, end_time: 18.4
Word: mieszkańcy, start_time: 18.4, end_time: 19.3
Word: załatwiali, start_time: 19.3, end_time: 19.8
Word: swoje, start_time: 19.8, end_time: 20.1
Word: sprawy, start_time: 20.1, end_time: 20.5
Word: z, start_time: 20.5, end_time: 20.6
Word: jakimś, start_time: 20.6, end_time: 20.9
Word: roztargnieniem, start_time: 20.9, end_time: 21.9
Word: półsłówkami, start_time: 21.9, end_time: 23.0
Word: często, start_time: 23.0, end_time: 23.8
Word: przy, start_time: 23.8, end_time: 24.0
Word: tym, start_time: 24.0, end_time: 24.1
Word: wzdychając, start_time: 24.1, end_time: 24.7
Word: wolne, start_time: 24.7, end_time: 25.7
Word: od, start_time: 25.7, end_time: 25.8
Word: nauki, start_time: 25.8, end_time: 25.9
Word: popołudnie, start_time: 25.9, end_time: 26.8
Word: wcale, start_time: 26.8, end_time: 27.5
Word: nie, start_time: 27.5, end_time: 27.6
Word: cieszyło, start_time: 27.6, end_time: 28.0
Word: dzieci, start_time: 28.0, end_time: 28.4
Word: zabawy, start_time: 28.4, end_time: 29.6
Word: jakości, start_time: 29.6, end_time: 30.0
Word: mnie, start_time: 30.0, end_time: 30.3
Word: zły, start_time: 30.3, end_time: 30.5
Word: i, start_time: 30.5, end_time: 30.6
Word: szybko, start_time: 30.6, end_time: 31.4
Word: ustały, start_time: 31.4, end_time: 31.8
Word: późnym, start_time: 31.8, end_time: 32.8
Word: popołudniem, start_time: 32.8, end_time: 32.9
Word: na, start_time: 32.9, end_time: 33.9
Word: opustoszały, start_time: 33.9, end_time: 34.5
Word: dziedzińcu, start_time: 34.5, end_time: 35.0
Word: szkolnym, start_time: 35.0, end_time: 35.2
Word: Pozostała, start_time: 35.2, end_time: 36.3
Word: tylko, start_time: 36.3, end_time: 36.4
Word: Becky, start_time: 36.4, end_time: 37.0
Word: Thatcher, start_time: 37.0, end_time: 37.1
Word: nic, start_time: 37.1, end_time: 38.6
Word: nie, start_time: 38.6, end_time: 38.7
Word: mogę, start_time: 38.7, end_time: 39.0
Word: jej, start_time: 39.0, end_time: 39.2
Word: pocieszyć, start_time: 39.2, end_time: 39.7
Word: ach, start_time: 39.7, end_time: 40.9
Word: Gdybym, start_time: 40.9, end_time: 41.6
Word: miała, start_time: 41.6, end_time: 41.8
Word: chociaż, start_time: 41.8, end_time: 42.1
Word: ten, start_time: 42.1, end_time: 42.4
Word: miedzianą, start_time: 42.4, end_time: 42.8
Word: gałkę, start_time: 42.8, end_time: 43.3
Word: mówiła, start_time: 43.3, end_time: 44.2
Word: do, start_time: 44.2, end_time: 44.3
Word: siebie, start_time: 44.3, end_time: 44.6
Word: nic, start_time: 44.6, end_time: 45.7
Word: mi, start_time: 45.7, end_time: 45.9
Word: nie, start_time: 45.9, end_time: 46.0
Word: zostało, start_time: 46.0, end_time: 46.1
Word: na, start_time: 46.1, end_time: 46.5
Word: pamiątkę, start_time: 46.5, end_time: 47.0
Word: po, start_time: 47.0, end_time: 47.1
Word: nim, start_time: 47.1, end_time: 47.4
Word: przełknęła, start_time: 47.4, end_time: 48.5
Word: łzy, start_time: 48.5, end_time: 48.8
Word: potem, start_time: 48.8, end_time: 49.5
Word: przystanęła, start_time: 49.5, end_time: 50.0
Word: i, start_time: 50.0, end_time: 50.2
Word: powiedziała, start_time: 50.2, end_time: 50.8
Word: tak, start_time: 50.8, end_time: 51.8
Word: to, start_time: 51.8, end_time: 52.4
Word: było, start_time: 52.4, end_time: 52.7
Word: tutaj, start_time: 52.7, end_time: 52.9
Word: A, start_time: 52.9, end_time: 53.1
Word: gdybym, start_time: 53.1, end_time: 54.8
Word: wróciła, start_time: 54.8, end_time: 55.3
Word: ta, start_time: 55.3, end_time: 55.4
Word: chwila, start_time: 55.4, end_time: 55.8
Word: Już, start_time: 55.8, end_time: 56.8
Word: nigdy, start_time: 56.8, end_time: 57.1
Word: bym, start_time: 57.1, end_time: 57.4
Word: tak, start_time: 57.4, end_time: 57.4
Word: nie, start_time: 57.4, end_time: 57.6
Word: powiedziała, start_time: 57.6, end_time: 58.1
Word: ale, start_time: 58.1, end_time: 58.9
Word: on, start_time: 58.9, end_time: 59.1
Word: nie, start_time: 59.1, end_time: 59.2
Word: żyje, start_time: 59.2, end_time: 59.5
Transcript: Nigdy nigdy nigdy już go nie zobaczę ta myśl całkiem ją załamała i odeszła zalewając się łzami pojawiła się Gromada chłopców i dziewcząt towarzyszy zabaw Tomka i Jerrego przystanęli zaglądali przez sztachety jest szacunkiem mówili co Tomek robił kiedy go widzieli po raz ostatni i jak to join wypowiedział kilka na pozór nic nieznaczących słów chodź teraz okazało się że były to straszliwe prorocze słowa każdy z nich dokładnie pokazywał miejsce gdzie stali wówczas zaginieni chłopcy i dodawał komentarze w stylu Ja wstałem właśnie to gdzie teraz a on stał tam gdzie ty tak blisko mnie i uśmiechnął się ale nie wtedy przyszedł jakiś dreszcz wiesz coś takiego strasznego Nie wiedziałem co to może znaczyć ale teraz już wiem potem zaczął się spór Kto ostatni widział ich żywych Nie jeden chciał sobie przywłaszczyć ten smutny zaszczyt i przedstawiał mniej lub więcej zmyślone do wody i fałszywych świadków a gdy wreszcie ustalono
Confidence: 0.9718875288963318
Word: Nigdy, start_time: 59.9, end_time: 60.6
Word: nigdy, start_time: 60.6, end_time: 61.0
Word: nigdy, start_time: 61.0, end_time: 61.5
Word: już, start_time: 61.5, end_time: 61.9
Word: go, start_time: 61.9, end_time: 62.0
Word: nie, start_time: 62.0, end_time: 62.1
Word: zobaczę, start_time: 62.1, end_time: 62.3
Word: ta, start_time: 62.3, end_time: 63.6
Word: myśl, start_time: 63.6, end_time: 63.8
Word: całkiem, start_time: 63.8, end_time: 64.4
Word: ją, start_time: 64.4, end_time: 64.5
Word: załamała, start_time: 64.5, end_time: 65.1
Word: i, start_time: 65.1, end_time: 65.2
Word: odeszła, start_time: 65.2, end_time: 66.1
Word: zalewając, start_time: 66.1, end_time: 66.6
Word: się, start_time: 66.6, end_time: 66.7
Word: łzami, start_time: 66.7, end_time: 67.0
Word: pojawiła, start_time: 67.0, end_time: 68.0
Word: się, start_time: 68.0, end_time: 68.2
Word: Gromada, start_time: 68.2, end_time: 68.6
Word: chłopców, start_time: 68.6, end_time: 69.0
Word: i, start_time: 69.0, end_time: 69.1
Word: dziewcząt, start_time: 69.1, end_time: 69.5
Word: towarzyszy, start_time: 69.5, end_time: 70.5
Word: zabaw, start_time: 70.5, end_time: 70.8
Word: Tomka, start_time: 70.8, end_time: 71.3
Word: i, start_time: 71.3, end_time: 71.3
Word: Jerrego, start_time: 71.3, end_time: 71.7
Word: przystanęli, start_time: 71.7, end_time: 73.1
Word: zaglądali, start_time: 73.1, end_time: 74.0
Word: przez, start_time: 74.0, end_time: 74.3
Word: sztachety, start_time: 74.3, end_time: 74.8
Word: jest, start_time: 74.8, end_time: 75.3
Word: szacunkiem, start_time: 75.3, end_time: 75.8
Word: mówili, start_time: 75.8, end_time: 76.3
Word: co, start_time: 76.3, end_time: 76.6
Word: Tomek, start_time: 76.6, end_time: 76.9
Word: robił, start_time: 76.9, end_time: 77.4
Word: kiedy, start_time: 77.4, end_time: 78.0
Word: go, start_time: 78.0, end_time: 78.1
Word: widzieli, start_time: 78.1, end_time: 78.4
Word: po, start_time: 78.4, end_time: 78.5
Word: raz, start_time: 78.5, end_time: 78.7
Word: ostatni, start_time: 78.7, end_time: 78.9
Word: i, start_time: 78.9, end_time: 79.3
Word: jak, start_time: 79.3, end_time: 79.8
Word: to, start_time: 79.8, end_time: 80.0
Word: join, start_time: 80.0, end_time: 80.3
Word: wypowiedział, start_time: 80.3, end_time: 80.8
Word: kilka, start_time: 80.8, end_time: 81.1
Word: na, start_time: 81.1, end_time: 81.2
Word: pozór, start_time: 81.2, end_time: 81.4
Word: nic, start_time: 81.4, end_time: 81.8
Word: nieznaczących, start_time: 81.8, end_time: 82.5
Word: słów, start_time: 82.5, end_time: 82.8
Word: chodź, start_time: 82.8, end_time: 83.3
Word: teraz, start_time: 83.3, end_time: 83.5
Word: okazało, start_time: 83.5, end_time: 84.1
Word: się, start_time: 84.1, end_time: 84.4
Word: że, start_time: 84.4, end_time: 84.5
Word: były, start_time: 84.5, end_time: 85.1
Word: to, start_time: 85.1, end_time: 85.2
Word: straszliwe, start_time: 85.2, end_time: 86.0
Word: prorocze, start_time: 86.0, end_time: 86.5
Word: słowa, start_time: 86.5, end_time: 86.7
Word: każdy, start_time: 86.7, end_time: 87.8
Word: z, start_time: 87.8, end_time: 87.8
Word: nich, start_time: 87.8, end_time: 88.1
Word: dokładnie, start_time: 88.1, end_time: 88.5
Word: pokazywał, start_time: 88.5, end_time: 89.1
Word: miejsce, start_time: 89.1, end_time: 89.5
Word: gdzie, start_time: 89.5, end_time: 90.0
Word: stali, start_time: 90.0, end_time: 90.3
Word: wówczas, start_time: 90.3, end_time: 90.6
Word: zaginieni, start_time: 90.6, end_time: 91.2
Word: chłopcy, start_time: 91.2, end_time: 91.3
Word: i, start_time: 91.3, end_time: 91.7
Word: dodawał, start_time: 91.7, end_time: 92.5
Word: komentarze, start_time: 92.5, end_time: 93.1
Word: w, start_time: 93.1, end_time: 93.1
Word: stylu, start_time: 93.1, end_time: 93.5
Word: Ja, start_time: 93.5, end_time: 94.3
Word: wstałem, start_time: 94.3, end_time: 94.7
Word: właśnie, start_time: 94.7, end_time: 94.9
Word: to, start_time: 94.9, end_time: 95.3
Word: gdzie, start_time: 95.3, end_time: 95.5
Word: teraz, start_time: 95.5, end_time: 95.7
Word: a, start_time: 95.7, end_time: 95.9
Word: on, start_time: 95.9, end_time: 96.3
Word: stał, start_time: 96.3, end_time: 96.5
Word: tam, start_time: 96.5, end_time: 96.9
Word: gdzie, start_time: 96.9, end_time: 97.1
Word: ty, start_time: 97.1, end_time: 97.3
Word: tak, start_time: 97.3, end_time: 97.8
Word: blisko, start_time: 97.8, end_time: 98.2
Word: mnie, start_time: 98.2, end_time: 98.3
Word: i, start_time: 98.3, end_time: 98.5
Word: uśmiechnął, start_time: 98.5, end_time: 99.4
Word: się, start_time: 99.4, end_time: 99.4
Word: ale, start_time: 99.4, end_time: 100.4
Word: nie, start_time: 100.4, end_time: 100.4
Word: wtedy, start_time: 100.4, end_time: 100.6
Word: przyszedł, start_time: 100.6, end_time: 100.9
Word: jakiś, start_time: 100.9, end_time: 101.2
Word: dreszcz, start_time: 101.2, end_time: 101.6
Word: wiesz, start_time: 101.6, end_time: 102.3
Word: coś, start_time: 102.3, end_time: 102.8
Word: takiego, start_time: 102.8, end_time: 103.0
Word: strasznego, start_time: 103.0, end_time: 103.3
Word: Nie, start_time: 103.3, end_time: 103.7
Word: wiedziałem, start_time: 103.7, end_time: 104.6
Word: co, start_time: 104.6, end_time: 104.7
Word: to, start_time: 104.7, end_time: 104.8
Word: może, start_time: 104.8, end_time: 105.0
Word: znaczyć, start_time: 105.0, end_time: 105.1
Word: ale, start_time: 105.1, end_time: 106.3
Word: teraz, start_time: 106.3, end_time: 106.6
Word: już, start_time: 106.6, end_time: 106.8
Word: wiem, start_time: 106.8, end_time: 106.8
Word: potem, start_time: 106.8, end_time: 108.0
Word: zaczął, start_time: 108.0, end_time: 108.3
Word: się, start_time: 108.3, end_time: 108.4
Word: spór, start_time: 108.4, end_time: 108.8
Word: Kto, start_time: 108.8, end_time: 109.3
Word: ostatni, start_time: 109.3, end_time: 109.8
Word: widział, start_time: 109.8, end_time: 110.1
Word: ich, start_time: 110.1, end_time: 110.3
Word: żywych, start_time: 110.3, end_time: 110.7
Word: Nie, start_time: 110.7, end_time: 111.5
Word: jeden, start_time: 111.5, end_time: 111.7
Word: chciał, start_time: 111.7, end_time: 111.9
Word: sobie, start_time: 111.9, end_time: 112.0
Word: przywłaszczyć, start_time: 112.0, end_time: 112.9
Word: ten, start_time: 112.9, end_time: 113.1
Word: smutny, start_time: 113.1, end_time: 113.5
Word: zaszczyt, start_time: 113.5, end_time: 114.0
Word: i, start_time: 114.0, end_time: 114.1
Word: przedstawiał, start_time: 114.1, end_time: 115.0
Word: mniej, start_time: 115.0, end_time: 115.3
Word: lub, start_time: 115.3, end_time: 115.5
Word: więcej, start_time: 115.5, end_time: 115.6
Word: zmyślone, start_time: 115.6, end_time: 116.6
