Waiting for operation to complete...
Transcript: rozdział piąty odwiedziłem ją Nazajutrz zastałem panią Pearson przy fortepianie starą ciotkę z haczykiem przy oknie pokoik pełen kwiatów cudne słońce wydzielające się przez żaluzje i dużą klatkę z ptakami spodziewałem się znaleźć w pani Pearson nie masz zakonnice a przynajmniej jedną z owych mieszkanek prowincji nie mający pojęcia co się dzieje od wiem ile poza obrębem wioski i żyjących w pewnym ciasnym kręgu Przyznaję że te pokątne istnienia zagrzebany tu i ówdzie pod tysiącami nieznanych dachów przerażają mnie zawsze niby zatęchłe studnie niepodobna tam oddychać we wszystkim co jest na Ziemi zapomnieniem jest coś ze śmierci u pani Pearson leżał na stole dzienniki i nowe książki prawda że nie stykała ich nie ma prostoty całej rany mebli stroju to się Pobierz mody to znaczy nowości żyć
Confidence: 0.8936251997947693
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: piąty, start_time: 1.1, end_time: 1.3
Word: odwiedziłem, start_time: 1.3, end_time: 3.0
Word: ją, start_time: 3.0, end_time: 3.2
Word: Nazajutrz, start_time: 3.2, end_time: 3.6
Word: zastałem, start_time: 3.6, end_time: 5.0
Word: panią, start_time: 5.0, end_time: 5.1
Word: Pearson, start_time: 5.1, end_time: 5.9
Word: przy, start_time: 5.9, end_time: 6.1
Word: fortepianie, start_time: 6.1, end_time: 6.4
Word: starą, start_time: 6.4, end_time: 7.7
Word: ciotkę, start_time: 7.7, end_time: 7.8
Word: z, start_time: 7.8, end_time: 8.2
Word: haczykiem, start_time: 8.2, end_time: 8.7
Word: przy, start_time: 8.7, end_time: 9.0
Word: oknie, start_time: 9.0, end_time: 9.3
Word: pokoik, start_time: 9.3, end_time: 10.2
Word: pełen, start_time: 10.2, end_time: 10.5
Word: kwiatów, start_time: 10.5, end_time: 11.0
Word: cudne, start_time: 11.0, end_time: 11.8
Word: słońce, start_time: 11.8, end_time: 12.4
Word: wydzielające, start_time: 12.4, end_time: 13.0
Word: się, start_time: 13.0, end_time: 13.1
Word: przez, start_time: 13.1, end_time: 13.5
Word: żaluzje, start_time: 13.5, end_time: 13.7
Word: i, start_time: 13.7, end_time: 14.2
Word: dużą, start_time: 14.2, end_time: 14.9
Word: klatkę, start_time: 14.9, end_time: 15.3
Word: z, start_time: 15.3, end_time: 15.5
Word: ptakami, start_time: 15.5, end_time: 15.9
Word: spodziewałem, start_time: 15.9, end_time: 17.1
Word: się, start_time: 17.1, end_time: 17.3
Word: znaleźć, start_time: 17.3, end_time: 17.7
Word: w, start_time: 17.7, end_time: 17.8
Word: pani, start_time: 17.8, end_time: 18.1
Word: Pearson, start_time: 18.1, end_time: 18.7
Word: nie, start_time: 18.7, end_time: 19.1
Word: masz, start_time: 19.1, end_time: 19.2
Word: zakonnice, start_time: 19.2, end_time: 20.0
Word: a, start_time: 20.0, end_time: 20.0
Word: przynajmniej, start_time: 20.0, end_time: 21.0
Word: jedną, start_time: 21.0, end_time: 21.5
Word: z, start_time: 21.5, end_time: 21.6
Word: owych, start_time: 21.6, end_time: 22.0
Word: mieszkanek, start_time: 22.0, end_time: 22.6
Word: prowincji, start_time: 22.6, end_time: 23.4
Word: nie, start_time: 23.4, end_time: 23.5
Word: mający, start_time: 23.5, end_time: 24.0
Word: pojęcia, start_time: 24.0, end_time: 24.2
Word: co, start_time: 24.2, end_time: 25.2
Word: się, start_time: 25.2, end_time: 25.3
Word: dzieje, start_time: 25.3, end_time: 25.4
Word: od, start_time: 25.4, end_time: 25.9
Word: wiem, start_time: 25.9, end_time: 26.3
Word: ile, start_time: 26.3, end_time: 26.5
Word: poza, start_time: 26.5, end_time: 26.8
Word: obrębem, start_time: 26.8, end_time: 27.2
Word: wioski, start_time: 27.2, end_time: 27.9
Word: i, start_time: 27.9, end_time: 28.0
Word: żyjących, start_time: 28.0, end_time: 28.9
Word: w, start_time: 28.9, end_time: 28.9
Word: pewnym, start_time: 28.9, end_time: 29.4
Word: ciasnym, start_time: 29.4, end_time: 29.9
Word: kręgu, start_time: 29.9, end_time: 30.4
Word: Przyznaję, start_time: 30.4, end_time: 31.4
Word: że, start_time: 31.4, end_time: 31.5
Word: te, start_time: 31.5, end_time: 32.0
Word: pokątne, start_time: 32.0, end_time: 32.6
Word: istnienia, start_time: 32.6, end_time: 33.2
Word: zagrzebany, start_time: 33.2, end_time: 34.0
Word: tu, start_time: 34.0, end_time: 34.3
Word: i, start_time: 34.3, end_time: 34.4
Word: ówdzie, start_time: 34.4, end_time: 34.6
Word: pod, start_time: 34.6, end_time: 35.2
Word: tysiącami, start_time: 35.2, end_time: 35.8
Word: nieznanych, start_time: 35.8, end_time: 36.4
Word: dachów, start_time: 36.4, end_time: 36.8
Word: przerażają, start_time: 36.8, end_time: 38.0
Word: mnie, start_time: 38.0, end_time: 38.1
Word: zawsze, start_time: 38.1, end_time: 38.6
Word: niby, start_time: 38.6, end_time: 39.0
Word: zatęchłe, start_time: 39.0, end_time: 39.5
Word: studnie, start_time: 39.5, end_time: 40.0
Word: niepodobna, start_time: 40.0, end_time: 41.0
Word: tam, start_time: 41.0, end_time: 41.2
Word: oddychać, start_time: 41.2, end_time: 41.8
Word: we, start_time: 41.8, end_time: 42.6
Word: wszystkim, start_time: 42.6, end_time: 43.2
Word: co, start_time: 43.2, end_time: 43.4
Word: jest, start_time: 43.4, end_time: 43.6
Word: na, start_time: 43.6, end_time: 43.8
Word: Ziemi, start_time: 43.8, end_time: 43.9
Word: zapomnieniem, start_time: 43.9, end_time: 44.8
Word: jest, start_time: 44.8, end_time: 45.5
Word: coś, start_time: 45.5, end_time: 45.8
Word: ze, start_time: 45.8, end_time: 46.3
Word: śmierci, start_time: 46.3, end_time: 47.0
Word: u, start_time: 47.0, end_time: 47.1
Word: pani, start_time: 47.1, end_time: 47.8
Word: Pearson, start_time: 47.8, end_time: 48.3
Word: leżał, start_time: 48.3, end_time: 48.8
Word: na, start_time: 48.8, end_time: 48.9
Word: stole, start_time: 48.9, end_time: 49.2
Word: dzienniki, start_time: 49.2, end_time: 49.9
Word: i, start_time: 49.9, end_time: 50.0
Word: nowe, start_time: 50.0, end_time: 50.4
Word: książki, start_time: 50.4, end_time: 51.0
Word: prawda, start_time: 51.0, end_time: 51.9
Word: że, start_time: 51.9, end_time: 52.1
Word: nie, start_time: 52.1, end_time: 52.2
Word: stykała, start_time: 52.2, end_time: 52.7
Word: ich, start_time: 52.7, end_time: 53.0
Word: nie, start_time: 53.0, end_time: 53.6
Word: ma, start_time: 53.6, end_time: 53.7
Word: prostoty, start_time: 53.7, end_time: 54.4
Word: całej, start_time: 54.4, end_time: 54.8
Word: rany, start_time: 54.8, end_time: 55.3
Word: mebli, start_time: 55.3, end_time: 55.9
Word: stroju, start_time: 55.9, end_time: 56.6
Word: to, start_time: 56.6, end_time: 57.1
Word: się, start_time: 57.1, end_time: 57.4
Word: Pobierz, start_time: 57.4, end_time: 57.7
Word: mody, start_time: 57.7, end_time: 58.1
Word: to, start_time: 58.1, end_time: 58.6
Word: znaczy, start_time: 58.6, end_time: 58.9
Word: nowości, start_time: 58.9, end_time: 59.6
Word: żyć, start_time: 59.6, end_time: 59.8
Transcript: nie dbała o to ani nie starała się ale było już tak samo z siebie gusta jej nie miały sobie nic dziwactwa wszystko było młode i miłe rozmowa Zdradzała staranne wychowanie nie było przedmiotu po którym by nie mówiła trafnie i swobodnie równocześnie z prostotą natura jej Zdradzała głębie i bogactwo Rozległa i śmiała inteligencja zjednoczyła się z niewinnością serca i przyzwyczajeniami ustronne go życia Tak jaskółka morska szybujący w lazurze Unosi się nad dzieckiem trawy na którym słaba gniazdko mówiliśmy o literaturze muzyce niemal o polityce pani Pearson była w ciągu zimy w Paryżu od czasu do czasu ocierała się o świat mówiła o nim z tego co widziała a odgrywała resztę Ale co ją wyróżniało przede wszystkim to wesołość Która mimo iż nie objawiała się głośno
Confidence: 0.9539692997932434
Word: nie, start_time: 59.9, end_time: 60.6
Word: dbała, start_time: 60.6, end_time: 60.9
Word: o, start_time: 60.9, end_time: 61.0
Word: to, start_time: 61.0, end_time: 61.2
Word: ani, start_time: 61.2, end_time: 61.9
Word: nie, start_time: 61.9, end_time: 62.0
Word: starała, start_time: 62.0, end_time: 62.6
Word: się, start_time: 62.6, end_time: 62.6
Word: ale, start_time: 62.6, end_time: 63.5
Word: było, start_time: 63.5, end_time: 63.7
Word: już, start_time: 63.7, end_time: 64.0
Word: tak, start_time: 64.0, end_time: 64.2
Word: samo, start_time: 64.2, end_time: 64.5
Word: z, start_time: 64.5, end_time: 64.7
Word: siebie, start_time: 64.7, end_time: 64.7
Word: gusta, start_time: 64.7, end_time: 66.0
Word: jej, start_time: 66.0, end_time: 66.2
Word: nie, start_time: 66.2, end_time: 66.6
Word: miały, start_time: 66.6, end_time: 66.9
Word: sobie, start_time: 66.9, end_time: 67.2
Word: nic, start_time: 67.2, end_time: 67.5
Word: dziwactwa, start_time: 67.5, end_time: 68.6
Word: wszystko, start_time: 68.6, end_time: 69.4
Word: było, start_time: 69.4, end_time: 69.6
Word: młode, start_time: 69.6, end_time: 70.1
Word: i, start_time: 70.1, end_time: 70.3
Word: miłe, start_time: 70.3, end_time: 70.9
Word: rozmowa, start_time: 70.9, end_time: 71.9
Word: Zdradzała, start_time: 71.9, end_time: 72.6
Word: staranne, start_time: 72.6, end_time: 73.2
Word: wychowanie, start_time: 73.2, end_time: 73.8
Word: nie, start_time: 73.8, end_time: 74.3
Word: było, start_time: 74.3, end_time: 74.5
Word: przedmiotu, start_time: 74.5, end_time: 75.2
Word: po, start_time: 75.2, end_time: 75.6
Word: którym, start_time: 75.6, end_time: 75.7
Word: by, start_time: 75.7, end_time: 76.1
Word: nie, start_time: 76.1, end_time: 76.2
Word: mówiła, start_time: 76.2, end_time: 76.6
Word: trafnie, start_time: 76.6, end_time: 77.1
Word: i, start_time: 77.1, end_time: 77.2
Word: swobodnie, start_time: 77.2, end_time: 77.8
Word: równocześnie, start_time: 77.8, end_time: 78.9
Word: z, start_time: 78.9, end_time: 79.1
Word: prostotą, start_time: 79.1, end_time: 79.6
Word: natura, start_time: 79.6, end_time: 80.6
Word: jej, start_time: 80.6, end_time: 80.8
Word: Zdradzała, start_time: 80.8, end_time: 81.5
Word: głębie, start_time: 81.5, end_time: 82.1
Word: i, start_time: 82.1, end_time: 82.1
Word: bogactwo, start_time: 82.1, end_time: 82.9
Word: Rozległa, start_time: 82.9, end_time: 84.0
Word: i, start_time: 84.0, end_time: 84.1
Word: śmiała, start_time: 84.1, end_time: 84.6
Word: inteligencja, start_time: 84.6, end_time: 85.5
Word: zjednoczyła, start_time: 85.5, end_time: 86.4
Word: się, start_time: 86.4, end_time: 86.6
Word: z, start_time: 86.6, end_time: 86.7
Word: niewinnością, start_time: 86.7, end_time: 87.0
Word: serca, start_time: 87.0, end_time: 88.0
Word: i, start_time: 88.0, end_time: 88.2
Word: przyzwyczajeniami, start_time: 88.2, end_time: 89.5
Word: ustronne, start_time: 89.5, end_time: 90.4
Word: go, start_time: 90.4, end_time: 90.5
Word: życia, start_time: 90.5, end_time: 90.9
Word: Tak, start_time: 90.9, end_time: 91.7
Word: jaskółka, start_time: 91.7, end_time: 92.3
Word: morska, start_time: 92.3, end_time: 92.4
Word: szybujący, start_time: 92.4, end_time: 93.6
Word: w, start_time: 93.6, end_time: 93.6
Word: lazurze, start_time: 93.6, end_time: 94.0
Word: Unosi, start_time: 94.0, end_time: 95.1
Word: się, start_time: 95.1, end_time: 95.3
Word: nad, start_time: 95.3, end_time: 95.5
Word: dzieckiem, start_time: 95.5, end_time: 95.8
Word: trawy, start_time: 95.8, end_time: 96.6
Word: na, start_time: 96.6, end_time: 97.2
Word: którym, start_time: 97.2, end_time: 97.5
Word: słaba, start_time: 97.5, end_time: 98.0
Word: gniazdko, start_time: 98.0, end_time: 98.6
Word: mówiliśmy, start_time: 98.6, end_time: 99.6
Word: o, start_time: 99.6, end_time: 99.8
Word: literaturze, start_time: 99.8, end_time: 100.6
Word: muzyce, start_time: 100.6, end_time: 101.2
Word: niemal, start_time: 101.2, end_time: 102.4
Word: o, start_time: 102.4, end_time: 102.5
Word: polityce, start_time: 102.5, end_time: 103.2
Word: pani, start_time: 103.2, end_time: 104.2
Word: Pearson, start_time: 104.2, end_time: 104.8
Word: była, start_time: 104.8, end_time: 105.4
Word: w, start_time: 105.4, end_time: 105.4
Word: ciągu, start_time: 105.4, end_time: 105.7
Word: zimy, start_time: 105.7, end_time: 105.8
Word: w, start_time: 105.8, end_time: 106.1
Word: Paryżu, start_time: 106.1, end_time: 106.5
Word: od, start_time: 106.5, end_time: 107.3
Word: czasu, start_time: 107.3, end_time: 107.6
Word: do, start_time: 107.6, end_time: 107.7
Word: czasu, start_time: 107.7, end_time: 107.7
Word: ocierała, start_time: 107.7, end_time: 108.6
Word: się, start_time: 108.6, end_time: 108.7
Word: o, start_time: 108.7, end_time: 108.8
Word: świat, start_time: 108.8, end_time: 109.2
Word: mówiła, start_time: 109.2, end_time: 110.1
Word: o, start_time: 110.1, end_time: 110.2
Word: nim, start_time: 110.2, end_time: 110.5
Word: z, start_time: 110.5, end_time: 110.5
Word: tego, start_time: 110.5, end_time: 110.9
Word: co, start_time: 110.9, end_time: 111.1
Word: widziała, start_time: 111.1, end_time: 111.6
Word: a, start_time: 111.6, end_time: 111.7
Word: odgrywała, start_time: 111.7, end_time: 112.9
Word: resztę, start_time: 112.9, end_time: 113.3
Word: Ale, start_time: 113.3, end_time: 113.9
