Waiting for operation to complete...
Transcript: rozdział 19 mężowie W drugim miesiącu 2 młodziutkie mężatki Karolina i Stefania serdeczne przyjaciółki z pensji Panny masz FR jednego z najznakomitszych zakładów wychowawczych dzielnicy Sonre spotykają się na balu u pani Defis tam i Nel i następująca rozmowa zawiązuje się we w łebieniu okna buduaru było tak gorąco że jednemu z obecnych mężczyzn znacznie wcześniej jeszcze przyszła myśl odepchnięcie świeżym powietrzem nocy przystanął przetop samym rogu balkonu ponieważ za się w oknie stało dużo kwiatów dwie przyjaciółki mogły mniemać już były zupełnie same mężczyzna ten był jednym z najlepszych przyjaciół autora jedna z dwóch młodych mężatek oparta w rogu wgłębienia stała niejako na czatach obejmując okien buduar i sąsiednie
Confidence: 0.9568079710006714
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: 19, start_time: 0.9, end_time: 1.8
Word: mężowie, start_time: 1.8, end_time: 3.2
Word: W, start_time: 3.2, end_time: 3.4
Word: drugim, start_time: 3.4, end_time: 4.1
Word: miesiącu, start_time: 4.1, end_time: 4.5
Word: 2, start_time: 4.5, end_time: 5.8
Word: młodziutkie, start_time: 5.8, end_time: 6.5
Word: mężatki, start_time: 6.5, end_time: 7.0
Word: Karolina, start_time: 7.0, end_time: 7.9
Word: i, start_time: 7.9, end_time: 8.1
Word: Stefania, start_time: 8.1, end_time: 8.8
Word: serdeczne, start_time: 8.8, end_time: 9.9
Word: przyjaciółki, start_time: 9.9, end_time: 10.6
Word: z, start_time: 10.6, end_time: 10.7
Word: pensji, start_time: 10.7, end_time: 11.3
Word: Panny, start_time: 11.3, end_time: 11.8
Word: masz, start_time: 11.8, end_time: 12.1
Word: FR, start_time: 12.1, end_time: 12.5
Word: jednego, start_time: 12.5, end_time: 13.4
Word: z, start_time: 13.4, end_time: 13.5
Word: najznakomitszych, start_time: 13.5, end_time: 14.0
Word: zakładów, start_time: 14.0, end_time: 15.1
Word: wychowawczych, start_time: 15.1, end_time: 15.9
Word: dzielnicy, start_time: 15.9, end_time: 16.8
Word: Sonre, start_time: 16.8, end_time: 17.5
Word: spotykają, start_time: 17.5, end_time: 18.6
Word: się, start_time: 18.6, end_time: 18.8
Word: na, start_time: 18.8, end_time: 19.0
Word: balu, start_time: 19.0, end_time: 19.3
Word: u, start_time: 19.3, end_time: 19.5
Word: pani, start_time: 19.5, end_time: 20.0
Word: Defis, start_time: 20.0, end_time: 20.5
Word: tam, start_time: 20.5, end_time: 20.7
Word: i, start_time: 20.7, end_time: 20.8
Word: Nel, start_time: 20.8, end_time: 21.0
Word: i, start_time: 21.0, end_time: 21.2
Word: następująca, start_time: 21.2, end_time: 22.7
Word: rozmowa, start_time: 22.7, end_time: 23.3
Word: zawiązuje, start_time: 23.3, end_time: 24.2
Word: się, start_time: 24.2, end_time: 24.4
Word: we, start_time: 24.4, end_time: 24.7
Word: w, start_time: 24.7, end_time: 24.8
Word: łebieniu, start_time: 24.8, end_time: 25.6
Word: okna, start_time: 25.6, end_time: 26.3
Word: buduaru, start_time: 26.3, end_time: 27.0
Word: było, start_time: 27.0, end_time: 27.7
Word: tak, start_time: 27.7, end_time: 27.9
Word: gorąco, start_time: 27.9, end_time: 28.0
Word: że, start_time: 28.0, end_time: 28.6
Word: jednemu, start_time: 28.6, end_time: 29.3
Word: z, start_time: 29.3, end_time: 29.4
Word: obecnych, start_time: 29.4, end_time: 29.9
Word: mężczyzn, start_time: 29.9, end_time: 30.4
Word: znacznie, start_time: 30.4, end_time: 31.1
Word: wcześniej, start_time: 31.1, end_time: 31.3
Word: jeszcze, start_time: 31.3, end_time: 32.0
Word: przyszła, start_time: 32.0, end_time: 32.7
Word: myśl, start_time: 32.7, end_time: 32.9
Word: odepchnięcie, start_time: 32.9, end_time: 34.0
Word: świeżym, start_time: 34.0, end_time: 34.6
Word: powietrzem, start_time: 34.6, end_time: 35.1
Word: nocy, start_time: 35.1, end_time: 35.6
Word: przystanął, start_time: 35.6, end_time: 36.9
Word: przetop, start_time: 36.9, end_time: 37.4
Word: samym, start_time: 37.4, end_time: 37.7
Word: rogu, start_time: 37.7, end_time: 38.0
Word: balkonu, start_time: 38.0, end_time: 38.5
Word: ponieważ, start_time: 38.5, end_time: 39.3
Word: za, start_time: 39.3, end_time: 39.4
Word: się, start_time: 39.4, end_time: 39.6
Word: w, start_time: 39.6, end_time: 39.7
Word: oknie, start_time: 39.7, end_time: 40.1
Word: stało, start_time: 40.1, end_time: 40.6
Word: dużo, start_time: 40.6, end_time: 40.7
Word: kwiatów, start_time: 40.7, end_time: 41.3
