Waiting for operation to complete...
Transcript: rozdział ósmy gorączka zatrzymała mnie tydzień w łóżku Z chwilą gdy byłem zdolny pisać odpowiedziałem pani Pearson że Wola jej będzie spełniona i że wyjadę przyrzekałem to z dobrą wiarę i bez żadnego zamiaru poszukiwania ale nie przyszło Zgoła do spełnienia obietnicy zaledwie zrobiwszy dwie mile krzyknąłem na Woźnice aby stanął i wysiadłem Zacząłem się przechadzać po Gościńcu nie mogłem oderwać oczu od wioski mającej w oddali wreszcie po chwili straszliwego wahania czułem iż niepodobna mi jechać dalej I że raczej skonam na miejscu niż gdybym wsiadł z powrotem do powozu kazałem Pocztylion o wina wracać i zamiast jechać do Paryża jak To oznajmiła puściłem się wprost do M Przybyłem o dziesiątej wieczór zaledwie wysiadł czy W gospodzie kazałem sobie przez chłopca wskazać domowego krewniaka i
Confidence: 0.8826388120651245
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: ósmy, start_time: 0.9, end_time: 1.5
Word: gorączka, start_time: 1.5, end_time: 2.9
Word: zatrzymała, start_time: 2.9, end_time: 3.6
Word: mnie, start_time: 3.6, end_time: 3.7
Word: tydzień, start_time: 3.7, end_time: 4.0
Word: w, start_time: 4.0, end_time: 4.3
Word: łóżku, start_time: 4.3, end_time: 4.7
Word: Z, start_time: 4.7, end_time: 4.8
Word: chwilą, start_time: 4.8, end_time: 5.8
Word: gdy, start_time: 5.8, end_time: 6.0
Word: byłem, start_time: 6.0, end_time: 6.4
Word: zdolny, start_time: 6.4, end_time: 6.6
Word: pisać, start_time: 6.6, end_time: 7.2
Word: odpowiedziałem, start_time: 7.2, end_time: 8.4
Word: pani, start_time: 8.4, end_time: 8.7
Word: Pearson, start_time: 8.7, end_time: 9.3
Word: że, start_time: 9.3, end_time: 9.8
Word: Wola, start_time: 9.8, end_time: 10.2
Word: jej, start_time: 10.2, end_time: 10.4
Word: będzie, start_time: 10.4, end_time: 10.8
Word: spełniona, start_time: 10.8, end_time: 11.4
Word: i, start_time: 11.4, end_time: 11.6
Word: że, start_time: 11.6, end_time: 12.1
Word: wyjadę, start_time: 12.1, end_time: 12.5
Word: przyrzekałem, start_time: 12.5, end_time: 13.7
Word: to, start_time: 13.7, end_time: 13.9
Word: z, start_time: 13.9, end_time: 14.0
Word: dobrą, start_time: 14.0, end_time: 14.3
Word: wiarę, start_time: 14.3, end_time: 14.7
Word: i, start_time: 14.7, end_time: 15.0
Word: bez, start_time: 15.0, end_time: 15.4
Word: żadnego, start_time: 15.4, end_time: 15.7
Word: zamiaru, start_time: 15.7, end_time: 16.0
Word: poszukiwania, start_time: 16.0, end_time: 17.1
Word: ale, start_time: 17.1, end_time: 17.7
Word: nie, start_time: 17.7, end_time: 17.8
Word: przyszło, start_time: 17.8, end_time: 18.2
Word: Zgoła, start_time: 18.2, end_time: 18.5
Word: do, start_time: 18.5, end_time: 18.7
Word: spełnienia, start_time: 18.7, end_time: 19.1
Word: obietnicy, start_time: 19.1, end_time: 19.9
Word: zaledwie, start_time: 19.9, end_time: 20.8
Word: zrobiwszy, start_time: 20.8, end_time: 21.2
Word: dwie, start_time: 21.2, end_time: 21.6
Word: mile, start_time: 21.6, end_time: 21.9
Word: krzyknąłem, start_time: 21.9, end_time: 22.7
Word: na, start_time: 22.7, end_time: 22.9
Word: Woźnice, start_time: 22.9, end_time: 23.4
Word: aby, start_time: 23.4, end_time: 23.7
Word: stanął, start_time: 23.7, end_time: 24.2
Word: i, start_time: 24.2, end_time: 24.3
Word: wysiadłem, start_time: 24.3, end_time: 25.1
Word: Zacząłem, start_time: 25.1, end_time: 26.3
Word: się, start_time: 26.3, end_time: 26.4
Word: przechadzać, start_time: 26.4, end_time: 27.0
Word: po, start_time: 27.0, end_time: 27.2
Word: Gościńcu, start_time: 27.2, end_time: 27.8
Word: nie, start_time: 27.8, end_time: 28.8
Word: mogłem, start_time: 28.8, end_time: 29.2
Word: oderwać, start_time: 29.2, end_time: 29.6
Word: oczu, start_time: 29.6, end_time: 30.1
Word: od, start_time: 30.1, end_time: 30.4
Word: wioski, start_time: 30.4, end_time: 30.9
Word: mającej, start_time: 30.9, end_time: 31.7
Word: w, start_time: 31.7, end_time: 31.7
Word: oddali, start_time: 31.7, end_time: 32.2
Word: wreszcie, start_time: 32.2, end_time: 33.1
Word: po, start_time: 33.1, end_time: 33.2
Word: chwili, start_time: 33.2, end_time: 33.6
Word: straszliwego, start_time: 33.6, end_time: 34.3
Word: wahania, start_time: 34.3, end_time: 34.8
Word: czułem, start_time: 34.8, end_time: 35.6
Word: iż, start_time: 35.6, end_time: 36.2
Word: niepodobna, start_time: 36.2, end_time: 36.9
Word: mi, start_time: 36.9, end_time: 37.0
Word: jechać, start_time: 37.0, end_time: 37.4
Word: dalej, start_time: 37.4, end_time: 37.8
Word: I, start_time: 37.8, end_time: 37.9
Word: że, start_time: 37.9, end_time: 38.4
Word: raczej, start_time: 38.4, end_time: 38.6
Word: skonam, start_time: 38.6, end_time: 39.2
Word: na, start_time: 39.2, end_time: 39.4
Word: miejscu, start_time: 39.4, end_time: 39.9
Word: niż, start_time: 39.9, end_time: 40.5
Word: gdybym, start_time: 40.5, end_time: 40.9
Word: wsiadł, start_time: 40.9, end_time: 41.4
Word: z, start_time: 41.4, end_time: 41.5
Word: powrotem, start_time: 41.5, end_time: 42.0
Word: do, start_time: 42.0, end_time: 42.2
Word: powozu, start_time: 42.2, end_time: 42.5
Word: kazałem, start_time: 42.5, end_time: 43.7
Word: Pocztylion, start_time: 43.7, end_time: 44.3
Word: o, start_time: 44.3, end_time: 44.3
Word: wina, start_time: 44.3, end_time: 44.7
Word: wracać, start_time: 44.7, end_time: 45.2
Word: i, start_time: 45.2, end_time: 45.4
