Waiting for operation to complete...
Transcript: rozdział 23 Tomek wstąpił do nowego stowarzyszenia wyznawców wstrzemięźliwości czyli młodych abstynentów bo urzekł go ich wspaniały mundur ślubował że jako członek organizacji nie będzie palił pił żółty to nie używaj brzydkich słów przy okazji zrobił odkrycie żeby starczyło tylko przyszedł że nie będzie czegoś robił A natychmiast Strasznie mu się zachciało robić wszystkie te zabronione rzeczy cierpiał straszliwe męczarnie Już na samą myśl o wyrzeczeniu się przeklinania i palenia pragnienie powrotu do dawnych przyzwyczajeń urosło do takich rozmiarów że od wystąpienia Ze związku powstrzymywała go tylko możliwość paradowanie ze wspaniałą czerwoną szarfą towarzystwa zbliżał się 4 lipca ale zanim jeszcze minęły 2 dni od chwili przystąpienia do organizacji Tomek zrezygnował z oczekiwania na to święto narodowe i całą swoją nadzieję położył w starym Panów frajerze sędziami pokoju który podobno był już umierający jako wysokiemu urzędnikowi miejskiemu
Confidence: 0.9497965574264526
Word: rozdział, start_time: 0.0, end_time: 0.8
Word: 23, start_time: 0.8, end_time: 1.3
Word: Tomek, start_time: 1.3, end_time: 2.8
Word: wstąpił, start_time: 2.8, end_time: 3.3
Word: do, start_time: 3.3, end_time: 3.4
Word: nowego, start_time: 3.4, end_time: 3.6
Word: stowarzyszenia, start_time: 3.6, end_time: 4.4
Word: wyznawców, start_time: 4.4, end_time: 5.4
Word: wstrzemięźliwości, start_time: 5.4, end_time: 6.7
Word: czyli, start_time: 6.7, end_time: 7.3
Word: młodych, start_time: 7.3, end_time: 7.6
Word: abstynentów, start_time: 7.6, end_time: 8.3
Word: bo, start_time: 8.3, end_time: 9.0
Word: urzekł, start_time: 9.0, end_time: 9.4
Word: go, start_time: 9.4, end_time: 9.6
Word: ich, start_time: 9.6, end_time: 9.8
Word: wspaniały, start_time: 9.8, end_time: 10.4
Word: mundur, start_time: 10.4, end_time: 10.8
Word: ślubował, start_time: 10.8, end_time: 11.8
Word: że, start_time: 11.8, end_time: 12.3
Word: jako, start_time: 12.3, end_time: 12.4
Word: członek, start_time: 12.4, end_time: 12.8
Word: organizacji, start_time: 12.8, end_time: 13.1
Word: nie, start_time: 13.1, end_time: 13.9
Word: będzie, start_time: 13.9, end_time: 14.2
Word: palił, start_time: 14.2, end_time: 14.5
Word: pił, start_time: 14.5, end_time: 14.8
Word: żółty, start_time: 14.8, end_time: 15.8
Word: to, start_time: 15.8, end_time: 15.9
Word: nie, start_time: 15.9, end_time: 16.1
Word: używaj, start_time: 16.1, end_time: 16.9
Word: brzydkich, start_time: 16.9, end_time: 17.0
Word: słów, start_time: 17.0, end_time: 17.6
Word: przy, start_time: 17.6, end_time: 18.4
Word: okazji, start_time: 18.4, end_time: 18.8
Word: zrobił, start_time: 18.8, end_time: 19.1
Word: odkrycie, start_time: 19.1, end_time: 19.7
Word: żeby, start_time: 19.7, end_time: 20.2
Word: starczyło, start_time: 20.2, end_time: 20.5
Word: tylko, start_time: 20.5, end_time: 21.0
Word: przyszedł, start_time: 21.0, end_time: 21.4
Word: że, start_time: 21.4, end_time: 21.9
Word: nie, start_time: 21.9, end_time: 22.0
Word: będzie, start_time: 22.0, end_time: 22.3
Word: czegoś, start_time: 22.3, end_time: 22.5
Word: robił, start_time: 22.5, end_time: 22.9
Word: A, start_time: 22.9, end_time: 22.9
Word: natychmiast, start_time: 22.9, end_time: 23.6
Word: Strasznie, start_time: 23.6, end_time: 24.2
Word: mu, start_time: 24.2, end_time: 24.3
Word: się, start_time: 24.3, end_time: 24.4
Word: zachciało, start_time: 24.4, end_time: 24.6
Word: robić, start_time: 24.6, end_time: 25.1
Word: wszystkie, start_time: 25.1, end_time: 25.6
Word: te, start_time: 25.6, end_time: 25.7
Word: zabronione, start_time: 25.7, end_time: 26.2
Word: rzeczy, start_time: 26.2, end_time: 26.5
Word: cierpiał, start_time: 26.5, end_time: 27.4
Word: straszliwe, start_time: 27.4, end_time: 28.0
Word: męczarnie, start_time: 28.0, end_time: 28.5
Word: Już, start_time: 28.5, end_time: 29.0
Word: na, start_time: 29.0, end_time: 29.1
Word: samą, start_time: 29.1, end_time: 29.4
Word: myśl, start_time: 29.4, end_time: 29.5
Word: o, start_time: 29.5, end_time: 30.0
Word: wyrzeczeniu, start_time: 30.0, end_time: 30.5
Word: się, start_time: 30.5, end_time: 30.7
Word: przeklinania, start_time: 30.7, end_time: 31.3
Word: i, start_time: 31.3, end_time: 31.4
Word: palenia, start_time: 31.4, end_time: 31.9
Word: pragnienie, start_time: 31.9, end_time: 32.8
Word: powrotu, start_time: 32.8, end_time: 33.0
Word: do, start_time: 33.0, end_time: 33.4
Word: dawnych, start_time: 33.4, end_time: 33.7
Word: przyzwyczajeń, start_time: 33.7, end_time: 33.8
Word: urosło, start_time: 33.8, end_time: 35.0
Word: do, start_time: 35.0, end_time: 35.1
Word: takich, start_time: 35.1, end_time: 35.3
Word: rozmiarów, start_time: 35.3, end_time: 35.8
Word: że, start_time: 35.8, end_time: 36.3
Word: od, start_time: 36.3, end_time: 36.5
Word: wystąpienia, start_time: 36.5, end_time: 36.7
Word: Ze, start_time: 36.7, end_time: 37.1
Word: związku, start_time: 37.1, end_time: 37.2
Word: powstrzymywała, start_time: 37.2, end_time: 38.5
Word: go, start_time: 38.5, end_time: 38.6
Word: tylko, start_time: 38.6, end_time: 38.8
Word: możliwość, start_time: 38.8, end_time: 39.3
Word: paradowanie, start_time: 39.3, end_time: 40.0
Word: ze, start_time: 40.0, end_time: 40.2
Word: wspaniałą, start_time: 40.2, end_time: 40.7
Word: czerwoną, start_time: 40.7, end_time: 41.3
Word: szarfą, start_time: 41.3, end_time: 41.7
Word: towarzystwa, start_time: 41.7, end_time: 42.4
Word: zbliżał, start_time: 42.4, end_time: 43.4
Word: się, start_time: 43.4, end_time: 43.4
Word: 4, start_time: 43.4, end_time: 44.0
Word: lipca, start_time: 44.0, end_time: 44.1
Word: ale, start_time: 44.1, end_time: 44.7
