Waiting for operation to complete...
Transcript: rozdział 26 nocy zeszła spokojnie Ilu było na południowej stronie nieba nagromadziło się dużo chmur ranek uczeniu się pogodny z rozkazu Stasia Kali i Mea zajebiście Zaraz po śniadaniu gromadzeniem melonów strąków akacjowych i świeżych liści oraz trawy i wszelkiego rodzaju żywności dla słonia którą składali następnie nad brzegiem wąwozu ponieważ nie chciała koniecznie karmić osobiście swojego nowego przyjaciela więc Staś wyciąg dla niej z młodego rozowatego figowca coś w rodzaju wideł aby jej łatwiej było słychać zapasy na dno wąwozu słoń trąbił od rana upominające się widocznie o posiłek a gdy następnie ujrzał na krawędzi tę samą białą istotka która nakarmiła go wczoraj powitał ją radosnym bulgotanie i natychmiast wyciągnął ku niej trąbę przy świetle poranków
Confidence: 0.9568996429443359
Word: rozdział, start_time: 0.0, end_time: 1.3
Word: 26, start_time: 1.3, end_time: 2.1
Word: nocy, start_time: 2.1, end_time: 4.3
Word: zeszła, start_time: 4.3, end_time: 4.5
Word: spokojnie, start_time: 4.5, end_time: 5.2
Word: Ilu, start_time: 5.2, end_time: 6.1
Word: było, start_time: 6.1, end_time: 6.2
Word: na, start_time: 6.2, end_time: 6.3
Word: południowej, start_time: 6.3, end_time: 6.9
Word: stronie, start_time: 6.9, end_time: 7.2
Word: nieba, start_time: 7.2, end_time: 7.4
Word: nagromadziło, start_time: 7.4, end_time: 8.2
Word: się, start_time: 8.2, end_time: 8.5
Word: dużo, start_time: 8.5, end_time: 8.8
Word: chmur, start_time: 8.8, end_time: 9.0
Word: ranek, start_time: 9.0, end_time: 10.1
Word: uczeniu, start_time: 10.1, end_time: 10.8
Word: się, start_time: 10.8, end_time: 10.9
Word: pogodny, start_time: 10.9, end_time: 11.5
Word: z, start_time: 11.5, end_time: 11.6
Word: rozkazu, start_time: 11.6, end_time: 12.8
Word: Stasia, start_time: 12.8, end_time: 13.5
Word: Kali, start_time: 13.5, end_time: 14.2
Word: i, start_time: 14.2, end_time: 14.3
Word: Mea, start_time: 14.3, end_time: 14.4
Word: zajebiście, start_time: 14.4, end_time: 15.2
Word: Zaraz, start_time: 15.2, end_time: 15.5
Word: po, start_time: 15.5, end_time: 15.6
Word: śniadaniu, start_time: 15.6, end_time: 15.8
Word: gromadzeniem, start_time: 15.8, end_time: 16.6
Word: melonów, start_time: 16.6, end_time: 17.5
Word: strąków, start_time: 17.5, end_time: 18.3
Word: akacjowych, start_time: 18.3, end_time: 18.9
Word: i, start_time: 18.9, end_time: 19.0
Word: świeżych, start_time: 19.0, end_time: 19.9
Word: liści, start_time: 19.9, end_time: 20.1
Word: oraz, start_time: 20.1, end_time: 20.4
Word: trawy, start_time: 20.4, end_time: 20.9
Word: i, start_time: 20.9, end_time: 21.0
Word: wszelkiego, start_time: 21.0, end_time: 21.8
Word: rodzaju, start_time: 21.8, end_time: 21.9
Word: żywności, start_time: 21.9, end_time: 22.8
Word: dla, start_time: 22.8, end_time: 23.0
Word: słonia, start_time: 23.0, end_time: 23.5
Word: którą, start_time: 23.5, end_time: 24.2
Word: składali, start_time: 24.2, end_time: 25.1
Word: następnie, start_time: 25.1, end_time: 25.6
Word: nad, start_time: 25.6, end_time: 25.7
Word: brzegiem, start_time: 25.7, end_time: 26.0
Word: wąwozu, start_time: 26.0, end_time: 26.5
Word: ponieważ, start_time: 26.5, end_time: 27.7
Word: nie, start_time: 27.7, end_time: 28.0
Word: chciała, start_time: 28.0, end_time: 28.6
Word: koniecznie, start_time: 28.6, end_time: 28.8
Word: karmić, start_time: 28.8, end_time: 29.6
Word: osobiście, start_time: 29.6, end_time: 30.4
Word: swojego, start_time: 30.4, end_time: 30.7
Word: nowego, start_time: 30.7, end_time: 30.8
Word: przyjaciela, start_time: 30.8, end_time: 31.2
Word: więc, start_time: 31.2, end_time: 32.3
Word: Staś, start_time: 32.3, end_time: 32.8
Word: wyciąg, start_time: 32.8, end_time: 33.4
Word: dla, start_time: 33.4, end_time: 33.6
Word: niej, start_time: 33.6, end_time: 33.9
Word: z, start_time: 33.9, end_time: 34.0
Word: młodego, start_time: 34.0, end_time: 35.0
Word: rozowatego, start_time: 35.0, end_time: 35.6
Word: figowca, start_time: 35.6, end_time: 36.1
Word: coś, start_time: 36.1, end_time: 36.4
Word: w, start_time: 36.4, end_time: 36.4
Word: rodzaju, start_time: 36.4, end_time: 36.6
Word: wideł, start_time: 36.6, end_time: 37.5
Word: aby, start_time: 37.5, end_time: 38.2
Word: jej, start_time: 38.2, end_time: 38.4
Word: łatwiej, start_time: 38.4, end_time: 38.8
Word: było, start_time: 38.8, end_time: 38.9
Word: słychać, start_time: 38.9, end_time: 39.4
Word: zapasy, start_time: 39.4, end_time: 39.9
Word: na, start_time: 39.9, end_time: 40.2
Word: dno, start_time: 40.2, end_time: 40.5
Word: wąwozu, start_time: 40.5, end_time: 40.6
Word: słoń, start_time: 40.6, end_time: 42.7
Word: trąbił, start_time: 42.7, end_time: 43.7
Word: od, start_time: 43.7, end_time: 43.9
Word: rana, start_time: 43.9, end_time: 44.2
Word: upominające, start_time: 44.2, end_time: 45.0
Word: się, start_time: 45.0, end_time: 45.1
Word: widocznie, start_time: 45.1, end_time: 45.5
Word: o, start_time: 45.5, end_time: 45.6
Word: posiłek, start_time: 45.6, end_time: 46.1
Word: a, start_time: 46.1, end_time: 46.2
Word: gdy, start_time: 46.2, end_time: 47.0
Word: następnie, start_time: 47.0, end_time: 47.6
Word: ujrzał, start_time: 47.6, end_time: 48.1
Word: na, start_time: 48.1, end_time: 48.4
Word: krawędzi, start_time: 48.4, end_time: 48.9
Word: tę, start_time: 48.9, end_time: 49.1
Word: samą, start_time: 49.1, end_time: 49.5
Word: białą, start_time: 49.5, end_time: 49.8
Word: istotka, start_time: 49.8, end_time: 50.5
Word: która, start_time: 50.5, end_time: 50.7
Word: nakarmiła, start_time: 50.7, end_time: 51.3
Word: go, start_time: 51.3, end_time: 51.4
Word: wczoraj, start_time: 51.4, end_time: 51.6
Word: powitał, start_time: 51.6, end_time: 52.9
Word: ją, start_time: 52.9, end_time: 53.0
Word: radosnym, start_time: 53.0, end_time: 53.7
Word: bulgotanie, start_time: 53.7, end_time: 54.3
Word: i, start_time: 54.3, end_time: 54.6
Word: natychmiast, start_time: 54.6, end_time: 55.5
Word: wyciągnął, start_time: 55.5, end_time: 56.1
Word: ku, start_time: 56.1, end_time: 56.3
Word: niej, start_time: 56.3, end_time: 56.5
Word: trąbę, start_time: 56.5, end_time: 57.1
Word: przy, start_time: 57.1, end_time: 58.2
Word: świetle, start_time: 58.2, end_time: 58.7
Word: poranków, start_time: 58.7, end_time: 59.9
Transcript: się dzieciom jeszcze bardziej olbrzymi niż wczoraj chudy był bardzo ale wyglądał już raźniej i zwracał kundel swe małe bystre oczy prawie wesoło stwierdziła że przednie jego nogi pogrubiały przez jedną noc i potrzeba spychać żywność z takim zapałem że jesteś musiałbym powstrzymywać Aha w końcu gdy się zmieszała zanadto zastąpić ją w robocie oboje bawili się wybornie a zwłaszcza bawiły ich grymasy słonia jadło on z początku wszystko co mu pod nogi wpadło lecz wkrótce zaspokoi przy Pierwszy głód po czym przebierać a traficie na roślinę która mniej mu smakowała otrzymywał ją o Przednie nogi po czym odrzucają trąbą w górę jakby chciał mówić Zjedzcie sami ten przysmak wreszcie po zaspokojeniu głodu i pragnienia i u wachlować się z tymi ogromnymi uszami z widocznym zadowoleniem
Confidence: 0.9564971327781677
Word: się, start_time: 59.9, end_time: 60.3
Word: dzieciom, start_time: 60.3, end_time: 60.5
Word: jeszcze, start_time: 60.5, end_time: 60.8
Word: bardziej, start_time: 60.8, end_time: 61.2
Word: olbrzymi, start_time: 61.2, end_time: 61.7
Word: niż, start_time: 61.7, end_time: 61.8
Word: wczoraj, start_time: 61.8, end_time: 62.4
Word: chudy, start_time: 62.4, end_time: 63.6
Word: był, start_time: 63.6, end_time: 64.0
Word: bardzo, start_time: 64.0, end_time: 64.4
Word: ale, start_time: 64.4, end_time: 64.7
Word: wyglądał, start_time: 64.7, end_time: 65.7
Word: już, start_time: 65.7, end_time: 65.9
Word: raźniej, start_time: 65.9, end_time: 66.6
Word: i, start_time: 66.6, end_time: 66.8
Word: zwracał, start_time: 66.8, end_time: 67.7
Word: kundel, start_time: 67.7, end_time: 68.0
Word: swe, start_time: 68.0, end_time: 68.3
Word: małe, start_time: 68.3, end_time: 68.8
Word: bystre, start_time: 68.8, end_time: 69.4
Word: oczy, start_time: 69.4, end_time: 69.7
Word: prawie, start_time: 69.7, end_time: 70.1
Word: wesoło, start_time: 70.1, end_time: 70.7
Word: stwierdziła, start_time: 70.7, end_time: 72.5
Word: że, start_time: 72.5, end_time: 72.5
Word: przednie, start_time: 72.5, end_time: 73.4
Word: jego, start_time: 73.4, end_time: 73.7
Word: nogi, start_time: 73.7, end_time: 74.0
Word: pogrubiały, start_time: 74.0, end_time: 74.9
Word: przez, start_time: 74.9, end_time: 75.1
Word: jedną, start_time: 75.1, end_time: 75.4
Word: noc, start_time: 75.4, end_time: 75.7
Word: i, start_time: 75.7, end_time: 75.9
Word: potrzeba, start_time: 75.9, end_time: 76.8
Word: spychać, start_time: 76.8, end_time: 77.1
Word: żywność, start_time: 77.1, end_time: 77.6
Word: z, start_time: 77.6, end_time: 77.7
Word: takim, start_time: 77.7, end_time: 78.1
Word: zapałem, start_time: 78.1, end_time: 78.4
Word: że, start_time: 78.4, end_time: 79.1
Word: jesteś, start_time: 79.1, end_time: 79.4
Word: musiałbym, start_time: 79.4, end_time: 79.9
Word: powstrzymywać, start_time: 79.9, end_time: 80.7
