Waiting for operation to complete...
Transcript: rozdział 23 bez zajęcia Paryż 130 pytasz mnie droga mamo Czy czuje się szczęśliwą z moim mężem bez wątpienia pan Defis tam i Nel nie był istotą o której bym marzyła w snach mojej młodości poddałem się jedynie twojej woli wiesz o tym kwestia majątkowa to najwyższa racja stanu przemawiała Zresztą dość nakazujące nie wypaść ze swojej sfery zaślubin hrabiego the fish tam i Nel wraz z 30 tysiącami Franków rocznej renty i zostać w Paryżu O to dość silny argumenty jakie miałaś w ręku przeciw twej biednej córce Pandę histaminy jest Zresztą jak na człowieka 36 letniego przystojnym mężczyzną otrzymał krzyż na polu bitwy z rąk Napoleona jest byłem pułkownikiem i gdyby nie Restauracja która zmusi
Confidence: 0.8501225113868713
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: 23, start_time: 0.9, end_time: 1.5
Word: bez, start_time: 1.5, end_time: 3.0
Word: zajęcia, start_time: 3.0, end_time: 3.8
Word: Paryż, start_time: 3.8, end_time: 5.1
Word: 130, start_time: 5.1, end_time: 6.5
Word: pytasz, start_time: 6.5, end_time: 7.3
Word: mnie, start_time: 7.3, end_time: 7.5
Word: droga, start_time: 7.5, end_time: 7.9
Word: mamo, start_time: 7.9, end_time: 8.3
Word: Czy, start_time: 8.3, end_time: 9.0
Word: czuje, start_time: 9.0, end_time: 9.3
Word: się, start_time: 9.3, end_time: 9.4
Word: szczęśliwą, start_time: 9.4, end_time: 10.5
Word: z, start_time: 10.5, end_time: 10.6
Word: moim, start_time: 10.6, end_time: 11.0
Word: mężem, start_time: 11.0, end_time: 11.1
Word: bez, start_time: 11.1, end_time: 12.8
Word: wątpienia, start_time: 12.8, end_time: 13.3
Word: pan, start_time: 13.3, end_time: 13.6
Word: Defis, start_time: 13.6, end_time: 14.0
Word: tam, start_time: 14.0, end_time: 14.3
Word: i, start_time: 14.3, end_time: 14.3
Word: Nel, start_time: 14.3, end_time: 14.5
Word: nie, start_time: 14.5, end_time: 15.0
Word: był, start_time: 15.0, end_time: 15.2
Word: istotą, start_time: 15.2, end_time: 15.7
Word: o, start_time: 15.7, end_time: 15.9
Word: której, start_time: 15.9, end_time: 16.6
Word: bym, start_time: 16.6, end_time: 16.8
Word: marzyła, start_time: 16.8, end_time: 17.5
Word: w, start_time: 17.5, end_time: 17.6
Word: snach, start_time: 17.6, end_time: 18.0
Word: mojej, start_time: 18.0, end_time: 18.4
Word: młodości, start_time: 18.4, end_time: 18.7
Word: poddałem, start_time: 18.7, end_time: 20.1
Word: się, start_time: 20.1, end_time: 20.1
Word: jedynie, start_time: 20.1, end_time: 20.5
Word: twojej, start_time: 20.5, end_time: 20.9
Word: woli, start_time: 20.9, end_time: 21.2
Word: wiesz, start_time: 21.2, end_time: 21.9
Word: o, start_time: 21.9, end_time: 22.0
Word: tym, start_time: 22.0, end_time: 22.4
Word: kwestia, start_time: 22.4, end_time: 23.5
Word: majątkowa, start_time: 23.5, end_time: 24.1
Word: to, start_time: 24.1, end_time: 24.7
