Waiting for operation to complete...
Transcript: rozdział 35 słuchaj Tomek powiedział Hack Gdybyś mnie znaleźli linę moglibyśmy zdziałać stąd okno nie jest wysoko to bez sensu Dlaczego chcesz zwierać Nie lubię tłoku nie jestem do tego przyzwyczajony ja tego nie wytrzymam nie zajdę do nich gadanie to nic nadzwyczajnego Zresztą wszystko mi jedno Nie bój się będę stał obok i uważał na ciebie zjawił się sind wiesz Tomek powiedział ciocia czekała na ciebie całe popołudnie Mary przygotowała twoje odświętne ubranie i wszystko ciebie pytali czy to coś na twoim ubraniu to glina i świeca Sid bądź łaskawy nie wtykać nosa w cudze sprawy Co to zachęca tam na dole taki wieczorek jakie wdowa często urządza dziś jest o przyjęcie na cześć walijczyka i jego synów za to że ją wtedy w nocy uratowali Słuchaj jak chcesz to mogę ci powiedzieć nawet coś więcej No mów No widzisz
Confidence: 0.8888211846351624
Word: rozdział, start_time: 0.0, end_time: 1.1
Word: 35, start_time: 1.1, end_time: 1.8
Word: słuchaj, start_time: 1.8, end_time: 3.9
Word: Tomek, start_time: 3.9, end_time: 4.0
Word: powiedział, start_time: 4.0, end_time: 4.9
Word: Hack, start_time: 4.9, end_time: 5.2
Word: Gdybyś, start_time: 5.2, end_time: 6.2
Word: mnie, start_time: 6.2, end_time: 6.4
Word: znaleźli, start_time: 6.4, end_time: 6.8
Word: linę, start_time: 6.8, end_time: 7.3
Word: moglibyśmy, start_time: 7.3, end_time: 8.1
Word: zdziałać, start_time: 8.1, end_time: 8.3
Word: stąd, start_time: 8.3, end_time: 8.8
Word: okno, start_time: 8.8, end_time: 9.5
Word: nie, start_time: 9.5, end_time: 9.6
Word: jest, start_time: 9.6, end_time: 9.7
Word: wysoko, start_time: 9.7, end_time: 10.1
Word: to, start_time: 10.1, end_time: 11.0
Word: bez, start_time: 11.0, end_time: 11.2
Word: sensu, start_time: 11.2, end_time: 11.3
Word: Dlaczego, start_time: 11.3, end_time: 12.3
Word: chcesz, start_time: 12.3, end_time: 12.6
Word: zwierać, start_time: 12.6, end_time: 12.9
Word: Nie, start_time: 12.9, end_time: 14.2
Word: lubię, start_time: 14.2, end_time: 15.0
Word: tłoku, start_time: 15.0, end_time: 15.2
Word: nie, start_time: 15.2, end_time: 15.4
Word: jestem, start_time: 15.4, end_time: 16.3
Word: do, start_time: 16.3, end_time: 16.4
Word: tego, start_time: 16.4, end_time: 16.4
Word: przyzwyczajony, start_time: 16.4, end_time: 16.6
Word: ja, start_time: 16.6, end_time: 17.8
Word: tego, start_time: 17.8, end_time: 18.0
Word: nie, start_time: 18.0, end_time: 18.1
Word: wytrzymam, start_time: 18.1, end_time: 18.5
Word: nie, start_time: 18.5, end_time: 18.7
Word: zajdę, start_time: 18.7, end_time: 19.4
Word: do, start_time: 19.4, end_time: 19.6
Word: nich, start_time: 19.6, end_time: 19.8
Word: gadanie, start_time: 19.8, end_time: 21.2
Word: to, start_time: 21.2, end_time: 21.6
Word: nic, start_time: 21.6, end_time: 21.8
Word: nadzwyczajnego, start_time: 21.8, end_time: 22.0
Word: Zresztą, start_time: 22.0, end_time: 23.4
Word: wszystko, start_time: 23.4, end_time: 23.7
Word: mi, start_time: 23.7, end_time: 23.8
Word: jedno, start_time: 23.8, end_time: 23.9
Word: Nie, start_time: 23.9, end_time: 24.6
Word: bój, start_time: 24.6, end_time: 24.7
Word: się, start_time: 24.7, end_time: 24.8
Word: będę, start_time: 24.8, end_time: 25.1
Word: stał, start_time: 25.1, end_time: 25.5
Word: obok, start_time: 25.5, end_time: 25.8
Word: i, start_time: 25.8, end_time: 26.0
Word: uważał, start_time: 26.0, end_time: 26.7
Word: na, start_time: 26.7, end_time: 26.8
Word: ciebie, start_time: 26.8, end_time: 27.0
Word: zjawił, start_time: 27.0, end_time: 28.3
Word: się, start_time: 28.3, end_time: 28.3
Word: sind, start_time: 28.3, end_time: 28.7
Word: wiesz, start_time: 28.7, end_time: 29.4
Word: Tomek, start_time: 29.4, end_time: 29.6
Word: powiedział, start_time: 29.6, end_time: 30.3
Word: ciocia, start_time: 30.3, end_time: 31.1
Word: czekała, start_time: 31.1, end_time: 31.5
Word: na, start_time: 31.5, end_time: 31.6
Word: ciebie, start_time: 31.6, end_time: 31.7
Word: całe, start_time: 31.7, end_time: 32.1
Word: popołudnie, start_time: 32.1, end_time: 32.4
Word: Mary, start_time: 32.4, end_time: 33.5
Word: przygotowała, start_time: 33.5, end_time: 34.1
Word: twoje, start_time: 34.1, end_time: 34.3
Word: odświętne, start_time: 34.3, end_time: 34.9
Word: ubranie, start_time: 34.9, end_time: 34.9
Word: i, start_time: 34.9, end_time: 35.4
Word: wszystko, start_time: 35.4, end_time: 36.2
Word: ciebie, start_time: 36.2, end_time: 36.3
Word: pytali, start_time: 36.3, end_time: 36.7
Word: czy, start_time: 36.7, end_time: 37.5
Word: to, start_time: 37.5, end_time: 37.6
Word: coś, start_time: 37.6, end_time: 37.8
Word: na, start_time: 37.8, end_time: 37.9
Word: twoim, start_time: 37.9, end_time: 38.2
Word: ubraniu, start_time: 38.2, end_time: 38.6
Word: to, start_time: 38.6, end_time: 38.8
Word: glina, start_time: 38.8, end_time: 39.2
Word: i, start_time: 39.2, end_time: 39.3
Word: świeca, start_time: 39.3, end_time: 39.7
Word: Sid, start_time: 39.7, end_time: 40.7
Word: bądź, start_time: 40.7, end_time: 41.4
Word: łaskawy, start_time: 41.4, end_time: 41.9
