Waiting for operation to complete...
Transcript: rozdział 42 mail potrafisz wyliczyć nasze podróże o to Pytał Staś potrafię to mówiąc dziewczynka podniosła w górach brwi i zaczęła rachować na paluszkach zaraz po twojemu do chartumu to jedna pod kartonu do faszody to druga od faszody do tego wąwozu w którym znaleźliśmy Kinga to trzecia a od góry Lindego do jeziora 104 Targ chyba nie ma na świecie drugiej muchy która by przeleciała taki kawał Afryki ładnie wyglądała bez ciebie a on począł się śmiać mucha na słoniu mucha na słoniu ale nie CC prawda Stasiu nie CC nie odpowiedział taka sobie dosyć miła Mucha narada z pochwały
Confidence: 0.9572669267654419
Word: rozdział, start_time: 0.0, end_time: 1.5
Word: 42, start_time: 1.5, end_time: 2.8
Word: mail, start_time: 2.8, end_time: 5.0
Word: potrafisz, start_time: 5.0, end_time: 6.1
Word: wyliczyć, start_time: 6.1, end_time: 6.6
Word: nasze, start_time: 6.6, end_time: 6.8
Word: podróże, start_time: 6.8, end_time: 7.2
Word: o, start_time: 7.2, end_time: 7.3
Word: to, start_time: 7.3, end_time: 7.5
Word: Pytał, start_time: 7.5, end_time: 8.9
Word: Staś, start_time: 8.9, end_time: 9.2
Word: potrafię, start_time: 9.2, end_time: 10.5
Word: to, start_time: 10.5, end_time: 11.3
Word: mówiąc, start_time: 11.3, end_time: 11.7
Word: dziewczynka, start_time: 11.7, end_time: 12.4
Word: podniosła, start_time: 12.4, end_time: 12.9
Word: w, start_time: 12.9, end_time: 13.0
Word: górach, start_time: 13.0, end_time: 13.2
Word: brwi, start_time: 13.2, end_time: 13.6
Word: i, start_time: 13.6, end_time: 13.7
Word: zaczęła, start_time: 13.7, end_time: 14.7
Word: rachować, start_time: 14.7, end_time: 15.0
Word: na, start_time: 15.0, end_time: 15.2
Word: paluszkach, start_time: 15.2, end_time: 15.6
Word: zaraz, start_time: 15.6, end_time: 18.0
Word: po, start_time: 18.0, end_time: 19.0
Word: twojemu, start_time: 19.0, end_time: 19.4
Word: do, start_time: 19.4, end_time: 19.7
Word: chartumu, start_time: 19.7, end_time: 20.1
Word: to, start_time: 20.1, end_time: 20.4
Word: jedna, start_time: 20.4, end_time: 20.8
Word: pod, start_time: 20.8, end_time: 21.7
Word: kartonu, start_time: 21.7, end_time: 22.1
Word: do, start_time: 22.1, end_time: 22.2
Word: faszody, start_time: 22.2, end_time: 22.5
Word: to, start_time: 22.5, end_time: 22.8
Word: druga, start_time: 22.8, end_time: 23.3
Word: od, start_time: 23.3, end_time: 24.3
Word: faszody, start_time: 24.3, end_time: 25.0
Word: do, start_time: 25.0, end_time: 25.2
Word: tego, start_time: 25.2, end_time: 25.5
Word: wąwozu, start_time: 25.5, end_time: 26.2
Word: w, start_time: 26.2, end_time: 26.3
Word: którym, start_time: 26.3, end_time: 26.7
