Waiting for operation to complete...
Transcript: Adam Mickiewicz Ballady i romanse Świtezianka jakiż to chłopiec piękny i młody jaka to obok dziewica brzegami sinej świtezi wody idą przy świetle księżyca ona mu z kosza daje maliny a on jej kwiatki do wianka pewnie kochankiem jest tej dziewczyny pewnie to jego kochanka każdą noc prawie o jednej porze pod tym się widzę Modrzewiem młody jest strzelcem w tutejszym Boże kto jest dziewczyna ja nie wiem skąd przyszła darmo śledzić kto pragnie gdzie poszła Nigdy jej nie zbada jak mokry Jaskier wschodzi na bagnie jak ognik nocny przepada Powiedz mi piękna luba dziewczyno
Confidence: 0.9751612544059753
Word: Adam, start_time: 0.0, end_time: 0.9
Word: Mickiewicz, start_time: 0.9, end_time: 1.2
Word: Ballady, start_time: 1.2, end_time: 1.9
Word: i, start_time: 1.9, end_time: 3.1
Word: romanse, start_time: 3.1, end_time: 3.2
Word: Świtezianka, start_time: 3.2, end_time: 5.4
Word: jakiż, start_time: 5.4, end_time: 9.4
Word: to, start_time: 9.4, end_time: 9.6
Word: chłopiec, start_time: 9.6, end_time: 9.6
Word: piękny, start_time: 9.6, end_time: 10.3
Word: i, start_time: 10.3, end_time: 11.0
Word: młody, start_time: 11.0, end_time: 11.2
Word: jaka, start_time: 11.2, end_time: 12.9
Word: to, start_time: 12.9, end_time: 13.0
Word: obok, start_time: 13.0, end_time: 13.1
Word: dziewica, start_time: 13.1, end_time: 13.6
Word: brzegami, start_time: 13.6, end_time: 15.6
Word: sinej, start_time: 15.6, end_time: 16.1
Word: świtezi, start_time: 16.1, end_time: 16.8
Word: wody, start_time: 16.8, end_time: 17.2
Word: idą, start_time: 17.2, end_time: 17.8
Word: przy, start_time: 17.8, end_time: 18.1
Word: świetle, start_time: 18.1, end_time: 18.5
Word: księżyca, start_time: 18.5, end_time: 18.6
Word: ona, start_time: 18.6, end_time: 20.6
Word: mu, start_time: 20.6, end_time: 20.8
Word: z, start_time: 20.8, end_time: 20.9
Word: kosza, start_time: 20.9, end_time: 21.2
Word: daje, start_time: 21.2, end_time: 21.7
Word: maliny, start_time: 21.7, end_time: 22.2
Word: a, start_time: 22.2, end_time: 22.3
Word: on, start_time: 22.3, end_time: 23.2
Word: jej, start_time: 23.2, end_time: 23.4
Word: kwiatki, start_time: 23.4, end_time: 23.9
Word: do, start_time: 23.9, end_time: 24.1
Word: wianka, start_time: 24.1, end_time: 24.2
Word: pewnie, start_time: 24.2, end_time: 25.9
Word: kochankiem, start_time: 25.9, end_time: 26.6
Word: jest, start_time: 26.6, end_time: 26.8
Word: tej, start_time: 26.8, end_time: 27.2
Word: dziewczyny, start_time: 27.2, end_time: 27.7
Word: pewnie, start_time: 27.7, end_time: 28.6
Word: to, start_time: 28.6, end_time: 29.0
Word: jego, start_time: 29.0, end_time: 29.2
Word: kochanka, start_time: 29.2, end_time: 30.0
Word: każdą, start_time: 30.0, end_time: 31.9
Word: noc, start_time: 31.9, end_time: 32.2
Word: prawie, start_time: 32.2, end_time: 32.7
Word: o, start_time: 32.7, end_time: 32.9
Word: jednej, start_time: 32.9, end_time: 33.7
Word: porze, start_time: 33.7, end_time: 33.8
Word: pod, start_time: 33.8, end_time: 34.8
Word: tym, start_time: 34.8, end_time: 35.1
Word: się, start_time: 35.1, end_time: 35.2
Word: widzę, start_time: 35.2, end_time: 35.5
Word: Modrzewiem, start_time: 35.5, end_time: 36.2
Word: młody, start_time: 36.2, end_time: 37.6
Word: jest, start_time: 37.6, end_time: 37.8
