Waiting for operation to complete...
Transcript: Adam Mickiewicz Reduta Ordona Opowiadanie adiutanta Nam strzelać nie kazano Wstąpiłem na działo i spojrzałem na pole 200 armat grzmiało artyleryi ruskiej ciągną się Szeregi prosto długo daleko jako morza brzegi i widziałem ich wodza przebiegu mieczem skinął jak ptak jedno skrzydło wojska swego zginął wylewa się spod skrzydła ściśnięta Piechota długą czarną kolumną jako lawa Błota zasypana iskrami bagnetów jak sępy czarne chorągwie na śmierć prowadzą zastępy przeciwnym sterczy biała wąska zaostrzona jak głaz bodzący może Reduta Ordona 6 tylko miała harmat wciąż dymiony Świecą i nie tyle prędkich słów gniewne Usta milczą nie tyle przejdzie uczuć przez dusze w rozpaczy ile z tych działo leciało bombke ul Ikara
Confidence: 0.8627763986587524
Word: Adam, start_time: 0.0, end_time: 1.1
Word: Mickiewicz, start_time: 1.1, end_time: 1.5
Word: Reduta, start_time: 1.5, end_time: 3.0
Word: Ordona, start_time: 3.0, end_time: 3.4
Word: Opowiadanie, start_time: 3.4, end_time: 4.8
Word: adiutanta, start_time: 4.8, end_time: 5.4
Word: Nam, start_time: 5.4, end_time: 9.5
Word: strzelać, start_time: 9.5, end_time: 9.7
Word: nie, start_time: 9.7, end_time: 10.1
Word: kazano, start_time: 10.1, end_time: 10.2
Word: Wstąpiłem, start_time: 10.2, end_time: 10.7
Word: na, start_time: 10.7, end_time: 12.5
Word: działo, start_time: 12.5, end_time: 12.6
Word: i, start_time: 12.6, end_time: 13.0
Word: spojrzałem, start_time: 13.0, end_time: 13.2
Word: na, start_time: 13.2, end_time: 13.7
Word: pole, start_time: 13.7, end_time: 14.0
Word: 200, start_time: 14.0, end_time: 15.2
Word: armat, start_time: 15.2, end_time: 15.3
Word: grzmiało, start_time: 15.3, end_time: 15.7
Word: artyleryi, start_time: 15.7, end_time: 17.5
Word: ruskiej, start_time: 17.5, end_time: 17.6
Word: ciągną, start_time: 17.6, end_time: 18.1
Word: się, start_time: 18.1, end_time: 18.5
Word: Szeregi, start_time: 18.5, end_time: 19.1
Word: prosto, start_time: 19.1, end_time: 19.9
Word: długo, start_time: 19.9, end_time: 20.2
Word: daleko, start_time: 20.2, end_time: 20.7
Word: jako, start_time: 20.7, end_time: 21.3
Word: morza, start_time: 21.3, end_time: 21.6
Word: brzegi, start_time: 21.6, end_time: 22.0
Word: i, start_time: 22.0, end_time: 22.1
Word: widziałem, start_time: 22.1, end_time: 23.4
Word: ich, start_time: 23.4, end_time: 23.6
