Waiting for operation to complete...
Transcript: Anton Czechów Mańka Mańka Żuków oddany przed trzema miesiącami do terminu do szewca alochina w wigilię Bożego Narodzenia nie kładł się spać doczekawszy czasu kiedy majster i czeladnicy poszli na pasterkę wydobył zmajstrować szafy flaszeczkę z atramentem pióro ze stalówką i położysz się przed sobą pomiędzy arkusz papieru zaczął pisać zanim nakreślił pierwszą literę obejrzał się kilka razy tworzyli Vienna drzwi i okno zerknął na pociemniały święty obraz Od którego w obie strony wzdłuż ścian Ciągnęły się półki z kopytami i westchnął przeciągle papier leżał na ławce chłopiec zaś sam kręcą przednią miły dziaduniu Konstanty Makary to pisał Piszę do ciebie list śle ci życzenia z okazji Świąt Bożego Narodzenia
Confidence: 0.9470100402832031
Word: Anton, start_time: 0.0, end_time: 1.1
Word: Czechów, start_time: 1.1, end_time: 1.5
Word: Mańka, start_time: 1.5, end_time: 3.6
Word: Mańka, start_time: 3.6, end_time: 6.3
Word: Żuków, start_time: 6.3, end_time: 6.7
Word: oddany, start_time: 6.7, end_time: 8.0
Word: przed, start_time: 8.0, end_time: 8.3
Word: trzema, start_time: 8.3, end_time: 8.7
Word: miesiącami, start_time: 8.7, end_time: 8.8
Word: do, start_time: 8.8, end_time: 9.4
Word: terminu, start_time: 9.4, end_time: 9.9
Word: do, start_time: 9.9, end_time: 10.1
Word: szewca, start_time: 10.1, end_time: 10.6
Word: alochina, start_time: 10.6, end_time: 11.0
Word: w, start_time: 11.0, end_time: 11.2
Word: wigilię, start_time: 11.2, end_time: 11.8
Word: Bożego, start_time: 11.8, end_time: 11.8
Word: Narodzenia, start_time: 11.8, end_time: 12.6
Word: nie, start_time: 12.6, end_time: 12.9
Word: kładł, start_time: 12.9, end_time: 13.2
Word: się, start_time: 13.2, end_time: 13.3
Word: spać, start_time: 13.3, end_time: 13.5
Word: doczekawszy, start_time: 13.5, end_time: 15.5
Word: czasu, start_time: 15.5, end_time: 16.0
Word: kiedy, start_time: 16.0, end_time: 16.7
Word: majster, start_time: 16.7, end_time: 17.2
Word: i, start_time: 17.2, end_time: 17.2
Word: czeladnicy, start_time: 17.2, end_time: 17.8
Word: poszli, start_time: 17.8, end_time: 18.3
Word: na, start_time: 18.3, end_time: 18.4
Word: pasterkę, start_time: 18.4, end_time: 18.9
Word: wydobył, start_time: 18.9, end_time: 20.3
Word: zmajstrować, start_time: 20.3, end_time: 20.6
Word: szafy, start_time: 20.6, end_time: 21.2
Word: flaszeczkę, start_time: 21.2, end_time: 22.0
Word: z, start_time: 22.0, end_time: 22.1
Word: atramentem, start_time: 22.1, end_time: 22.7
Word: pióro, start_time: 22.7, end_time: 23.7
Word: ze, start_time: 23.7, end_time: 23.8
Word: stalówką, start_time: 23.8, end_time: 24.0
Word: i, start_time: 24.0, end_time: 25.1
Word: położysz, start_time: 25.1, end_time: 26.2
Word: się, start_time: 26.2, end_time: 26.3
Word: przed, start_time: 26.3, end_time: 26.6
Word: sobą, start_time: 26.6, end_time: 26.9
Word: pomiędzy, start_time: 26.9, end_time: 27.4
Word: arkusz, start_time: 27.4, end_time: 27.7
Word: papieru, start_time: 27.7, end_time: 27.9
Word: zaczął, start_time: 27.9, end_time: 29.2
Word: pisać, start_time: 29.2, end_time: 29.4
Word: zanim, start_time: 29.4, end_time: 31.2
Word: nakreślił, start_time: 31.2, end_time: 31.7
