Waiting for operation to complete...
Transcript: Bruno Jasieński but w butonierce śmierć pana premiera rapsod eleganckie otwarte Lando finezyjnie filmową szybkością elastycznie tańczyło po nierównym bruku zaprzężony w dwa białe rasowe ogiery pan premier z wysokości pluszowe poduszki oddając lekka grzecznie Ukłony Angra jak ktoś kto ma cylinder i dobre maniery myśli z przyjemnością świat jest w zasadzie piękny i słońce jest piękne niewątpliwie pan premier jest jak zwykle po dobrym śniadaniu i piękne są dziewczęta w wiosennych Manta swoich śpiewny w biodrach kroczące leniwie na przykład ta blondynka pulchnych ciasteczka na premierze zakurzył buty Przy wsiadaniu potrzebuje jest lekko
Confidence: 0.8579900860786438
Word: Bruno, start_time: 0.0, end_time: 0.30000000000000004
Word: Jasieński, start_time: 0.30000000000000004, end_time: 1.0
Word: but, start_time: 1.0, end_time: 1.6
Word: w, start_time: 1.6, end_time: 1.9
Word: butonierce, start_time: 1.9, end_time: 2.3
Word: śmierć, start_time: 2.3, end_time: 4.2
Word: pana, start_time: 4.2, end_time: 4.7
Word: premiera, start_time: 4.7, end_time: 4.9
Word: rapsod, start_time: 4.9, end_time: 6.7
Word: eleganckie, start_time: 6.7, end_time: 8.9
Word: otwarte, start_time: 8.9, end_time: 9.7
Word: Lando, start_time: 9.7, end_time: 10.1
Word: finezyjnie, start_time: 10.1, end_time: 11.4
Word: filmową, start_time: 11.4, end_time: 12.0
Word: szybkością, start_time: 12.0, end_time: 12.7
Word: elastycznie, start_time: 12.7, end_time: 13.8
Word: tańczyło, start_time: 13.8, end_time: 14.4
Word: po, start_time: 14.4, end_time: 14.5
Word: nierównym, start_time: 14.5, end_time: 15.0
Word: bruku, start_time: 15.0, end_time: 15.5
Word: zaprzężony, start_time: 15.5, end_time: 17.1
Word: w, start_time: 17.1, end_time: 17.1
Word: dwa, start_time: 17.1, end_time: 17.2
Word: białe, start_time: 17.2, end_time: 18.2
Word: rasowe, start_time: 18.2, end_time: 18.7
Word: ogiery, start_time: 18.7, end_time: 19.3
Word: pan, start_time: 19.3, end_time: 20.9
Word: premier, start_time: 20.9, end_time: 21.2
Word: z, start_time: 21.2, end_time: 21.4
Word: wysokości, start_time: 21.4, end_time: 22.6
Word: pluszowe, start_time: 22.6, end_time: 23.1
Word: poduszki, start_time: 23.1, end_time: 23.3
Word: oddając, start_time: 23.3, end_time: 24.8
Word: lekka, start_time: 24.8, end_time: 25.3
Word: grzecznie, start_time: 25.3, end_time: 25.8
Word: Ukłony, start_time: 25.8, end_time: 26.3
Word: Angra, start_time: 26.3, end_time: 26.7
Word: jak, start_time: 26.7, end_time: 27.6
Word: ktoś, start_time: 27.6, end_time: 28.0
Word: kto, start_time: 28.0, end_time: 28.5
Word: ma, start_time: 28.5, end_time: 28.6
Word: cylinder, start_time: 28.6, end_time: 29.2
Word: i, start_time: 29.2, end_time: 29.3
Word: dobre, start_time: 29.3, end_time: 29.7
Word: maniery, start_time: 29.7, end_time: 29.7
Word: myśli, start_time: 29.7, end_time: 31.1
Word: z, start_time: 31.1, end_time: 31.2
Word: przyjemnością, start_time: 31.2, end_time: 31.3
Word: świat, start_time: 31.3, end_time: 33.6
Word: jest, start_time: 33.6, end_time: 33.8
Word: w, start_time: 33.8, end_time: 34.1
Word: zasadzie, start_time: 34.1, end_time: 34.4
Word: piękny, start_time: 34.4, end_time: 35.8
Word: i, start_time: 35.8, end_time: 35.8
Word: słońce, start_time: 35.8, end_time: 37.5
Word: jest, start_time: 37.5, end_time: 37.7
Word: piękne, start_time: 37.7, end_time: 38.1
Word: niewątpliwie, start_time: 38.1, end_time: 40.0
Word: pan, start_time: 40.0, end_time: 41.8
Word: premier, start_time: 41.8, end_time: 42.0
Word: jest, start_time: 42.0, end_time: 42.3
Word: jak, start_time: 42.3, end_time: 42.8
Word: zwykle, start_time: 42.8, end_time: 43.2
Word: po, start_time: 43.2, end_time: 43.3
Word: dobrym, start_time: 43.3, end_time: 43.6
Word: śniadaniu, start_time: 43.6, end_time: 44.2
Word: i, start_time: 44.2, end_time: 44.3
Word: piękne, start_time: 44.3, end_time: 46.3
Word: są, start_time: 46.3, end_time: 46.4
Word: dziewczęta, start_time: 46.4, end_time: 46.8
Word: w, start_time: 46.8, end_time: 47.2
Word: wiosennych, start_time: 47.2, end_time: 47.8
Word: Manta, start_time: 47.8, end_time: 48.2
Word: swoich, start_time: 48.2, end_time: 49.4
Word: śpiewny, start_time: 49.4, end_time: 49.8
Word: w, start_time: 49.8, end_time: 49.9
Word: biodrach, start_time: 49.9, end_time: 50.4
Word: kroczące, start_time: 50.4, end_time: 51.0
Word: leniwie, start_time: 51.0, end_time: 51.5
Word: na, start_time: 51.5, end_time: 52.5
Word: przykład, start_time: 52.5, end_time: 52.7
Word: ta, start_time: 52.7, end_time: 52.8
Word: blondynka, start_time: 52.8, end_time: 53.3
Word: pulchnych, start_time: 53.3, end_time: 54.7
Word: ciasteczka, start_time: 54.7, end_time: 55.3
Word: na, start_time: 55.3, end_time: 56.5
Word: premierze, start_time: 56.5, end_time: 56.9
Word: zakurzył, start_time: 56.9, end_time: 57.3
Word: buty, start_time: 57.3, end_time: 57.6
Word: Przy, start_time: 57.6, end_time: 57.8
Word: wsiadaniu, start_time: 57.8, end_time: 57.9
Word: potrzebuje, start_time: 57.9, end_time: 59.3
Word: jest, start_time: 59.3, end_time: 59.5
Word: lekko, start_time: 59.5, end_time: 59.9
