Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm biedny Młynarczyk Ecotec tłumaczenie Bolesław londyński Był raz marynarz który nie miał ani żony ani dzieci ale za to Trzech uczniów Gdy ci ostatni przebyli u niego po kilka lat rzekł do nich jestem stary i pójdę sobie zapiec w idźcie w świat a który z was przyprowadzi do domu najlepszego konia temu oddam młyn a on za to będzie mnie żywił do samej śmierci trzeci z tych uczniów był najmłodszy najstarszy mieli go za głupka i twierdzili że się do młyna nie nadaje on też go nie chciał później wyślij kiedy wszyscy trzej razem a gdy się znaleźli już za wsią twoi starsi mówię do głupiego Bartka ty możesz tu zostać bo póki życia żadnej szkapy nie zdobędziesz Jednakże Bartek poszedł z nim a gdy noc zapadła w Leźnie do jakiejś groty i Położyli się do snu dwaj starsi wyciek
Confidence: 0.8788013458251953
Word: Jakub, start_time: 0.30000000000000004, end_time: 1.0
Word: i, start_time: 1.0, end_time: 1.1
Word: Wilhelm, start_time: 1.1, end_time: 1.4
Word: Grimm, start_time: 1.4, end_time: 2.0
Word: biedny, start_time: 2.0, end_time: 3.8
Word: Młynarczyk, start_time: 3.8, end_time: 4.5
Word: Ecotec, start_time: 4.5, end_time: 5.2
Word: tłumaczenie, start_time: 5.2, end_time: 6.8
Word: Bolesław, start_time: 6.8, end_time: 7.3
Word: londyński, start_time: 7.3, end_time: 7.4
Word: Był, start_time: 7.4, end_time: 9.7
Word: raz, start_time: 9.7, end_time: 9.9
Word: marynarz, start_time: 9.9, end_time: 10.1
Word: który, start_time: 10.1, end_time: 10.6
Word: nie, start_time: 10.6, end_time: 11.1
Word: miał, start_time: 11.1, end_time: 11.3
Word: ani, start_time: 11.3, end_time: 11.6
Word: żony, start_time: 11.6, end_time: 12.0
Word: ani, start_time: 12.0, end_time: 12.1
Word: dzieci, start_time: 12.1, end_time: 12.8
Word: ale, start_time: 12.8, end_time: 13.5
Word: za, start_time: 13.5, end_time: 13.6
Word: to, start_time: 13.6, end_time: 13.8
Word: Trzech, start_time: 13.8, end_time: 14.1
Word: uczniów, start_time: 14.1, end_time: 14.5
Word: Gdy, start_time: 14.5, end_time: 15.4
Word: ci, start_time: 15.4, end_time: 15.6
Word: ostatni, start_time: 15.6, end_time: 16.2
Word: przebyli, start_time: 16.2, end_time: 16.7
Word: u, start_time: 16.7, end_time: 16.8
Word: niego, start_time: 16.8, end_time: 17.1
Word: po, start_time: 17.1, end_time: 17.2
Word: kilka, start_time: 17.2, end_time: 17.6
Word: lat, start_time: 17.6, end_time: 17.6
Word: rzekł, start_time: 17.6, end_time: 18.5
Word: do, start_time: 18.5, end_time: 18.6
Word: nich, start_time: 18.6, end_time: 18.9
Word: jestem, start_time: 18.9, end_time: 20.2
Word: stary, start_time: 20.2, end_time: 20.7
Word: i, start_time: 20.7, end_time: 20.8
Word: pójdę, start_time: 20.8, end_time: 21.6
Word: sobie, start_time: 21.6, end_time: 21.7
Word: zapiec, start_time: 21.7, end_time: 22.3
Word: w, start_time: 22.3, end_time: 23.2
Word: idźcie, start_time: 23.2, end_time: 23.7
Word: w, start_time: 23.7, end_time: 23.8
Word: świat, start_time: 23.8, end_time: 24.1
Word: a, start_time: 24.1, end_time: 24.3
Word: który, start_time: 24.3, end_time: 25.1
Word: z, start_time: 25.1, end_time: 25.1
Word: was, start_time: 25.1, end_time: 25.4
Word: przyprowadzi, start_time: 25.4, end_time: 26.0
Word: do, start_time: 26.0, end_time: 26.1
Word: domu, start_time: 26.1, end_time: 26.5
Word: najlepszego, start_time: 26.5, end_time: 27.1
Word: konia, start_time: 27.1, end_time: 27.3
Word: temu, start_time: 27.3, end_time: 28.1
Word: oddam, start_time: 28.1, end_time: 28.5
Word: młyn, start_time: 28.5, end_time: 28.9
Word: a, start_time: 28.9, end_time: 29.0
Word: on, start_time: 29.0, end_time: 29.6
Word: za, start_time: 29.6, end_time: 29.8
Word: to, start_time: 29.8, end_time: 29.9
Word: będzie, start_time: 29.9, end_time: 30.2
Word: mnie, start_time: 30.2, end_time: 30.4
Word: żywił, start_time: 30.4, end_time: 30.9
Word: do, start_time: 30.9, end_time: 31.0
Word: samej, start_time: 31.0, end_time: 31.3
Word: śmierci, start_time: 31.3, end_time: 31.5
Word: trzeci, start_time: 31.5, end_time: 33.1
Word: z, start_time: 33.1, end_time: 33.2
Word: tych, start_time: 33.2, end_time: 33.4
Word: uczniów, start_time: 33.4, end_time: 33.7
Word: był, start_time: 33.7, end_time: 34.0
Word: najmłodszy, start_time: 34.0, end_time: 34.6
Word: najstarszy, start_time: 34.6, end_time: 35.4
Word: mieli, start_time: 35.4, end_time: 36.0
Word: go, start_time: 36.0, end_time: 36.1
Word: za, start_time: 36.1, end_time: 36.2
Word: głupka, start_time: 36.2, end_time: 36.6
Word: i, start_time: 36.6, end_time: 36.7
Word: twierdzili, start_time: 36.7, end_time: 37.3
Word: że, start_time: 37.3, end_time: 37.4
Word: się, start_time: 37.4, end_time: 37.9
Word: do, start_time: 37.9, end_time: 38.0
Word: młyna, start_time: 38.0, end_time: 38.3
Word: nie, start_time: 38.3, end_time: 38.4
Word: nadaje, start_time: 38.4, end_time: 38.9
Word: on, start_time: 38.9, end_time: 39.7
Word: też, start_time: 39.7, end_time: 39.9
Word: go, start_time: 39.9, end_time: 40.0
Word: nie, start_time: 40.0, end_time: 40.0
Word: chciał, start_time: 40.0, end_time: 40.3
Word: później, start_time: 40.3, end_time: 40.6
Word: wyślij, start_time: 40.6, end_time: 41.7
Word: kiedy, start_time: 41.7, end_time: 41.9
Word: wszyscy, start_time: 41.9, end_time: 42.3
Word: trzej, start_time: 42.3, end_time: 42.6
Word: razem, start_time: 42.6, end_time: 43.0
Word: a, start_time: 43.0, end_time: 43.1
Word: gdy, start_time: 43.1, end_time: 43.5
Word: się, start_time: 43.5, end_time: 43.6
Word: znaleźli, start_time: 43.6, end_time: 44.1
Word: już, start_time: 44.1, end_time: 44.3
Word: za, start_time: 44.3, end_time: 44.4
Word: wsią, start_time: 44.4, end_time: 44.6
Word: twoi, start_time: 44.6, end_time: 45.4
Word: starsi, start_time: 45.4, end_time: 45.6
Word: mówię, start_time: 45.6, end_time: 46.2
Word: do, start_time: 46.2, end_time: 46.4
Word: głupiego, start_time: 46.4, end_time: 46.6
Word: Bartka, start_time: 46.6, end_time: 47.4
Word: ty, start_time: 47.4, end_time: 48.1
Word: możesz, start_time: 48.1, end_time: 48.3
Word: tu, start_time: 48.3, end_time: 48.4
Word: zostać, start_time: 48.4, end_time: 48.9
Word: bo, start_time: 48.9, end_time: 49.0
Word: póki, start_time: 49.0, end_time: 49.7
Word: życia, start_time: 49.7, end_time: 50.0
Word: żadnej, start_time: 50.0, end_time: 50.4
Word: szkapy, start_time: 50.4, end_time: 50.9
Word: nie, start_time: 50.9, end_time: 51.0
Word: zdobędziesz, start_time: 51.0, end_time: 51.6
Word: Jednakże, start_time: 51.6, end_time: 52.9
Word: Bartek, start_time: 52.9, end_time: 53.4
Word: poszedł, start_time: 53.4, end_time: 53.8
Word: z, start_time: 53.8, end_time: 53.9
Word: nim, start_time: 53.9, end_time: 54.1
Word: a, start_time: 54.1, end_time: 54.3
Word: gdy, start_time: 54.3, end_time: 54.9
Word: noc, start_time: 54.9, end_time: 55.0
Word: zapadła, start_time: 55.0, end_time: 55.5
Word: w, start_time: 55.5, end_time: 55.6
Word: Leźnie, start_time: 55.6, end_time: 56.3
Word: do, start_time: 56.3, end_time: 56.4
Word: jakiejś, start_time: 56.4, end_time: 56.8
Word: groty, start_time: 56.8, end_time: 57.2
Word: i, start_time: 57.2, end_time: 57.3
Word: Położyli, start_time: 57.3, end_time: 58.0
Word: się, start_time: 58.0, end_time: 58.1
Word: do, start_time: 58.1, end_time: 58.3
Word: snu, start_time: 58.3, end_time: 58.4
Word: dwaj, start_time: 58.4, end_time: 59.5
Word: starsi, start_time: 59.5, end_time: 59.8
Word: wyciek, start_time: 59.8, end_time: 60.2
Transcript: Kali dopóki Bartek nie zaśnie po czym wstali i wyszli zostawiając go samego pewni że dobrze robią a jednak źle im się przytrafiło Gdy słońce zaszło i Bartek się obudził rozejrzał się w koło i zawołał Boże Gdzie jestem po czym wstał na czworakach wyszedł z groty do lasu i myśli sobie jestem teraz zupełnie sam opuszczony jak że mogę dojść do posiadania szkapy i gdy idzie dalej zamyślony spotyka małego pstrego kotka który odezwał się do nich łaskawie A dokąd to idziesz Bartku tak czy nie możesz mi pomóc wiem czego pragniesz odparł kotek Chcesz mieć ładnego konia
Confidence: 0.8882753252983093
Word: Kali, start_time: 60.3, end_time: 60.6
Word: dopóki, start_time: 60.6, end_time: 60.9
Word: Bartek, start_time: 60.9, end_time: 61.3
Word: nie, start_time: 61.3, end_time: 61.4
Word: zaśnie, start_time: 61.4, end_time: 61.8
Word: po, start_time: 61.8, end_time: 62.2
Word: czym, start_time: 62.2, end_time: 62.4
Word: wstali, start_time: 62.4, end_time: 62.8
Word: i, start_time: 62.8, end_time: 62.9
Word: wyszli, start_time: 62.9, end_time: 63.4
Word: zostawiając, start_time: 63.4, end_time: 64.3
Word: go, start_time: 64.3, end_time: 64.4
Word: samego, start_time: 64.4, end_time: 64.8
Word: pewni, start_time: 64.8, end_time: 65.5
Word: że, start_time: 65.5, end_time: 65.6
Word: dobrze, start_time: 65.6, end_time: 66.1
Word: robią, start_time: 66.1, end_time: 66.5
Word: a, start_time: 66.5, end_time: 66.6
Word: jednak, start_time: 66.6, end_time: 67.4
Word: źle, start_time: 67.4, end_time: 67.6
Word: im, start_time: 67.6, end_time: 67.8
Word: się, start_time: 67.8, end_time: 67.9
Word: przytrafiło, start_time: 67.9, end_time: 68.6
Word: Gdy, start_time: 68.6, end_time: 69.5
Word: słońce, start_time: 69.5, end_time: 69.8
Word: zaszło, start_time: 69.8, end_time: 70.0
Word: i, start_time: 70.0, end_time: 70.4
Word: Bartek, start_time: 70.4, end_time: 71.0
Word: się, start_time: 71.0, end_time: 71.2
Word: obudził, start_time: 71.2, end_time: 71.6
Word: rozejrzał, start_time: 71.6, end_time: 72.4
Word: się, start_time: 72.4, end_time: 72.5
Word: w, start_time: 72.5, end_time: 72.7
Word: koło, start_time: 72.7, end_time: 73.0
Word: i, start_time: 73.0, end_time: 73.2
Word: zawołał, start_time: 73.2, end_time: 73.9
Word: Boże, start_time: 73.9, end_time: 74.7
Word: Gdzie, start_time: 74.7, end_time: 75.4
Word: jestem, start_time: 75.4, end_time: 76.0
Word: po, start_time: 76.0, end_time: 76.9
Word: czym, start_time: 76.9, end_time: 77.1
Word: wstał, start_time: 77.1, end_time: 77.4
Word: na, start_time: 77.4, end_time: 77.5
Word: czworakach, start_time: 77.5, end_time: 78.0
Word: wyszedł, start_time: 78.0, end_time: 78.7
Word: z, start_time: 78.7, end_time: 78.8
Word: groty, start_time: 78.8, end_time: 79.1
Word: do, start_time: 79.1, end_time: 79.3
Word: lasu, start_time: 79.3, end_time: 79.6
Word: i, start_time: 79.6, end_time: 79.7
Word: myśli, start_time: 79.7, end_time: 80.3
Word: sobie, start_time: 80.3, end_time: 80.5
Word: jestem, start_time: 80.5, end_time: 81.8
Word: teraz, start_time: 81.8, end_time: 82.1
Word: zupełnie, start_time: 82.1, end_time: 82.4
Word: sam, start_time: 82.4, end_time: 82.8
Word: opuszczony, start_time: 82.8, end_time: 84.1
Word: jak, start_time: 84.1, end_time: 84.9
Word: że, start_time: 84.9, end_time: 85.0
Word: mogę, start_time: 85.0, end_time: 85.2
Word: dojść, start_time: 85.2, end_time: 85.5
Word: do, start_time: 85.5, end_time: 85.7
Word: posiadania, start_time: 85.7, end_time: 86.2
Word: szkapy, start_time: 86.2, end_time: 86.7
Word: i, start_time: 86.7, end_time: 86.8
Word: gdy, start_time: 86.8, end_time: 87.9
Word: idzie, start_time: 87.9, end_time: 88.2
Word: dalej, start_time: 88.2, end_time: 88.4
Word: zamyślony, start_time: 88.4, end_time: 89.0
Word: spotyka, start_time: 89.0, end_time: 89.9
Word: małego, start_time: 89.9, end_time: 90.2
Word: pstrego, start_time: 90.2, end_time: 90.8
Word: kotka, start_time: 90.8, end_time: 91.3
Word: który, start_time: 91.3, end_time: 91.8
Word: odezwał, start_time: 91.8, end_time: 92.4
Word: się, start_time: 92.4, end_time: 92.5
Word: do, start_time: 92.5, end_time: 92.6
Word: nich, start_time: 92.6, end_time: 92.8
Word: łaskawie, start_time: 92.8, end_time: 93.3
Word: A, start_time: 93.3, end_time: 93.4
Word: dokąd, start_time: 93.4, end_time: 94.5
Word: to, start_time: 94.5, end_time: 94.8
Word: idziesz, start_time: 94.8, end_time: 95.2
Word: Bartku, start_time: 95.2, end_time: 95.7
Word: tak, start_time: 95.7, end_time: 96.7
Word: czy, start_time: 96.7, end_time: 97.5
Word: nie, start_time: 97.5, end_time: 97.6
Word: możesz, start_time: 97.6, end_time: 97.8
Word: mi, start_time: 97.8, end_time: 97.9
Word: pomóc, start_time: 97.9, end_time: 98.2
Word: wiem, start_time: 98.2, end_time: 99.8
Word: czego, start_time: 99.8, end_time: 100.1
Word: pragniesz, start_time: 100.1, end_time: 100.7
Word: odparł, start_time: 100.7, end_time: 101.6
Word: kotek, start_time: 101.6, end_time: 101.9
Word: Chcesz, start_time: 101.9, end_time: 102.7
Word: mieć, start_time: 102.7, end_time: 103.0
Word: ładnego, start_time: 103.0, end_time: 103.3
Word: konia, start_time: 103.3, end_time: 103.7
Transcript: pójdziesz ze mną a jeżeli przez 7 lat będziesz mi służył wiernie to Dam Ci konia tak pięknego jakiegoś jeszcze w życiu nie widział
Confidence: 0.9255140423774719
Word: pójdziesz, start_time: 104.7, end_time: 105.2
Word: ze, start_time: 105.2, end_time: 105.3
Word: mną, start_time: 105.3, end_time: 105.3
Word: a, start_time: 105.3, end_time: 105.6
Word: jeżeli, start_time: 105.6, end_time: 106.2
Word: przez, start_time: 106.2, end_time: 106.6
Word: 7, start_time: 106.6, end_time: 107.0
Word: lat, start_time: 107.0, end_time: 107.2
Word: będziesz, start_time: 107.2, end_time: 107.6
Word: mi, start_time: 107.6, end_time: 107.8
Word: służył, start_time: 107.8, end_time: 108.3
Word: wiernie, start_time: 108.3, end_time: 108.7
Word: to, start_time: 108.7, end_time: 109.1
Word: Dam, start_time: 109.1, end_time: 109.3
Word: Ci, start_time: 109.3, end_time: 109.4
Word: konia, start_time: 109.4, end_time: 109.8
Word: tak, start_time: 109.8, end_time: 110.0
Word: pięknego, start_time: 110.0, end_time: 110.5
Word: jakiegoś, start_time: 110.5, end_time: 111.3
Word: jeszcze, start_time: 111.3, end_time: 111.5
Word: w, start_time: 111.5, end_time: 111.7
Word: życiu, start_time: 111.7, end_time: 111.8
Word: nie, start_time: 111.8, end_time: 112.1
Word: widział, start_time: 112.1, end_time: 112.6
Transcript:  a to jakiś osobliwy kot pomyślał Bartek co mi szkodzi spróbować czy on prawdę mówi kotek zaprowadził Bartka do swego pałacyku gdzie mu posługiwały same koty skacząc po schodach tam i z powrotem koty te spełniały swoją czynność Bardzo zręcznie i wesoło wieczorem gdy się rano do stołu dwóch z nich musiało przegrywać jeden grał na basie a drugi na trąbce a dmuchał tak że o mało mu faworyty nie po odpadamy po zjedzeniu posiłku stół sprzątniętą a kot rzeczy no Bartku pójdź tańczyć ze mną A daj mi spokój Po drzewo Bartek jest takim kocurem nie tańczę tego jeszcze nigdy nie robił
Confidence: 0.9310785531997681
Word: a, start_time: 113.8, end_time: 113.8
Word: to, start_time: 113.8, end_time: 114.3
Word: jakiś, start_time: 114.3, end_time: 114.6
Word: osobliwy, start_time: 114.6, end_time: 115.2
Word: kot, start_time: 115.2, end_time: 115.5
Word: pomyślał, start_time: 115.5, end_time: 116.2
Word: Bartek, start_time: 116.2, end_time: 116.6
Word: co, start_time: 116.6, end_time: 117.2
Word: mi, start_time: 117.2, end_time: 117.3
Word: szkodzi, start_time: 117.3, end_time: 117.6
Word: spróbować, start_time: 117.6, end_time: 118.0
Word: czy, start_time: 118.0, end_time: 118.7
Word: on, start_time: 118.7, end_time: 118.8
Word: prawdę, start_time: 118.8, end_time: 119.2
Word: mówi, start_time: 119.2, end_time: 119.3
Word: kotek, start_time: 119.3, end_time: 120.5
