Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm dziewczynka i lalka tłumaczenie Bolesław londyński pamiętam czworokątny dziedziniec dużej kamienicy wiecznie i nieruchome wpatrzone i oknami w jeden punkt pamiętam za tymi oknami przechodzące cienie i sylwetki cudzego życia zieloną lampy jakiegoś wiecznie piszącego start a na trzecim piętrze różową latarkę młodej pani na drugim wiszącą matową lampy w jadalni pierwszego piętra tłumiki w kuchniach wszystkiemu temu przypatrywała mi się często przedłuży na okno gdy gęsty zmrok ogarniał dziedziniec a tu i ówdzie zapalają się światła w oknach ale najlepiej pamiętam w oknie trzeciego piętra jasną główkę dziewczynki która ukazała się tam jakoś dzień spostrzegła mnie i od tego czasu często drapie bała się na okno a żeby patrzeć na mnie przycisnęło przy do szyby wesoły nosek nasze dwie główki przyciągały jedna druga do siebie
Confidence: 0.8799831867218018
Word: Jakub, start_time: 0.0, end_time: 1.2
Word: i, start_time: 1.2, end_time: 1.4
Word: Wilhelm, start_time: 1.4, end_time: 1.7000000000000002
Word: Grimm, start_time: 1.7000000000000002, end_time: 2.2
Word: dziewczynka, start_time: 2.2, end_time: 3.9
Word: i, start_time: 3.9, end_time: 4.1
Word: lalka, start_time: 4.1, end_time: 4.2
Word: tłumaczenie, start_time: 4.2, end_time: 5.9
Word: Bolesław, start_time: 5.9, end_time: 6.4
Word: londyński, start_time: 6.4, end_time: 6.6
Word: pamiętam, start_time: 6.6, end_time: 8.7
Word: czworokątny, start_time: 8.7, end_time: 9.5
Word: dziedziniec, start_time: 9.5, end_time: 9.8
Word: dużej, start_time: 9.8, end_time: 10.4
Word: kamienicy, start_time: 10.4, end_time: 11.0
Word: wiecznie, start_time: 11.0, end_time: 12.2
Word: i, start_time: 12.2, end_time: 12.2
Word: nieruchome, start_time: 12.2, end_time: 12.8
Word: wpatrzone, start_time: 12.8, end_time: 13.4
Word: i, start_time: 13.4, end_time: 13.4
Word: oknami, start_time: 13.4, end_time: 13.8
Word: w, start_time: 13.8, end_time: 13.9
Word: jeden, start_time: 13.9, end_time: 14.3
Word: punkt, start_time: 14.3, end_time: 14.4
Word: pamiętam, start_time: 14.4, end_time: 15.9
Word: za, start_time: 15.9, end_time: 16.1
Word: tymi, start_time: 16.1, end_time: 16.2
Word: oknami, start_time: 16.2, end_time: 16.4
Word: przechodzące, start_time: 16.4, end_time: 17.4
Word: cienie, start_time: 17.4, end_time: 17.7
Word: i, start_time: 17.7, end_time: 17.8
Word: sylwetki, start_time: 17.8, end_time: 18.4
Word: cudzego, start_time: 18.4, end_time: 18.8
Word: życia, start_time: 18.8, end_time: 19.2
Word: zieloną, start_time: 19.2, end_time: 20.2
Word: lampy, start_time: 20.2, end_time: 20.6
Word: jakiegoś, start_time: 20.6, end_time: 21.4
Word: wiecznie, start_time: 21.4, end_time: 22.0
Word: piszącego, start_time: 22.0, end_time: 22.5
Word: start, start_time: 22.5, end_time: 23.0
Word: a, start_time: 23.0, end_time: 23.1
Word: na, start_time: 23.1, end_time: 23.2
Word: trzecim, start_time: 23.2, end_time: 23.5
Word: piętrze, start_time: 23.5, end_time: 23.7
Word: różową, start_time: 23.7, end_time: 24.9
Word: latarkę, start_time: 24.9, end_time: 25.4
Word: młodej, start_time: 25.4, end_time: 25.8
Word: pani, start_time: 25.8, end_time: 26.1
Word: na, start_time: 26.1, end_time: 26.3
Word: drugim, start_time: 26.3, end_time: 26.7
Word: wiszącą, start_time: 26.7, end_time: 27.7
Word: matową, start_time: 27.7, end_time: 28.1
Word: lampy, start_time: 28.1, end_time: 28.5
Word: w, start_time: 28.5, end_time: 28.6
Word: jadalni, start_time: 28.6, end_time: 28.6
Word: pierwszego, start_time: 28.6, end_time: 29.5
Word: piętra, start_time: 29.5, end_time: 29.9
Word: tłumiki, start_time: 29.9, end_time: 31.1
Word: w, start_time: 31.1, end_time: 31.1
Word: kuchniach, start_time: 31.1, end_time: 31.6
Word: wszystkiemu, start_time: 31.6, end_time: 32.7
Word: temu, start_time: 32.7, end_time: 33.0
Word: przypatrywała, start_time: 33.0, end_time: 33.8
Word: mi, start_time: 33.8, end_time: 33.9
Word: się, start_time: 33.9, end_time: 34.0
Word: często, start_time: 34.0, end_time: 34.5
Word: przedłuży, start_time: 34.5, end_time: 35.8
Word: na, start_time: 35.8, end_time: 35.9
Word: okno, start_time: 35.9, end_time: 36.3
Word: gdy, start_time: 36.3, end_time: 36.7
Word: gęsty, start_time: 36.7, end_time: 37.1
Word: zmrok, start_time: 37.1, end_time: 37.5
Word: ogarniał, start_time: 37.5, end_time: 38.0
Word: dziedziniec, start_time: 38.0, end_time: 38.5
Word: a, start_time: 38.5, end_time: 38.6
Word: tu, start_time: 38.6, end_time: 39.2
Word: i, start_time: 39.2, end_time: 39.2
Word: ówdzie, start_time: 39.2, end_time: 39.4
Word: zapalają, start_time: 39.4, end_time: 40.1
Word: się, start_time: 40.1, end_time: 40.2
Word: światła, start_time: 40.2, end_time: 40.3
Word: w, start_time: 40.3, end_time: 40.7
Word: oknach, start_time: 40.7, end_time: 41.0
Word: ale, start_time: 41.0, end_time: 41.9
Word: najlepiej, start_time: 41.9, end_time: 42.2
Word: pamiętam, start_time: 42.2, end_time: 42.7
Word: w, start_time: 42.7, end_time: 42.8
Word: oknie, start_time: 42.8, end_time: 43.6
Word: trzeciego, start_time: 43.6, end_time: 44.0
Word: piętra, start_time: 44.0, end_time: 44.4
Word: jasną, start_time: 44.4, end_time: 45.2
Word: główkę, start_time: 45.2, end_time: 45.6
Word: dziewczynki, start_time: 45.6, end_time: 46.2
Word: która, start_time: 46.2, end_time: 46.8
Word: ukazała, start_time: 46.8, end_time: 47.2
Word: się, start_time: 47.2, end_time: 47.4
Word: tam, start_time: 47.4, end_time: 47.8
Word: jakoś, start_time: 47.8, end_time: 48.1
Word: dzień, start_time: 48.1, end_time: 48.6
Word: spostrzegła, start_time: 48.6, end_time: 49.7
Word: mnie, start_time: 49.7, end_time: 50.0
Word: i, start_time: 50.0, end_time: 50.1
Word: od, start_time: 50.1, end_time: 50.5
Word: tego, start_time: 50.5, end_time: 50.7
Word: czasu, start_time: 50.7, end_time: 50.8
Word: często, start_time: 50.8, end_time: 51.4
Word: drapie, start_time: 51.4, end_time: 51.8
Word: bała, start_time: 51.8, end_time: 52.1
Word: się, start_time: 52.1, end_time: 52.2
Word: na, start_time: 52.2, end_time: 52.4
Word: okno, start_time: 52.4, end_time: 52.7
Word: a, start_time: 52.7, end_time: 52.8
Word: żeby, start_time: 52.8, end_time: 53.3
Word: patrzeć, start_time: 53.3, end_time: 53.7
Word: na, start_time: 53.7, end_time: 53.9
Word: mnie, start_time: 53.9, end_time: 54.1
Word: przycisnęło, start_time: 54.1, end_time: 54.7
Word: przy, start_time: 54.7, end_time: 55.2
Word: do, start_time: 55.2, end_time: 55.3
Word: szyby, start_time: 55.3, end_time: 55.6
Word: wesoły, start_time: 55.6, end_time: 56.0
Word: nosek, start_time: 56.0, end_time: 56.4
