Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm Trzy piórka tłumaczenie Bolesław londyński Był raz król który miał trzech synów 2 przecinek mądre i zdolni trzeci zaś mówił niewiele był prostoduszny Izba nogą głuptas Kiedy król powtarzał się o słabą i rozmyślał o swoim końcu nie wiedział który z synów ma po nim zasiąść na tronie więc życzę To idźcie w świat a który z was przyniesie mi najpiękniejszy dywan ten po mojej śmierci zostanie królem a i żeby nie było pomiędzy nimi żadnego sporu zaprowadził ich przed zamek cisnął trzy pióra w powietrze i rzekł jak one lecą tak Wy powinniście się skierować jedno pióro leciał na wschód drugie na zachód a trzecie prosto i nie odleciały daleko lecz spadło zaraz na ziemię i Oto jeden z braci poszedł na prawo drugi w lewo i śmieli się z głuptaska który musiał pozostać tam gdzie spadły trzecie pióro
Confidence: 0.8804907202720642
Word: Jakub, start_time: 0.0, end_time: 0.9
Word: i, start_time: 0.9, end_time: 1.0
Word: Wilhelm, start_time: 1.0, end_time: 1.3
Word: Grimm, start_time: 1.3, end_time: 1.9
Word: Trzy, start_time: 1.9, end_time: 3.2
Word: piórka, start_time: 3.2, end_time: 3.3
Word: tłumaczenie, start_time: 3.3, end_time: 4.8
Word: Bolesław, start_time: 4.8, end_time: 5.3
Word: londyński, start_time: 5.3, end_time: 5.4
Word: Był, start_time: 5.4, end_time: 6.8
Word: raz, start_time: 6.8, end_time: 7.0
Word: król, start_time: 7.0, end_time: 7.2
Word: który, start_time: 7.2, end_time: 7.9
Word: miał, start_time: 7.9, end_time: 8.0
Word: trzech, start_time: 8.0, end_time: 8.4
Word: synów, start_time: 8.4, end_time: 8.8
Word: 2, start_time: 8.8, end_time: 9.7
Word: przecinek, start_time: 9.7, end_time: 9.9
Word: mądre, start_time: 9.9, end_time: 10.3
Word: i, start_time: 10.3, end_time: 10.5
Word: zdolni, start_time: 10.5, end_time: 10.9
Word: trzeci, start_time: 10.9, end_time: 11.6
Word: zaś, start_time: 11.6, end_time: 11.9
Word: mówił, start_time: 11.9, end_time: 12.3
Word: niewiele, start_time: 12.3, end_time: 12.8
Word: był, start_time: 12.8, end_time: 13.1
Word: prostoduszny, start_time: 13.1, end_time: 13.8
Word: Izba, start_time: 13.8, end_time: 14.5
Word: nogą, start_time: 14.5, end_time: 14.7
Word: głuptas, start_time: 14.7, end_time: 15.3
Word: Kiedy, start_time: 15.3, end_time: 16.4
Word: król, start_time: 16.4, end_time: 16.7
Word: powtarzał, start_time: 16.7, end_time: 17.3
Word: się, start_time: 17.3, end_time: 17.3
Word: o, start_time: 17.3, end_time: 17.6
Word: słabą, start_time: 17.6, end_time: 18.2
Word: i, start_time: 18.2, end_time: 18.5
Word: rozmyślał, start_time: 18.5, end_time: 19.2
Word: o, start_time: 19.2, end_time: 19.2
Word: swoim, start_time: 19.2, end_time: 19.5
Word: końcu, start_time: 19.5, end_time: 19.9
Word: nie, start_time: 19.9, end_time: 20.5
Word: wiedział, start_time: 20.5, end_time: 20.9
