Waiting for operation to complete...
Transcript: Jan Kochanowski Pieśń II księgi pierwsze pieśń 10:00 kto mi dał skrzydła kto miał odział dziury i tak Wysoko postawił że z góry wszystek świat widzę a sam jako trzeba tykam się nieba czyli jest ogień on nie ugaszony złotego słońca które nieskończony bieg bieżące wrotno od początku świata prowadzi lata to jest okrąg odmienny światłości w z gwiazd rozlicznych i sprawca żyzności słyszę głos wdzięczny przebóg anavy Czym jest sen bawi to widzę ani ciemne mgły dochodzą ani śnieg ani zimne grady szkodzą wietrzna pogoda dzień na wszystkie strony trwa Nisko
Confidence: 0.8171404004096985
Word: Jan, start_time: 0.0, end_time: 0.9
Word: Kochanowski, start_time: 0.9, end_time: 1.1
Word: Pieśń, start_time: 1.1, end_time: 1.9
Word: II, start_time: 1.9, end_time: 3.1
Word: księgi, start_time: 3.1, end_time: 3.5
Word: pierwsze, start_time: 3.5, end_time: 4.3
Word: pieśń, start_time: 4.3, end_time: 5.4
Word: 10:00, start_time: 5.4, end_time: 6.2
Word: kto, start_time: 6.2, end_time: 8.3
Word: mi, start_time: 8.3, end_time: 8.5
Word: dał, start_time: 8.5, end_time: 8.7
Word: skrzydła, start_time: 8.7, end_time: 8.8
Word: kto, start_time: 8.8, end_time: 10.6
Word: miał, start_time: 10.6, end_time: 11.1
Word: odział, start_time: 11.1, end_time: 11.7
Word: dziury, start_time: 11.7, end_time: 12.3
Word: i, start_time: 12.3, end_time: 12.4
Word: tak, start_time: 12.4, end_time: 13.1
Word: Wysoko, start_time: 13.1, end_time: 13.6
Word: postawił, start_time: 13.6, end_time: 14.4
Word: że, start_time: 14.4, end_time: 14.5
Word: z, start_time: 14.5, end_time: 14.6
Word: góry, start_time: 14.6, end_time: 15.0
Word: wszystek, start_time: 15.0, end_time: 16.1
Word: świat, start_time: 16.1, end_time: 16.4
Word: widzę, start_time: 16.4, end_time: 16.9
Word: a, start_time: 16.9, end_time: 17.3
Word: sam, start_time: 17.3, end_time: 18.1
Word: jako, start_time: 18.1, end_time: 18.3
Word: trzeba, start_time: 18.3, end_time: 18.8
Word: tykam, start_time: 18.8, end_time: 19.7
Word: się, start_time: 19.7, end_time: 19.9
Word: nieba, start_time: 19.9, end_time: 20.3
Word: czyli, start_time: 20.3, end_time: 22.1
Word: jest, start_time: 22.1, end_time: 22.5
Word: ogień, start_time: 22.5, end_time: 22.8
Word: on, start_time: 22.8, end_time: 23.3
Word: nie, start_time: 23.3, end_time: 23.5
Word: ugaszony, start_time: 23.5, end_time: 24.2
Word: złotego, start_time: 24.2, end_time: 25.1
Word: słońca, start_time: 25.1, end_time: 25.7
Word: które, start_time: 25.7, end_time: 26.1
Word: nieskończony, start_time: 26.1, end_time: 26.9
Word: bieg, start_time: 26.9, end_time: 27.8
Word: bieżące, start_time: 27.8, end_time: 28.6
Word: wrotno, start_time: 28.6, end_time: 29.0
Word: od, start_time: 29.0, end_time: 29.1
Word: początku, start_time: 29.1, end_time: 29.6
Word: świata, start_time: 29.6, end_time: 29.8
Word: prowadzi, start_time: 29.8, end_time: 31.3
Word: lata, start_time: 31.3, end_time: 31.7
Word: to, start_time: 31.7, end_time: 33.2
Word: jest, start_time: 33.2, end_time: 33.6
Word: okrąg, start_time: 33.6, end_time: 34.4
Word: odmienny, start_time: 34.4, end_time: 35.6
Word: światłości, start_time: 35.6, end_time: 36.6
Word: w, start_time: 36.6, end_time: 37.4
Word: z, start_time: 37.4, end_time: 37.4
Word: gwiazd, start_time: 37.4, end_time: 38.0
Word: rozlicznych, start_time: 38.0, end_time: 38.7
Word: i, start_time: 38.7, end_time: 38.9
Word: sprawca, start_time: 38.9, end_time: 39.7
Word: żyzności, start_time: 39.7, end_time: 40.4
Word: słyszę, start_time: 40.4, end_time: 41.9
Word: głos, start_time: 41.9, end_time: 42.2
Word: wdzięczny, start_time: 42.2, end_time: 42.4
Word: przebóg, start_time: 42.4, end_time: 43.9
Word: anavy, start_time: 43.9, end_time: 44.5
Word: Czym, start_time: 44.5, end_time: 45.5
Word: jest, start_time: 45.5, end_time: 45.7
Word: sen, start_time: 45.7, end_time: 45.9
Word: bawi, start_time: 45.9, end_time: 46.4
Word: to, start_time: 46.4, end_time: 48.2
Word: widzę, start_time: 48.2, end_time: 48.8
Word: ani, start_time: 48.8, end_time: 49.4
Word: ciemne, start_time: 49.4, end_time: 49.9
Word: mgły, start_time: 49.9, end_time: 50.2
Word: dochodzą, start_time: 50.2, end_time: 50.8
Word: ani, start_time: 50.8, end_time: 51.8
Word: śnieg, start_time: 51.8, end_time: 52.4
Word: ani, start_time: 52.4, end_time: 52.8
Word: zimne, start_time: 52.8, end_time: 53.3
Word: grady, start_time: 53.3, end_time: 53.8
Word: szkodzą, start_time: 53.8, end_time: 54.3
Word: wietrzna, start_time: 54.3, end_time: 55.8
Word: pogoda, start_time: 55.8, end_time: 56.4
Word: dzień, start_time: 56.4, end_time: 56.7
Word: na, start_time: 56.7, end_time: 57.3
Word: wszystkie, start_time: 57.3, end_time: 57.9
Word: strony, start_time: 57.9, end_time: 58.1
Word: trwa, start_time: 58.1, end_time: 59.4
Word: Nisko, start_time: 59.4, end_time: 59.9
Transcript: Sony godne pałace twojej wielmożność i Panie a jaki cnota dostojność i widzę na oko bowiem wedle ciebie ma miejsce w niebie to by cię nie znał Lechu słowianinie któryś na pierwej zasiadł w tej krainie i opanował męstwem swoim mocne brzegi północne kroka Patrz jako siedząc tak wysoko przed się ku miastu swemu skłania oko Wandę wydawał ubiór Boss postawy zda się mąż prawy TUI Forte przemysł jest zniesiony i ten co dostał Telefunken korony dość zawsze zdrady gdzie koń prędko nogi biegu zawód drogi Bóg fałszu nie chce a jaką miłuje Sprawiedliwego Piast i dziś to czuję bo mieszka w niebie a jego cenę plemię rządziło ziemię ze mną stoi wedle
Confidence: 0.8133273720741272
Word: Sony, start_time: 59.9, end_time: 60.3
Word: godne, start_time: 60.3, end_time: 62.2
Word: pałace, start_time: 62.2, end_time: 62.8
Word: twojej, start_time: 62.8, end_time: 63.3
Word: wielmożność, start_time: 63.3, end_time: 63.9
Word: i, start_time: 63.9, end_time: 64.2
Word: Panie, start_time: 64.2, end_time: 65.2
Word: a, start_time: 65.2, end_time: 65.3
Word: jaki, start_time: 65.3, end_time: 65.6
Word: cnota, start_time: 65.6, end_time: 66.2
Word: dostojność, start_time: 66.2, end_time: 66.9
Word: i, start_time: 66.9, end_time: 67.1
Word: widzę, start_time: 67.1, end_time: 67.8
Word: na, start_time: 67.8, end_time: 67.9
Word: oko, start_time: 67.9, end_time: 68.3
Word: bowiem, start_time: 68.3, end_time: 68.6
