armiję	armię
Austryją	Austrią
batalijonu	batalionu
bestyja	bestia
bestyją	bestią
bestyjami	bestiami
bombardyjer	bombardier
cywilizacyja	cywilizacja
dryjada	driada
dyjament	diament
dyjamenty	diamenty
dyskusyją	dyskusją
dyskusyje	dyskusje
Emilija	Emilia
Gabryjel	Gabriel
genijusza	geniusza
grubijaństwem	grubiaństwem
harmoniją	harmonią
historyje	historie
historyję	historię
inkursyją	inkursją
kirasyjera	kirasjera
komedyję	komedię
konfederacyją	konfederacją
koronijasza	koroniarza
królmi	królami
kuryjer	kurier
kuryjerze	kurierze
legiją	legią
legijonistą	legionistą
legijonów	legionów
legijonu	legionu
legijony	legiony
liberyją	liberią
lilija	lilia
liliją	lilią
lilije	lilie
liliji	lilii
litaniją	litanią
małmazyje	małmazje
manijery	maniery
materyjalną	materialną
melodyję	melodię
milijon	milion
milijonów	milionów
nuncyjusz	nuncjusz
obdukcyją	obdukcją
okazyi	okazji
parafijanka	parafianka
partyi	partii
partyja	partia
partyją	partią
partyje	partie
partyję	partię
patryjarchalne	patriarchalne
patryjota	patriota
porżniem	porżniemy
rewolucyjach	rewolucjach
Rosyi	Rosji
Rosyją	Rosją
salarijum	salarium
temi	tymi
Turcyja	Turcja
Wenecyi	Wenecji
Wirgilijusza	Wirgiliusza
wizyją	wizją
zodyjakowy	zodiakowy
Libiji	Libii
okazyi	okazji
rzewnemi	rzewnymi
prowincyjał	prowincjał
jachał	jechał
myślili	myśleli
stoła	stołu
chartu	chartowi
chłopcowi	chłopcu
Alpów	Alp
jenerał	generał
rówiennica	rówieśnica
zyz	zez
ziemianów	ziemian
świerkać	ćwierkać
skowycze	skowyczy
chor	chór
dwiestu	dwustu
kukuruza	kukurydza
zoczyć	zobaczyć
harbuz	arbuz
domie	domu
nierozstrzygniony	nierozstrzygnięty
mimojazdem	mimochodem
kilkoro	kilka
kaszemirowy	kaszmirowy
kukuruza	kukurydza
widomy	widoczny
wniście	wejście
grząd	grządek
malarzów	malarzy
ożyna	jeżyna
niepomału	niemało
rozwity	rozwinięty
niezabudka	niezapominajka
obadwa	obydwaj
jedlina	jodła
wsiędzie	wsiądzie
widnokręga	widnokręgu
trzęsawica	trzęsawisko
robaczliwy	robaczywy
trzęski	grząski
orłowie	orły
wciśniony	wciśnięty
smyczem	smyczą
kilką	kilkoma
myśliłbyś	myślałbyś
wycelił	wycelował
obadwa	obydwaj
kładnie	kładzie
niełacno	niełatwo
pjanica	pijanica
trzewa	trzewia
podźwigniono	podźwignięto
pomięszany	zmieszany
uręczać	zaręczać
mleł	mełł
krzykniono	krzyknięto
zwichnione	zwichnięte
tkwiały	tkwiły
czyscowy	czyśćcowy
obadwa	obydwaj
porzniem	porżniemy
rozdnieje	rozednieje
kryślić	kreślić
rozwlokły	rozwlekły
odczytywa	odczytuje
oczywisto	oczywiście
obudwu	obydwu
zoczyć	zobaczyć
urość	urosnąć
harmata	armata
przędzą	przędą
hołota	gołota
szląc	śląc
pośrebrzać	posrebrzać
wciśnieni	wciśnięci
druzga	drzazga
regulament	regulamin
mleło	mełło
nietoperzów	nietoperzy
skrzypak	skrzypek
gardzielem	gardzielą
rozterku	rozterki
kilkudziesiąt	kilkudziesięciu
dżgać	dźgać
tupa	tupie
honorowie	honorowo
wynidź	wyjdź
wyszlem	wyślemy
trójgran	trójkąt
drągi	drągami
wznasza	wznosi
rozpierzchniony	rozpierzchnięty
rzęd	rząd
odpowiedną	odpowiednią
