a capella	a kaˈpɛl.la
à	a
aa	a
Aachen	ˈa.xɛn
Aaron	ˈa.rɔn
Aarona	aˈrɔ.na
Aaronach	aˈrɔ.nax
Aaronami	aˈrɔ.naˈmʲ.i
Aaronem	aˈrɔ.nɛm
Aaroni	ˈa.rɔˈɲ.i
Aaronie	aˈrɔ.ɲɛ
Aaronom	aˈrɔ.nɔm
Aaronów	aˈrɔ.nuf
aaronowa	a.rɔˈnɔ.va
aaronową	a.rɔˈnɔ.vɔ̃
aaronowe	a.rɔˈnɔ.vɛ
aaronowego	a.rɔ.nɔˈvɛ.ɡɔ
aaronowej	a.rɔˈnɔ.vɛj
aaronowemu	a.rɔ.nɔˈvɛ.mu
aaronowi	aˈrɔ.nɔˈvʲ.i
Aaronowi	aˈrɔ.nɔˈvʲ.i
Aaronowie	a.rɔˈnɔ.vʲɛ
aaronowo	a.rɔˈnɔ.vɔ
aaronowy	a.rɔˈnɔ.vɨ
aaronowych	a.rɔˈnɔ.vɨx
aaronowym	a.rɔˈnɔ.vɨm
aaronowymi	a.rɔˈnɔ.vɨˈmʲ.i
Aarony	aˈrɔ.nɨ
Abindarraez	a.bʲin.daˈrra.ɛs
Abindarraeza	a.bʲin.da.rraˈɛ.za
Abindarraezem	a.bʲin.da.rraˈɛ.zɛm
about	ˈa.bawt
Abrenuncio	a.brɛˈnun.t͡sjɔ
Abuzei	aˈbu.zɛj
Acciona	akˈsjɔ.na
Accioną	akˈsjɔ.nɔ̃
Accionę	akˈsjɔ.nɛ
Accionie	akˈsjɔ.ɲɛ
Acciony	akˈsjɔ.nɨ
Accords	ˈa.kɔrt
accurante	a.kuˈran.tɛ
Acisa	aˈt͡si.sa
acueducto	a.kwɛˈduk.tɔ
adieu	ˈad.jɛ
Adjuda-Pinto	a.d͡ʐu.daˈpɛn.tɔ
Adobe	ˈɛ.dɔwˈbʲ.i
Adolfus	aˈdɔ.lfus
Adolphus	aˈdɔ.lfus
Adolphusów	a.dɔˈlfu.suf
adorata	a.dɔˈra.ta
adorato	a.dɔˈra.tɔ
adoremus	a.dɔˈrɛ.mus
ad-ri-vum-e	ad.rʲiˈvu.mɛ
aere	aˈɛ.rɛ
Agile'a	aˈd͡ʐaj.la
Agile'a	ɛˈd͡ʐaj.la
Agile'em	aˈd͡ʐaj.lɛm
Agile'em	ɛˈd͡ʐaj.lɛm
Agile'ową	a.d͡ʐajˈlɔ.vɔ̃
Agile'ową	ɛ.d͡ʐajˈlɔ.vɔ̃
Agile'owe	a.d͡ʐajˈlɔ.vɛ
Agile'owe	ɛ.d͡ʐajˈlɔ.vɛ
Agile'owego	a.d͡ʐaj.lɔˈvɛ.ɡɔ
Agile'owego	ɛ.d͡ʐaj.lɔˈvɛ.ɡɔ
Agile'owym	a.d͡ʐajˈlɔ.vɨm
Agile'owym	ɛ.d͡ʐajˈlɔ.vɨm
Agile'owymi	a.d͡ʐajˈlɔ.vɨˈmʲ.i
Agile'owymi	ɛ.d͡ʐajˈlɔ.vɨˈmʲ.i
Agile'u	aˈd͡ʐaj.lu
Agile'u	ɛˈd͡ʐaj.lu
agio	aˈd͡ʐi.ɔ
agli	akˈlʲ.i
agnus	ˈaɡ.nus
Aguero	aˈɡwɛ.rɔ
Aguilar	aˈɡu.lar
aids	ɛjts
Aires	ˈa.jrɛs
Aix	aks
Ajaib-Gher	a.d͡ʐaˈip.ɡɛr
Ajuda-Pinto	a.ʐu.daˈpʲin.tɔ
Ajuda-Pinto	a.ʐu.daˈpʲin.tu
al	al
albraque	alˈbra.kɛ
Albraque	alˈbra.kɛ
albraque	alˈbra.kwɛ
Albraque	alˈbra.kwɛ
Alcali	ˈal.kaj
Alcantary	alˈkan.taˈrʲ.i
Aldonza	alˈdɔn.za
Aldonzę	alˈdɔn.zɛ
Aldrigger	alˈdrʲi.ɡʐɛ
Aldriggera	al.drʲiˈʐɛ.ra
Aldriggerów	al.drʲiˈɡʐɛ.ruf
Aldriggerowie	al.drʲi.ɡʐɛˈrɔ.vʲɛ
Alençon	aˈlɛn.kɔ̃
Alexander	a.lɛkˈsan.dɛr
Alguif	ˈal.ɡwif
Alicante	a.lʲiˈkan.tɛ
aliquantulum	a.lʲi.kfanˈtu.lum
Allahabad	a.laˈxa.bat
Allan	ˈa.lan
Allardyce	aˈlar.dajs
Allardyce'a	a.larˈdaj.sa
Almodovar	al.mɔˈdɔ.var
Alonza	aˈlɔn.za
Alquifa	alˈkʲi.fa
altanka	alˈtan.ka
altanką	alˈtan.kɔ̃
altankach	alˈtan.kax
altankami	alˈtan.kaˈmʲ.i
altankę	alˈtan.kɛ
altanki	ˈal.tanˈkʲ.i
altanko	alˈtan.kɔ
altankom	alˈtan.kɔm
Altisidora	al.ti.siˈdɔ.ra
Altisidorą	al.ti.siˈdɔ.rɔ̃
Altisidorę	al.ti.siˈdɔ.rɛ
Altisidoro	al.ti.siˈdɔ.rɔ
Altisidory	al.ti.siˈdɔ.rɨ
Altisidorze	al.ti.siˈdɔ.ʐɛ
altissimo	al.tisˈsi.mɔ
aluit	ˈa.lwit
alumnus	aˈlum.nus
Alvara	alˈva.ra
Alvareza	al.vaˈrɛ.za
Alvaro	alˈva.rɔ
alzheimer	alˈt͡sxaj.mɛr
alzheimera	al.t͡sxajˈmɛ.ra
alzheimerem	al.t͡sxajˈmɛ.rɛm
alzheimerowi	al.t͡sxajˈmɛ.rɔˈvʲ.i
alzheimerze	al.t͡sxajˈmɛ.ʐɛ
amazonka	a.maˈzɔn.ka
amazonką	a.maˈzɔn.kɔ̃
amazonkach	a.maˈzɔn.kax
amazonkami	a.maˈzɔn.kaˈmʲ.i
amazonkę	a.maˈzɔn.kɛ
amazonki	aˈma.zɔnˈkʲ.i
amazonko	a.maˈzɔn.kɔ
amazonkom	a.maˈzɔn.kɔm
Amboise	ˈam.bwas
Amboise	ˈɛm.bwas
amic	ˈa.mʲik
amica	aˈmʲi.ka
amicą	aˈmʲi.kɔ̃
amicach	aˈmʲi.kax
amicae	aˈmʲi.t͡saj
amicami	aˈmʲi.kaˈmʲ.i
amicę	aˈmʲi.kɛ
amico	aˈmʲi.kɔ
amicom	aˈmʲi.kɔm
amicus	aˈmʲi.kus
Amiens	ˈam.jɛ
amiki	ˈa.mʲiˈkʲ.i
amplitudine	am.plʲi.tuˈdi.nɛ
Amy	ɛjˈmʲ.i
Amy	ɛˈmʲ.i
Anardis	aˈnar.dis
ancien	ˈɛ̃s.jɛ
andrai	ˈan.draj
Andree	ˈan.drɛ
Andreę	ˈan.drɛ
Andrieux'mu	an.drʲiˈjɛ.mu
Angeles	anˈd͡ʐɛ.lɛs
Angelin	anˈd͡ʐɛ.lʲin
Angelina	an.d͡ʐɛˈlʲi.na
Angeliną	an.d͡ʐɛˈlʲi.nɔ̃
Angelinach	an.d͡ʐɛˈlʲi.nax
Angelinami	an.d͡ʐɛˈlʲi.naˈmʲ.i
Angelinę	an.d͡ʐɛˈlʲi.nɛ
Angelinie	an.d͡ʐɛˈlʲi.ɲɛ
Angelino	an.d͡ʐɛˈlʲi.nɔ
Angelinom	an.d͡ʐɛˈlʲi.nɔm
Angeliny	an.d͡ʐɛˈlʲi.nɨ
Angers	ˈan.ɡɛr
Angoulême	anˈɡu.lɛm
Anjou	ˈan.ʐu
Antequery	an.tɛˈkfɛ.rɨ
Antonio	anˈtɔ.ɲɔ
antro	ˈan.trɔ
Anzeisa	an.t͡sɛˈi.sa
Anzy	ˈɛ̃.zi
Aquilina	ak.fʲiˈlʲi.na
Archalaiis	ar.xaˈla.is
Arevalo	a.rɛˈva.lɔ
Argent	ˈar.ʐɛ
Arkalausa	ar.ka.laˈu.sa
Arnala	arˈna.la
Arnauła	ar.naˈu.wa
Arnauty	ar.naˈu.tɨ
Arnauty	arˈna.tɨ
arnheimskich	arˈnxɛj.mskʲix
arrête	ˈa.rɛt
Arrow	ˈa.rɔw
Arrowa	aˈrɔ.wa
arts	ar
Aspinwall	ɛsˈpʲi.nwɔl
Aspinwallu	ɛs.pʲiˈnwɔ.lu
Aspropotamo	a.sprɔ.pɔˈta.mɔ
Aubigny	ˈɔ.bʲiˈɲ.i
Aubrion	ˈaw.brʲjɔn
Aufzug	ˈa.wft͡suk
Auge	ɔk
Auge	ɔʂ
aus	aws
Auschwitz	ˈaw.ʂfʲit͡s
Auschwitz-Birkenau	aw.ʂfʲit͡s.bʲirˈkɛ.naw
autem	ˈaw.tɛm
Auteuil	ˈa.twil
autodafé	aw.tɔˈda.fɛ
avant	ˈa.van
avanti	aˈvan.ti
Avaresa	a.vaˈrɛ.sa
avią	ˈa.vʲɔ̃
aviach	ˈa.vʲax
aviami	ˈa.vʲaˈmʲ.i
avie	ˈa.vʲɛ
avię	ˈa.vʲɛ
avii	ˈavʲ.ji
avio	ˈa.vʲɔ
aviom	ˈa.vʲɔm
axel	ˈak.sɛl
b	bɛ
Babenhausen	ba.bɛnˈxaw.zɛn
baedeker	bɛˈdɛ.kɛr
Baedeker	bɛˈdɛ.kɛr
baedekera	bɛ.dɛˈkɛ.ra
Baedekera	bɛ.dɛˈkɛ.ra
baedekerach	bɛ.dɛˈkɛ.rax
Baedekerach	bɛ.dɛˈkɛ.rax
baedekerami	bɛ.dɛˈkɛ.raˈmʲ.i
Baedekerami	bɛ.dɛˈkɛ.raˈmʲ.i
baedekerem	bɛ.dɛˈkɛ.rɛm
Baedekerem	bɛ.dɛˈkɛ.rɛm
baedekerom	bɛ.dɛˈkɛ.rɔm
Baedekerom	bɛ.dɛˈkɛ.rɔm
baedekerów	bɛ.dɛˈkɛ.ruf
Baedekerów	bɛ.dɛˈkɛ.ruf
baedekerowi	bɛ.dɛˈkɛ.rɔˈvʲ.i
Baedekerowi	bɛ.dɛˈkɛ.rɔˈvʲ.i
Baedekerowie	bɛ.dɛ.kɛˈrɔ.vʲɛ
baedekery	bɛ.dɛˈkɛ.rɨ
Baedekery	bɛ.dɛˈkɛ.rɨ
baedekerze	bɛ.dɛˈkɛ.ʐɛ
Baedekerze	bɛ.dɛˈkɛ.ʐɛ
Bahr-Jussef	barˈju.sɛf
Bailey	ˈbaj.lɛj
Bailey	bɛjˈlʲ.i
bakborcie	baɡˈbɔr.t͡ɕɛ
bakbort	ˈbaɡ.bɔrt
bakbortach	baɡˈbɔr.tax
bakbortami	baɡˈbɔr.taˈmʲ.i
